request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1072,54.8878,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,309,764
1073,54.9214,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,309,765
1074,54.9879,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,309,766
1075,55.0348,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,309,767
1076,55.0524,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,309,768
1077,55.0815,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,309,769
1078,55.0919,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,309,770
1079,55.139,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,309,771
1080,55.3092,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.204969,1,0.05,310,771
1081,55.3414,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,310,772
1082,55.3442,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,310,773
1083,55.3898,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,310,774
1084,55.4125,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,310,775
1085,55.4556,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,310,776
1086,55.4632,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,310,777
1087,55.465,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,310,778
1088,55.4893,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,310,779
1089,55.5172,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,310,780
1090,55.6571,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.209877,3,0.05,311,780
1091,55.6717,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,311,781
1092,55.6878,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,311,782
1093,55.7925,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.214724,4,0.05,312,782
1094,55.808,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,312,783
1095,55.8471,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,312,784
1096,55.89,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,312,785
1097,55.947,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,312,786
1098,55.9727,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,312,787
1099,56.0377,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,312,788
1100,56.0489,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,312,789
1101,56.1151,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,312,790
1102,56.1413,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,312,791
1103,56.1662,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,312,792
1104,56.1886,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,312,793
1105,56.205,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,312,794
1106,56.2355,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,312,795
1107,56.3038,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,312,796
1108,56.3401,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,312,797
1109,56.4531,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.194969,2,0.05,313,797
1110,56.4557,keyaware,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.64646,0.921992,0.202532,4,0.05,314,797
1111,56.4639,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,314,798
1112,56.4801,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,314,799
1113,56.5243,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,314,800
1114,56.6325,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.179487,2,0.05,315,800
1115,56.6363,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,315,801
1116,56.6804,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,315,802
1117,56.7575,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.46298,0.926011,0.242604,4,0.05,316,802
1118,56.7579,keyaware,mesh16,5,12,0,"[5-4-8-12]",3,69,4.81765,0.962357,0.184713,3,0.05,317,802
1119,56.8254,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,317,803
1120,56.8462,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,317,804
1121,56.8659,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,317,805
1122,56.8854,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,317,806
1123,56.893,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,317,807
1124,56.9202,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,317,808
1125,56.9361,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,317,809
1126,57.1079,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.242604,2,0.05,318,809
1127,57.1527,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,318,810
1128,57.2944,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.189873,4,0.05,319,810
1129,57.3213,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,319,811
1130,57.3265,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,319,812
1131,57.3268,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,319,813
1132,57.3381,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,319,814
1133,57.4528,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.25095,0.949874,0.247059,2,0.05,320,814
1134,57.4581,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,320,815
1135,57.4865,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,320,816
1136,57.5068,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,320,817
1137,57.51,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,320,818
1138,57.6251,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.204969,1,0.05,321,818
1139,57.7112,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.247059,2,0.05,322,818
1140,57.7186,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,322,819
1141,57.8341,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.209877,2,0.05,323,819
1142,57.8344,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.44593,0.965656,0.252941,4,0.05,324,819
1143,57.8406,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,324,820
1144,57.8608,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,324,821
1145,57.9097,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,324,822
1146,57.9497,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,324,823
1147,57.9632,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,324,824
1148,57.9983,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,324,825
1149,58.0024,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,324,826
1150,58.0529,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,324,827
1151,58.0721,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,324,828
1152,58.0925,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,324,829
1153,58.094,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,324,830
1154,58.211,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.276836,4,0.05,325,830
1155,58.2475,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,325,831
1156,58.2826,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,325,832
1157,58.299,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,325,833
1158,58.3083,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,325,834
1159,58.3395,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,325,835
1160,58.3566,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,325,836
1161,58.3573,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,325,837
1162,58.3583,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,325,838
1163,58.3598,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,325,839
1164,58.392,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,325,840
1165,58.4286,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,325,841
1166,58.4495,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,325,842
1167,58.4642,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,325,843
1168,58.5377,keyaware,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.42399,0.937585,0.280899,4,0.05,326,843
1169,58.6176,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.194969,2,0.05,327,843
1170,58.735,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.260116,5,0.05,328,843
1171,58.7552,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,328,844
1172,58.7577,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,328,845
1173,58.758,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,328,846
1174,58.9551,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.194969,3,0.05,329,846
1175,58.9753,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,329,847
1176,58.9792,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,329,848
1177,58.9998,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,329,849
1178,59.0231,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,329,850
1179,59.0662,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,329,851
1180,59.0669,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,329,852
1181,59.2275,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.255814,5,0.05,330,852
1182,59.3737,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.260116,5,0.05,331,852
1183,59.4471,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.30186,0.913277,0.224242,2,0.05,332,852
1184,59.5125,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,332,853
1185,59.5967,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.66214,0.938688,0.0447761,1,0.05,333,853
1186,59.6241,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,333,854
1187,59.6476,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,333,855
1188,59.6849,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,333,856
1189,59.7021,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,333,857
1190,59.7677,keyaware,mesh16,7,15,0,"[7-6-10-14-15]",4,94,6.67158,0.905931,0.284916,4,0.05,334,857
1191,59.7857,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,334,858
1192,59.8118,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,334,859
1193,59.812,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,334,860
1194,59.8344,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,334,861
1195,59.8711,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,334,862
1196,59.9933,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.288889,4,0.05,335,862
1197,60.0269,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,335,863
1198,60.1761,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.292818,4,0.05,336,863
1199,60.2274,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,336,864
1200,60.2306,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,336,865
1201,60.2351,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,336,866
1202,60.2618,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,336,867
1203,60.309,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,336,868
1204,60.3766,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.6463,0.940891,0.123288,1,0.05,337,868
1205,60.4014,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,337,869
1206,60.4049,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,337,870
1207,60.4344,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,337,871
1208,60.4475,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,337,872
1209,60.4627,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,337,873
1210,60.5215,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,337,874
1211,60.5268,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,337,875
1212,60.6237,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.037594,1,0.05,338,875
1213,60.7406,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.209877,2,0.05,339,875
1214,60.7767,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,339,876
1215,60.8874,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.268571,2,0.05,340,876
1216,60.919,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,340,877
1217,60.952,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,340,878
1218,60.9991,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,340,879
1219,61.0368,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,340,880
1220,61.0711,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,340,881
1221,61.0726,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,340,882
1222,61.156,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.111111,1,0.05,341,882
1223,61.1945,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,341,883
1224,61.2627,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,341,884
1225,61.3143,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,341,885
1226,61.4196,keyaware,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.268571,3,0.05,342,885
1227,61.4491,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,342,886
1228,61.477,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,342,887
1229,61.509,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,342,888
1230,61.5232,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,342,889
1231,61.6199,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.214724,2,0.05,343,889
1232,61.6442,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,343,890
1233,61.7338,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.194969,2,0.05,344,890
1234,61.7501,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,344,891
1235,61.7586,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,344,892
1236,61.8213,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,344,893
1237,61.8953,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.35071,0.920749,0.2,2,0.05,345,893
1238,62.0393,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0985915,3,0.05,346,893
1239,62.0394,keyaware,mesh16,11,12,0,"[11-10-9-8-12]",4,97,6.41746,0.970388,0.272727,4,0.05,347,893
1240,62.1557,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.157895,2,0.05,348,893
1241,62.1726,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,348,894
1242,62.2523,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.228916,1,0.05,349,894
1243,62.2566,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,349,895
1244,62.3092,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,349,896
1245,62.3304,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,349,897
1246,62.3602,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,349,898
1247,62.396,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,349,899
1248,62.4759,keyaware,mesh16,11,8,0,"[11-15-14-13-12-8]",5,119,8.08437,0.923608,0.129252,5,0.05,350,899
1249,62.6321,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.030303,1,0.05,351,899
1250,62.6656,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,351,900
1251,62.7406,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,351,901
1252,62.8165,keyaware,mesh16,15,13,0,"[15-14-10-9-13]",4,94,6.423,0.95517,0.276836,4,0.05,352,901
1253,62.8203,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,352,902
1254,62.9426,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.204969,2,0.05,353,902
1255,62.9839,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,353,903
1256,63.0714,keyaware,mesh16,4,10,0,"[4-5-6-10]",3,72,4.83379,0.951502,0.296703,3,0.05,354,903
1257,63.157,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.20233,0.972,0.280899,2,0.05,355,903
1258,63.1648,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,355,904
1259,63.2312,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,355,905
1260,63.2449,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,355,906
1261,63.2777,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,355,907
1262,63.2799,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,355,908
1263,63.3746,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.104895,1,0.05,356,908
1264,63.4185,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,356,909
1265,63.4466,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,356,910
1266,63.4656,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,356,911
1267,63.6192,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.260116,3,0.05,357,911
1268,63.6249,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,357,912
1269,63.7123,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.117241,1,0.05,358,912
1270,63.7268,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,358,913
1271,63.7541,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,358,914
1272,63.7598,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,358,915
1273,63.8451,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.300546,4,0.05,359,915
1274,63.9055,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,359,916
1275,63.9555,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,359,917
1276,64.0492,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.304348,5,0.05,360,917
1277,64.0755,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,360,918
1278,64.0798,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,360,919
1279,64.1039,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,360,920
1280,64.1219,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,360,921
1281,64.1413,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,360,922
1282,64.2094,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,5.05691,0.903351,0.276836,3,0.05,361,922
1283,64.256,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,361,923
1284,64.327,keyaware,mesh16,12,11,0,"[12-8-4-0-1-2-3-7-11]",8,185,13.0957,0.901028,0.163399,8,0.05,362,923
1285,64.4794,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.308108,2,0.05,363,923
1286,64.5218,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,363,924
1287,64.5513,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,363,925
1288,64.5925,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,363,926
1289,64.8034,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.292818,3,0.05,364,926
1290,64.8098,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,364,927
1291,64.9804,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.296703,3,0.05,365,927
1292,64.9874,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,365,928
1293,65.0128,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,365,929
1294,65.0411,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,365,930
1295,65.1043,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,365,931
1296,65.1056,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.69443,0.920094,0.21118,1,0.05,366,931
1297,65.1066,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,366,932
1298,65.1522,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,366,933
1299,65.232,keyaware,mesh16,6,8,0,"[6-5-4-8]",3,72,4.87853,0.925245,0.224242,3,0.05,367,933
1300,65.2424,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,367,934
1301,65.2512,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,367,935
1302,65.2557,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,367,936
1303,65.2575,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,367,937
1304,65.2893,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,367,938
1305,65.3534,keyaware,mesh16,14,11,0,"[14-15-11]",2,47,3.35473,0.900176,0.0769231,2,0.05,368,938
1306,65.4045,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,368,939
1307,65.4145,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,368,940
1308,65.4695,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,368,941
1309,65.4757,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,368,942
1310,65.479,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,368,943
1311,65.4814,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,368,944
1312,65.5952,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.268571,5,0.05,369,944
1313,65.6044,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,369,945
1314,65.6764,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,369,946
1315,65.7163,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,369,947
1316,65.7618,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,369,948
1317,65.771,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,369,949
1318,65.7961,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,369,950
1319,65.8185,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,369,951
1320,65.9168,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.264368,4,0.05,370,951
1321,65.9232,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,370,952
1322,65.9311,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,370,953
1323,65.9691,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,370,954
1324,65.9743,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,370,955
1325,65.9891,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,370,956
1326,65.9935,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,370,957
1327,66.0776,keyaware,mesh16,11,0,0,"[11-10-9-5-4-0]",5,119,8.03001,0.950064,0.300546,5,0.05,371,957
1328,66.0845,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,371,958
1329,66.0859,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,371,959
1330,66.1067,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,371,960
1331,66.1491,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,371,961
1332,66.1517,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,371,962
1333,66.2027,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,371,963
1334,66.3253,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.280899,3,0.05,372,963
1335,66.3643,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,372,964
1336,66.4075,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,372,965
1337,66.4212,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,372,966
1338,66.4564,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,372,967
1339,66.5036,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,372,968
1340,66.6458,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.117241,2,0.05,373,968
1341,66.6788,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,373,969
