request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1709,43.4267,distance,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.53249,0.946214,0.131034,4,0.02,157,1553
1710,43.4651,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,157,1554
1711,43.4788,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,157,1555
1712,43.5114,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,157,1556
1713,43.548,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,157,1557
1714,43.5884,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,157,1558
1715,43.6281,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,157,1559
1716,43.6293,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,157,1560
1717,43.7117,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.38664,0.958464,0.0921986,4,0.02,158,1560
1718,43.7258,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,158,1561
1719,43.7344,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,158,1562
1720,43.7398,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,158,1563
1721,43.7461,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,158,1564
1722,43.7614,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,158,1565
1723,43.7694,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,158,1566
1724,43.7784,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,158,1567
1725,43.843,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,158,1568
1726,43.8468,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,158,1569
1727,43.853,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,158,1570
1728,43.8797,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,158,1571
1729,43.8847,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,158,1572
1730,43.8941,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,158,1573
1731,43.9506,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,158,1574
1732,43.9563,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,158,1575
1733,43.9826,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,158,1576
1734,43.9947,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,158,1577
1735,44.0108,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,158,1578
1736,44.0354,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,158,1579
1737,44.0573,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,158,1580
1738,44.0786,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,158,1581
1739,44.1094,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,158,1582
1740,44.1199,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,158,1583
1741,44.1459,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,158,1584
1742,44.1556,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,158,1585
1743,44.1806,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,158,1586
1744,44.1895,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,158,1587
1745,44.2482,distance,mesh16,15,6,0,"[15-14-10-6]",3,69,5.01884,0.902815,0.088,3,0.02,159,1587
1746,44.3244,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.111111,1,0.02,160,1587
1747,44.3375,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,160,1588
1748,44.3537,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,160,1589
1749,44.3821,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,160,1590
1750,44.4243,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,160,1591
1751,44.4413,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,160,1592
1752,44.4764,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,160,1593
1753,44.5138,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,160,1594
1754,44.5197,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,160,1595
1755,44.5359,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,160,1596
1756,44.5486,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,160,1597
1757,44.5549,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,160,1598
1758,44.5856,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,160,1599
1759,44.714,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0985915,2,0.02,161,1599
1760,44.7812,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.111111,1,0.02,162,1599
1761,44.8254,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,162,1600
1762,44.8331,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,162,1601
1763,44.865,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,162,1602
1764,44.899,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,162,1603
1765,44.9186,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,162,1604
1766,44.9347,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,162,1605
1767,44.9808,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,162,1606
1768,45.0032,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,162,1607
1769,45.0437,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,162,1608
1770,45.0482,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,162,1609
1771,45.1027,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,162,1610
1772,45.1107,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,162,1611
1773,45.1386,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,162,1612
1774,45.164,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,162,1613
1775,45.1844,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,162,1614
1776,45.1942,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,162,1615
1777,45.2311,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,162,1616
1778,45.2344,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,162,1617
1779,45.2593,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,162,1618
1780,45.2626,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,162,1619
1781,45.2798,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,162,1620
1782,45.3296,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,162,1621
1783,45.3394,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,162,1622
1784,45.3826,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,162,1623
1785,45.4046,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,162,1624
1786,45.4055,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,162,1625
1787,45.4367,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,162,1626
1788,45.4725,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,162,1627
1789,45.4858,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,162,1628
1790,45.5402,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,162,1629
1791,45.5634,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,162,1630
1792,45.6699,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.104895,2,0.02,163,1630
1793,45.6713,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.9351,0.941721,0.0857143,3,0.02,164,1630
1794,45.6869,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,164,1631
1795,45.6943,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,164,1632
1796,45.7018,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,164,1633
1797,45.7045,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,164,1634
1798,45.707,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,164,1635
1799,45.7295,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,164,1636
1800,45.8344,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0588235,2,0.02,165,1636
1801,45.9404,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.135135,2,0.02,166,1636
1802,45.9523,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,166,1637
1803,45.9649,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,166,1638
1804,45.9741,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,166,1639
1805,46.0249,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,166,1640
1806,46.0329,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,166,1641
1807,46.0877,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,166,1642
1808,46.1164,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,166,1643
1809,46.1241,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,166,1644
1810,46.136,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,166,1645
1811,46.1407,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,166,1646
1812,46.1611,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,166,1647
1813,46.2182,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,166,1648
1814,46.3019,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0921986,2,0.02,167,1648
1815,46.3376,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,167,1649
1816,46.3779,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,167,1650
1817,46.3837,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,167,1651
1818,46.3947,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,167,1652
1819,46.3953,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,167,1653
1820,46.4035,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,167,1654
1821,46.4764,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.123288,1,0.02,168,1654
1822,46.4974,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,168,1655
1823,46.5068,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,168,1656
1824,46.5202,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,168,1657
1825,46.5333,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,168,1658
1826,46.5354,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,168,1659
1827,46.6335,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0857143,1,0.02,169,1659
1828,46.6829,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,169,1660
1829,46.7051,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,169,1661
1830,46.7223,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,169,1662
1831,46.7492,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,169,1663
1832,46.7643,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,169,1664
1833,46.7784,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,169,1665
1834,46.8092,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,169,1666
1835,46.8197,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,169,1667
1836,46.8324,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,169,1668
1837,46.8489,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,169,1669
1838,46.8679,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,169,1670
1839,46.8791,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,169,1671
1840,46.8846,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,169,1672
1841,46.8848,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,169,1673
1842,46.8946,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,169,1674
1843,46.8951,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,169,1675
1844,46.9063,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,169,1676
1845,46.9073,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,169,1677
1846,46.9144,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,169,1678
1847,46.9295,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,169,1679
1848,46.9689,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,169,1680
1849,47.0148,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,169,1681
1850,47.0428,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,169,1682
1851,47.049,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,169,1683
1852,47.0828,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,169,1684
1853,47.0941,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,169,1685
1854,47.0959,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,169,1686
1855,47.1139,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,169,1687
1856,47.1501,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,169,1688
1857,47.2341,distance,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0656934,2,0.02,170,1688
1858,47.2448,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,170,1689
1859,47.2462,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,170,1690
1860,47.2657,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,170,1691
1861,47.3107,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,170,1692
1862,47.3233,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,170,1693
1863,47.3267,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,170,1694
1864,47.3528,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,170,1695
1865,47.3541,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,170,1696
1866,47.4303,distance,mesh16,11,13,0,"[11-10-9-13]",3,72,4.95512,0.906591,0.117241,3,0.02,171,1696
1867,47.5791,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0447761,1,0.02,172,1696
1868,47.5912,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,172,1697
1869,47.601,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,172,1698
1870,47.6027,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,172,1699
1871,47.6456,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,172,1700
1872,47.7352,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.42985,0.945351,0.0921986,4,0.02,173,1700
1873,47.7496,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,173,1701
1874,47.756,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,173,1702
1875,47.7677,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,173,1703
1876,47.7932,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,173,1704
1877,47.8046,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,173,1705
1878,47.8087,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,173,1706
1879,47.8324,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,173,1707
1880,47.8625,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,173,1708
1881,47.8662,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,173,1709
1882,47.8739,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,173,1710
1883,47.8811,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,173,1711
1884,47.8923,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,173,1712
1885,47.947,distance,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.6881,0.905511,0.0921986,4,0.02,174,1712
1886,47.953,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,174,1713
1887,47.9595,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,174,1714
1888,47.9613,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,174,1715
1889,47.9966,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,174,1716
1890,48.0123,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,174,1717
1891,48.0354,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,174,1718
1892,48.0469,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,174,1719
1893,48.0725,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,174,1720
1894,48.1039,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,174,1721
1895,48.1249,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,174,1722
1896,48.1848,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,174,1723
1897,48.189,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,174,1724
1898,48.1952,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,174,1725
1899,48.2136,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,174,1726
1900,48.2218,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,174,1727
1901,48.2438,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,174,1728
1902,48.2767,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,174,1729
1903,48.3444,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,174,1730
1904,48.3928,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,174,1731
1905,48.4081,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,174,1732
1906,48.4385,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,174,1733
1907,48.4621,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,174,1734
1908,48.551,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.85955,0.936392,0.14094,3,0.02,175,1734
1909,48.5768,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,175,1735
1910,48.5811,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,175,1736
1911,48.6206,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,175,1737
1912,48.6419,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,175,1738
1913,48.6652,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,175,1739
1914,48.7014,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,175,1740
1915,48.7083,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,175,1741
1916,48.7404,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,175,1742
1917,48.7518,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,175,1743
1918,48.8097,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,175,1744
1919,48.822,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,175,1745
1920,48.83,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,175,1746
1921,48.8382,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,175,1747
1922,48.8433,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,175,1748
1923,48.9055,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.28169,0.947267,0.0934579,2,0.02,176,1748
1924,48.9072,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,5.11348,0.90484,0.123711,3,0.02,177,1748
1925,48.9286,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,177,1749
1926,48.9432,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,177,1750
1927,48.9603,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,177,1751
1928,49.0174,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,177,1752
1929,49.0174,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,177,1753
1930,49.0286,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,177,1754
1931,49.0411,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,177,1755
1932,49.0693,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,177,1756
1933,49.1217,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,177,1757
1934,49.1292,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,177,1758
1935,49.1737,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,177,1759
1936,49.175,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,177,1760
1937,49.2175,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,177,1761
1938,49.2339,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,177,1762
1939,49.2381,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,177,1763
1940,49.2405,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,177,1764
1941,49.2567,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,177,1765
1942,49.2614,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,177,1766
1943,49.2806,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,177,1767
1944,49.2813,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,177,1768
1945,49.3016,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,177,1769
1946,49.4445,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0588235,3,0.02,178,1769
1947,49.5131,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,178,1770
1948,49.5329,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,178,1771
1949,49.548,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,178,1772
1950,49.55,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,178,1773
1951,49.5827,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,178,1774
1952,49.6449,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,178,1775
1953,49.6857,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,178,1776
1954,49.7411,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,178,1777
1955,49.7454,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,178,1778
1956,49.7909,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,178,1779
1957,49.7956,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,178,1780
1958,49.8786,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.129252,3,0.02,179,1780
1959,49.9065,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,179,1781
1960,49.9217,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,179,1782
1961,49.9256,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,179,1783
1962,49.9405,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,179,1784
1963,49.9538,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,179,1785
1964,50.0373,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0724638,2,0.02,180,1785
1965,50.0409,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,180,1786
1966,50.0621,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,180,1787
1967,50.0874,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,180,1788
1968,50.1139,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,180,1789
1969,50.1142,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,180,1790
1970,50.1686,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.36282,0.919088,0.0655738,2,0.02,181,1790
1971,50.1699,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,181,1791
1972,50.2001,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,181,1792
1973,50.2334,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,181,1793
1974,50.2468,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,181,1794
1975,50.2511,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,181,1795
1976,50.26,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,181,1796
1977,50.3227,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,8.32619,0.90004,0.111111,5,0.02,182,1796
1978,50.33,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,182,1797
1979,50.3504,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,182,1798
1980,50.36,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,182,1799
1981,50.3853,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,182,1800
1982,50.4287,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,182,1801
1983,50.4303,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,182,1802
1984,50.5065,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0588235,1,0.02,183,1802
1985,50.5395,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,183,1803
1986,50.601,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,183,1804
1987,50.6072,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,183,1805
1988,50.6153,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,183,1806
1989,50.6348,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,183,1807
1990,50.693,distance,mesh16,12,8,0,"[12-13-9-8]",3,72,5.0291,0.905737,0.0967742,3,0.02,184,1807
1991,50.6942,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,184,1808
1992,50.7087,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,184,1809
1993,50.7115,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,184,1810
1994,50.7199,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,184,1811
1995,50.8672,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0985915,3,0.02,185,1811
