request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4399,215.766,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1196,3204
4400,215.791,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1196,3205
4401,215.797,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1196,3206
4402,215.803,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1196,3207
4403,215.929,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.552448,1,0.02,1197,3207
4404,215.975,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1197,3208
4405,216.007,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1197,3209
4406,216.009,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1197,3210
4407,216.01,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1197,3211
4408,216.112,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.503876,2,0.02,1198,3211
4409,216.161,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1198,3212
4410,216.201,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1198,3213
4411,216.253,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1198,3214
4412,216.272,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1198,3215
4413,216.283,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1198,3216
4414,216.524,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.436123,2,0.02,1199,3216
4415,216.734,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.464435,1,0.02,1200,3216
4416,216.763,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1200,3217
4417,216.78,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1200,3218
4418,216.784,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1200,3219
4419,216.796,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1200,3220
4420,216.948,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.492063,3,0.02,1201,3220
4421,216.958,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1201,3221
4422,216.961,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1201,3222
4423,217.002,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1201,3223
4424,217.038,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1201,3224
4425,217.055,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1201,3225
4426,217.236,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.554007,1,0.02,1202,3225
4427,217.29,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1202,3226
4428,217.378,distance,irregular12,6,7,0,"[6-7]",1,27,1.71414,0.910287,0.333333,1,0.02,1203,3226
4429,217.459,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.23007,0.944726,0.498039,2,0.02,1204,3226
4430,217.523,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1204,3227
4431,217.592,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1204,3228
4432,217.646,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1204,3229
4433,217.737,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.5,2,0.02,1205,3229
4434,217.747,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1205,3230
4435,217.787,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1205,3231
4436,217.794,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1205,3232
4437,217.83,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1205,3233
4438,217.86,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1205,3234
4439,217.871,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1205,3235
4440,217.945,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.8497,0.931682,0.448276,3,0.02,1206,3235
4441,217.958,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1206,3236
4442,217.959,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1206,3237
4443,218.02,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1206,3238
4444,218.035,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1206,3239
4445,218.098,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1206,3240
4446,218.202,distance,irregular12,10,9,0,"[10-9]",1,33,1.70579,0.925417,0.445714,1,0.02,1207,3240
4447,218.265,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1207,3241
4448,218.419,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.505792,2,0.02,1208,3241
4449,218.457,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1208,3242
4450,218.551,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.441048,2,0.02,1209,3242
4451,218.564,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1209,3243
4452,218.908,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.507692,2,0.02,1210,3243
4453,218.917,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1210,3244
4454,218.923,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1210,3245
4455,219.009,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.509579,2,0.02,1211,3245
4456,219.022,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1211,3246
4457,219.034,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1211,3247
4458,219.036,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1211,3248
4459,219.043,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1211,3249
4460,219.052,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1211,3250
4461,219.094,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1211,3251
4462,219.19,distance,irregular12,0,4,0,"[0-4]",1,35,1.69082,0.933524,0.307087,1,0.02,1212,3251
4463,219.209,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1212,3252
4464,219.214,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1212,3253
4465,219.333,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.51145,3,0.02,1213,3253
4466,219.372,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1213,3254
4467,219.396,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1213,3255
4468,219.399,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1213,3256
4469,219.43,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1213,3257
4470,219.499,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.32368,0.904764,0.555556,2,0.02,1214,3257
4471,219.589,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.455319,2,0.02,1215,3257
4472,219.634,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1215,3258
4473,219.654,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1215,3259
4474,219.684,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1215,3260
4475,219.893,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.401869,1,0.02,1216,3260
4476,219.934,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1216,3261
4477,219.974,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1216,3262
4478,220.044,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1216,3263
4479,220.074,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1216,3264
4480,220.089,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1216,3265
4481,220.1,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1216,3266
4482,220.117,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1216,3267
4483,220.154,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1216,3268
4484,220.18,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1216,3269
4485,220.202,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1216,3270
4486,220.219,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1216,3271
4487,220.226,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1216,3272
4488,220.31,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.94749,0.93243,0.357616,3,0.02,1217,3272
4489,220.371,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1217,3273
4490,220.445,distance,irregular12,8,2,0,"[8-9-5-6-2]",4,99,6.63792,0.900015,0.560137,4,0.02,1218,3273
4491,220.494,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1218,3274
4492,220.587,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.87891,0.914235,0.494071,3,0.02,1219,3274
4493,220.616,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1219,3275
4494,220.622,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1219,3276
4495,220.65,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1219,3277
4496,220.671,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1219,3278
4497,220.736,distance,irregular12,5,1,0,"[5-4-0-1]",3,73,4.87566,0.922618,0.419048,3,0.02,1220,3278
4498,220.807,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1220,3279
4499,220.841,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1220,3280
4500,220.861,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1220,3281
4501,220.953,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.23972,0.946902,0.457627,2,0.02,1221,3281
4502,221.078,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.233533,1,0.02,1222,3281
4503,221.112,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1222,3282
4504,221.368,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.561644,3,0.02,1223,3282
4505,221.399,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1223,3283
4506,221.404,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1223,3284
4507,221.501,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.522388,3,0.02,1224,3284
4508,221.531,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1224,3285
4509,221.531,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1224,3286
4510,221.646,distance,irregular12,3,2,0,"[3-2]",1,28,1.64609,0.957136,0.284848,1,0.02,1225,3286
4511,221.693,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1225,3287
4512,221.727,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1225,3288
4513,221.762,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1225,3289
4514,221.763,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1225,3290
4515,221.768,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1225,3291
4516,221.792,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1225,3292
4517,221.835,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1225,3293
4518,221.875,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1225,3294
4519,221.983,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.83208,0.941132,0.557093,3,0.02,1226,3294
4520,222.093,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.5183,0.907102,0.558621,4,0.02,1227,3294
4521,222.104,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1227,3295
4522,222.188,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.393365,2,0.02,1228,3295
4523,222.394,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.524164,2,0.02,1229,3295
4524,222.703,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.356784,1,0.02,1230,3295
4525,222.76,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.445887,1,0.02,1231,3295
4526,222.775,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1231,3296
4527,222.829,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1231,3297
4528,222.935,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.560137,1,0.02,1232,3297
4529,222.949,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1232,3298
4530,223.104,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.238095,1,0.02,1233,3298
4531,223.212,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.561644,3,0.02,1234,3298
4532,223.297,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1234,3299
4533,223.306,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1234,3300
4534,223.332,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1234,3301
4535,223.412,distance,irregular12,3,2,0,"[3-2]",1,28,1.70256,0.925495,0.352941,1,0.02,1235,3301
4536,223.459,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1235,3302
4537,223.472,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1235,3303
4538,223.502,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1235,3304
4539,223.516,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1235,3305
4540,223.597,distance,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.24229,0.908973,0.525926,5,0.02,1236,3305
4541,223.836,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.527675,3,0.02,1237,3305
4542,223.837,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.31273,0.930287,0.36,2,0.02,1238,3305
4543,223.861,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1238,3306
4544,223.883,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1238,3307
4545,223.901,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1238,3308
4546,223.959,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1238,3309
4547,223.976,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1238,3310
4548,224.169,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.56314,1,0.02,1239,3310
4549,224.211,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1239,3311
4550,224.307,distance,irregular12,8,11,0,"[8-11]",1,29,1.71514,0.912665,0.455,1,0.02,1240,3311
4551,224.328,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1240,3312
4552,224.392,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1240,3313
4553,224.521,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.384615,2,0.02,1241,3313
4554,224.546,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1241,3314
4555,224.703,distance,irregular12,6,2,0,"[6-2]",1,32,1.64217,0.958203,0.256098,1,0.02,1242,3314
4556,224.716,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1242,3315
4557,224.745,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1242,3316
4558,224.83,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.8604,0.942255,0.529412,3,0.02,1243,3316
4559,224.848,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1243,3317
4560,224.972,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.23162,0.95039,0.459916,2,0.02,1244,3317
4561,225.004,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1244,3318
4562,225.052,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1244,3319
4563,225.268,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.450644,1,0.02,1245,3319
4564,225.313,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1245,3320
4565,225.362,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1245,3321
4566,225.438,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1245,3322
4567,225.501,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1245,3323
4568,225.507,distance,irregular12,9,8,0,"[9-8]",1,18,1.70074,0.907586,0.452991,1,0.02,1246,3323
4569,225.521,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1246,3324
4570,225.534,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1246,3325
4571,225.613,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.25662,0.938466,0.38756,2,0.02,1247,3325
4572,225.63,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1247,3326
4573,225.722,distance,irregular12,2,1,0,"[2-6-5-1]",3,82,4.89985,0.924331,0.466667,3,0.02,1248,3326
4574,225.862,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.507692,2,0.02,1249,3326
4575,225.881,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1249,3327
4576,225.884,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1249,3328
4577,225.942,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1249,3329
4578,225.944,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1249,3330
4579,225.962,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1249,3331
4580,226.019,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1249,3332
4581,226.023,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1249,3333
4582,226.119,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.513308,2,0.02,1250,3333
4583,226.165,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1250,3334
4584,226.199,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1250,3335
4585,226.233,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1250,3336
4586,226.266,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1250,3337
4587,226.343,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.43063,0.913093,0.37594,2,0.02,1251,3337
4588,226.349,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1251,3338
4589,226.369,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1251,3339
4590,226.378,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1251,3340
4591,226.389,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1251,3341
4592,226.455,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.4196,0.909787,0.524476,2,0.02,1252,3341
4593,226.471,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1252,3342
4594,226.578,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.46888,2,0.02,1253,3342
4595,226.588,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1253,3343
4596,226.599,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1253,3344
4597,226.689,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,5.12043,0.909325,0.435714,3,0.02,1254,3344
4598,226.71,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1254,3345
4599,226.74,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1254,3346
4600,226.766,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1254,3347
4601,226.983,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.390476,2,0.02,1255,3347
4602,227.029,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1255,3348
4603,227.056,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1255,3349
4604,227.099,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1255,3350
4605,227.102,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1255,3351
4606,227.12,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1255,3352
4607,227.156,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1255,3353
4608,227.165,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1255,3354
4609,227.175,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1255,3355
4610,227.251,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.23985,0.938468,0.553435,2,0.02,1256,3355
4611,227.312,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1256,3356
4612,227.321,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1256,3357
4613,227.367,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1256,3358
4614,227.38,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1256,3359
4615,227.395,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1256,3360
4616,227.432,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1256,3361
4617,227.44,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1256,3362
4618,227.455,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1256,3363
4619,227.471,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1256,3364
4620,227.502,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1256,3365
4621,227.536,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1256,3366
4622,227.542,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1256,3367
4623,227.61,distance,irregular12,7,10,0,"[7-8-9-10]",3,73,4.90715,0.91365,0.577236,3,0.02,1257,3367
4624,227.615,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1257,3368
4625,227.62,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1257,3369
4626,227.636,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1257,3370
4627,227.685,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1257,3371
4628,227.774,distance,irregular12,2,3,0,"[2-3]",1,28,1.72034,0.914531,0.331169,1,0.02,1258,3371
4629,227.828,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1258,3372
4630,227.931,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.30648,0.928422,0.56314,2,0.02,1259,3372
4631,227.983,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1259,3373
4632,228.022,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1259,3374
4633,228.037,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1259,3375
4634,228.045,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1259,3376
4635,228.056,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1259,3377
4636,228.096,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1259,3378
4637,228.132,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1259,3379
4638,228.229,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.564626,3,0.02,1260,3379
4639,228.295,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.55033,0.912073,0.532847,4,0.02,1261,3379
4640,228.409,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.509579,3,0.02,1262,3379
4641,228.427,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1262,3380
4642,228.601,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.516981,3,0.02,1263,3380
4643,228.722,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.51145,3,0.02,1264,3380
4644,228.732,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1264,3381
4645,228.777,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1264,3382
4646,228.791,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1264,3383
4647,228.796,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1264,3384
4648,228.838,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1264,3385
4649,229.025,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.513308,2,0.02,1265,3385
4650,229.198,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.452991,2,0.02,1266,3385
4651,229.199,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.2962,0.94421,0.538462,2,0.02,1267,3385
4652,229.217,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1267,3386
4653,229.233,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1267,3387
4654,229.284,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1267,3388
4655,229.319,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1267,3389
4656,229.379,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1267,3390
4657,229.399,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1267,3391
4658,229.558,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.473251,2,0.02,1268,3391
4659,229.656,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.264368,1,0.02,1269,3391
4660,229.723,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1269,3392
4661,229.735,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1269,3393
4662,229.754,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1269,3394
4663,229.786,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1269,3395
4664,229.857,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1269,3396
4665,229.885,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1269,3397
4666,229.982,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.87871,0.937832,0.566102,3,0.02,1270,3397
4667,230.026,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1270,3398
4668,230.112,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.33763,0.902397,0.515152,2,0.02,1271,3398
4669,230.115,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.28868,0.934306,0.518797,2,0.02,1272,3398
4670,230.139,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1272,3399
4671,230.208,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1272,3400
4672,230.218,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1272,3401
