request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5640,277.83,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1493,4148
5641,277.883,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1493,4149
5642,278.041,random,irregular12,9,7,0,"[9-8-4-5-6-7]",5,120,7.9939,0.966,0.644444,5,0.01,1494,4149
5643,278.132,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.608563,1,0.01,1495,4149
5644,278.135,random,irregular12,8,1,0,"[8-9-5-1]",3,69,5.04696,0.913311,0.682171,3,0.01,1496,4149
5645,278.22,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1496,4150
5646,278.356,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.70047,0.942034,0.6743,6,0.01,1497,4150
5647,278.446,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1497,4151
5648,278.506,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1497,4152
5649,278.538,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1497,4153
5650,278.59,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1497,4154
5651,278.605,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1497,4155
5652,278.617,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1497,4156
5653,278.655,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1497,4157
5654,278.676,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1497,4158
5655,278.697,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1497,4159
5656,278.714,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1497,4160
5657,278.733,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1497,4161
5658,278.738,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1497,4162
5659,278.763,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1497,4163
5660,278.765,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1497,4164
5661,278.816,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1497,4165
5662,278.884,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1497,4166
5663,278.886,random,irregular12,5,6,0,"[5-6]",1,24,1.68159,0.923975,0.648199,1,0.01,1498,4166
5664,278.889,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1498,4167
5665,278.927,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1498,4168
5666,278.962,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1498,4169
5667,278.966,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1498,4170
5668,278.987,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1498,4171
5669,279.015,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1498,4172
5670,279.034,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1498,4173
5671,279.063,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1498,4174
5672,279.077,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1498,4175
5673,279.078,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1498,4176
5674,279.096,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1498,4177
5675,279.096,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1498,4178
5676,279.285,random,irregular12,5,8,0,"[5-6-2-3-7-8]",5,125,8.02639,0.965,0.675127,5,0.01,1499,4178
5677,279.287,random,irregular12,8,7,0,"[8-9-5-1-2-3-7]",6,146,10.0457,0.908672,0.682051,6,0.01,1500,4178
5678,279.339,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1500,4179
5679,279.346,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1500,4180
5680,279.376,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1500,4181
5681,279.465,random,irregular12,10,4,0,"[10-9-5-1-0-4]",5,137,8.20042,0.921025,0.724444,5,0.01,1501,4181
5682,279.49,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1501,4182
5683,279.502,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1501,4183
5684,279.544,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1501,4184
5685,279.595,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.632184,1,0.01,1502,4184
5686,279.622,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1502,4185
5687,279.666,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1502,4186
5688,279.86,random,irregular12,0,4,0,"[0-1-5-9-8-4]",5,118,7.99382,0.966,0.654054,5,0.01,1503,4186
5689,279.894,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1503,4187
5690,279.898,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1503,4188
5691,279.923,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1503,4189
5692,279.936,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1503,4190
5693,280.007,random,irregular12,5,10,0,"[5-9-10]",2,58,3.2885,0.939466,0.692946,2,0.01,1504,4190
5694,280.07,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1504,4191
5695,280.08,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1504,4192
5696,280.131,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.61791,1,0.01,1505,4192
5697,280.233,random,irregular12,3,7,0,"[3-2-1-5-9-8-7]",6,149,9.8023,0.913792,0.684729,6,0.01,1506,4192
5698,280.287,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.539568,1,0.01,1507,4192
5699,280.36,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1507,4193
5700,280.441,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1507,4194
5701,280.472,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1507,4195
5702,280.478,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1507,4196
5703,280.558,random,irregular12,11,4,0,"[11-8-7-3-2-1-0-4]",7,181,11.485,0.927015,0.703863,7,0.01,1508,4196
5704,280.617,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1508,4197
5705,280.694,random,irregular12,5,0,0,"[5-1-0]",2,44,3.26398,0.924974,0.626822,2,0.01,1509,4197
5706,280.769,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1509,4198
5707,280.776,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1509,4199
5708,280.806,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1509,4200
5709,280.825,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1509,4201
5710,280.837,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1509,4202
5711,280.87,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1509,4203
5712,280.951,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.613293,1,0.01,1510,4203
5713,280.996,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1510,4204
5714,281.023,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1510,4205
5715,281.096,random,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.648352,1,0.01,1511,4205
5716,281.109,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1511,4206
5717,281.116,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1511,4207
5718,281.147,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1511,4208
5719,281.147,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1511,4209
5720,281.22,random,irregular12,4,7,0,"[4-8-7]",2,53,3.3016,0.920652,0.709779,2,0.01,1512,4209
5721,281.239,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1512,4210
5722,281.245,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1512,4211
5723,281.287,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1512,4212
5724,281.489,random,irregular12,4,11,0,"[4-0-1-5-9-8-11]",6,151,9.61941,0.964,0.656836,6,0.01,1513,4212
5725,281.558,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1513,4213
5726,281.667,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.651226,2,0.01,1514,4213
5727,281.678,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1514,4214
5728,281.699,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1514,4215
5729,281.755,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1514,4216
5730,281.787,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1514,4217
5731,281.864,random,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.55393,0.918362,0.709265,4,0.01,1515,4217
5732,281.913,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1515,4218
5733,281.937,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1515,4219
5734,281.941,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1515,4220
5735,282.031,random,irregular12,2,11,0,"[2-1-5-4-8-9-10-11]",7,179,11.3664,0.933309,0.740984,7,0.01,1516,4220
5736,282.04,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1516,4221
5737,282.049,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1516,4222
5738,282.049,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1516,4223
5739,282.066,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1516,4224
5740,282.177,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.41245,0.954257,0.649315,4,0.01,1517,4224
5741,282.185,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1517,4225
5742,282.204,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1517,4226
5743,282.209,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1517,4227
5744,282.252,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1517,4228
5745,282.276,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1517,4229
5746,282.397,random,irregular12,9,4,0,"[9-10-11-8-7-6-5-4]",7,176,11.2428,0.954143,0.687042,7,0.01,1518,4229
5747,282.415,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1518,4230
5748,282.431,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1518,4231
5749,282.58,random,irregular12,3,4,0,"[3-2-6-5-4]",4,104,6.43702,0.965,0.653117,4,0.01,1519,4231
5750,282.697,random,irregular12,6,7,0,"[6-5-9-10-11-8-7]",6,154,9.70575,0.924758,0.687805,6,0.01,1520,4231
5751,282.716,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1520,4232
5752,282.817,random,irregular12,5,9,0,"[5-6-7-8-9]",4,91,6.37911,0.971,0.675949,4,0.01,1521,4232
5753,282.832,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1521,4233
5754,283.035,random,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.676768,3,0.01,1522,4233
5755,283.092,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1522,4234
5756,283.127,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1522,4235
5757,283.184,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.91675,0.905445,0.723301,3,0.01,1523,4235
5758,283.352,random,irregular12,9,4,0,"[9-8-7-3-2-1-0-4]",7,170,11.2344,0.955629,0.688564,7,0.01,1524,4235
5759,283.356,random,irregular12,3,9,0,"[3-7-8-9]",3,59,5.00998,0.916431,0.677582,3,0.01,1525,4235
5760,283.445,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1525,4236
5761,283.531,random,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.676768,2,0.01,1526,4236
5762,283.68,random,irregular12,3,6,0,"[3-2-1-5-4-8-7-6]",7,184,11.2664,0.965,0.68932,7,0.01,1527,4236
5763,283.805,random,irregular12,6,8,0,"[6-2-1-5-9-8]",5,131,8.12331,0.913431,0.658667,5,0.01,1528,4236
5764,283.864,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1528,4237
5765,283.908,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1528,4238
5766,283.921,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1528,4239
5767,283.924,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1528,4240
5768,283.952,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1528,4241
5769,284.037,random,irregular12,4,3,0,"[4-8-9-5-6-7-3]",6,144,9.90307,0.903678,0.71028,6,0.01,1529,4241
5770,284.044,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1529,4242
5771,284.096,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1529,4243
5772,284.098,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1529,4244
5773,284.254,random,irregular12,9,7,0,"[9-8-4-5-1-2-6-7]",7,184,11.2485,0.966,0.640449,7,0.01,1530,4244
5774,284.3,random,irregular12,8,9,0,"[8-9]",1,18,1.70037,0.907785,0.656836,1,0.01,1531,4244
5775,284.328,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1531,4245
5776,284.403,random,irregular12,8,0,0,"[8-4-5-1-0]",4,95,6.51252,0.920894,0.746667,4,0.01,1532,4245
5777,284.453,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1532,4246
5778,284.554,random,irregular12,11,3,0,"[11-10-9-5-4-8-7-3]",7,171,11.3625,0.90638,0.690073,7,0.01,1533,4246
5779,284.662,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.679198,5,0.01,1534,4246
5780,284.668,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1534,4247
5781,284.708,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1534,4248
5782,284.724,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1534,4249
5783,284.843,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.659574,2,0.01,1535,4249
5784,284.962,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.68021,0.92955,0.690821,6,0.01,1536,4249
5785,284.985,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1536,4250
5786,285.024,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1536,4251
5787,285.024,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1536,4252
5788,285.086,random,irregular12,2,7,0,"[2-3-7]",2,47,3.27091,0.930799,0.703704,2,0.01,1537,4252
5789,285.088,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1537,4253
5790,285.119,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1537,4254
5791,285.234,random,irregular12,2,5,0,"[2-3-7-8-4-0-1-5]",7,179,11.2973,0.949187,0.679198,7,0.01,1538,4254
5792,285.379,random,irregular12,5,1,0,"[5-9-8-4-0-1]",5,127,8.05614,0.948413,0.661376,5,0.01,1539,4254
5793,285.406,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1539,4255
5794,285.489,random,irregular12,4,1,0,"[4-0-1]",2,53,3.32692,0.904284,0.691358,2,0.01,1540,4255
5795,285.494,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1540,4256
5796,285.554,random,irregular12,10,11,0,"[10-11]",1,21,1.71217,0.904636,0.547703,1,0.01,1541,4256
5797,285.58,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1541,4257
5798,285.607,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1541,4258
5799,285.624,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1541,4259
5800,285.711,random,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.48201,0.930877,0.749175,4,0.01,1542,4259
5801,285.726,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1542,4260
5802,285.948,random,irregular12,8,4,0,"[8-9-5-1-0-4]",5,122,8.00119,0.964,0.68,5,0.01,1543,4260
5803,285.998,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1543,4261
5804,286.041,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1543,4262
5805,286.074,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1543,4263
5806,286.183,random,irregular12,11,6,0,"[11-8-7-3-2-1-5-6]",7,178,11.2973,0.929246,0.691566,7,0.01,1544,4263
5807,286.198,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1544,4264
5808,286.231,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1544,4265
5809,286.257,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1544,4266
5810,286.319,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1544,4267
5811,286.329,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1544,4268
5812,286.49,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.692308,3,0.01,1545,4268
5813,286.5,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1545,4269
5814,286.51,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1545,4270
5815,286.546,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1545,4271
5816,286.648,random,irregular12,0,10,0,"[0-1-5-6-7-8-9-10]",7,168,11.2239,0.951897,0.68,7,0.01,1546,4271
5817,286.717,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.588424,1,0.01,1547,4271
5818,286.74,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1547,4272
5819,286.891,random,irregular12,7,8,0,"[7-3-2-1-5-9-8]",6,146,9.61213,0.965,0.662269,6,0.01,1548,4272
5820,286.936,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1548,4273
5821,286.995,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1548,4274
5822,287.015,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1548,4275
5823,287.028,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1548,4276
5824,287.059,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1548,4277
5825,287.088,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1548,4278
5826,287.089,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1548,4279
5827,287.099,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1548,4280
5828,287.112,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1548,4281
5829,287.131,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1548,4282
5830,287.157,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1548,4283
5831,287.256,random,irregular12,6,1,0,"[6-7-8-4-5-1]",5,126,8.05478,0.940922,0.680798,5,0.01,1549,4283
5832,287.331,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1549,4284
5833,287.436,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.69903,0.925566,0.693046,6,0.01,1550,4284
5834,287.466,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1550,4285
5835,287.474,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1550,4286
5836,287.503,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1550,4287
5837,287.507,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1550,4288
5838,287.543,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1550,4289
5839,287.625,random,irregular12,2,9,0,"[2-3-7-8-4-5-9]",6,145,9.80674,0.906917,0.722397,6,0.01,1551,4289
5840,287.673,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1551,4290
5841,287.704,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1551,4291
5842,287.771,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1551,4292
5843,287.899,random,irregular12,0,11,0,"[0-1-2-6-5-9-10-11]",7,183,11.2909,0.94655,0.664921,7,0.01,1552,4292
5844,287.9,random,irregular12,2,6,0,"[2-1-5-4-8-7-6]",6,156,9.79422,0.9453,0.69378,6,0.01,1553,4292
5845,287.917,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1553,4293
5846,287.929,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1553,4294
5847,287.993,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1553,4295
5848,288.065,random,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.47275,0.910151,0.680798,4,0.01,1554,4295
5849,288.077,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1554,4296
5850,288.127,random,irregular12,7,8,0,"[7-8]",1,22,1.71821,0.902449,0.682382,1,0.01,1555,4296
5851,288.199,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1555,4297
5852,288.259,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1555,4298
5853,288.267,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1555,4299
5854,288.415,random,irregular12,0,2,0,"[0-4-8-7-3-2]",5,135,8.08139,0.955442,0.694511,5,0.01,1556,4299
5855,288.503,random,irregular12,3,11,0,"[3-7-6-5-9-8-11]",6,142,9.5832,0.969,0.665796,6,0.01,1557,4299
5856,288.52,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1557,4300
5857,288.543,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1557,4301
5858,288.602,random,irregular12,8,10,0,"[8-9-10]",2,51,3.2917,0.924288,0.732218,2,0.01,1558,4301
5859,288.641,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1558,4302
5860,288.661,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1558,4303
5861,288.688,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1558,4304
5862,288.695,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1558,4305
5863,288.711,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1558,4306
5864,288.801,random,irregular12,10,0,0,"[10-9-5-6-2-1-0]",6,162,9.78842,0.942522,0.681592,6,0.01,1559,4306
5865,288.81,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1559,4307
5866,288.82,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1559,4308
5867,288.915,random,irregular12,10,0,0,"[10-11-8-7-6-5-1-0]",7,167,11.3189,0.913348,0.695238,7,0.01,1560,4308
5868,288.954,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1560,4309
5869,288.973,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1560,4310
5870,289.128,random,irregular12,1,10,0,"[1-5-9-8-11-10]",5,119,7.99013,0.969,0.666667,5,0.01,1561,4310
5871,289.197,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1561,4311
5872,289.221,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1561,4312
5873,289.312,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,9.85629,0.927732,0.701245,6,0.01,1562,4312
5874,289.316,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1562,4313
5875,289.326,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1562,4314
5876,289.404,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1562,4315
5877,289.564,random,irregular12,10,8,0,"[10-9-5-1-2-6-7-8]",7,195,11.2989,0.963,0.683168,7,0.01,1563,4315
5878,289.694,random,irregular12,4,1,0,"[4-8-9-5-1]",4,100,6.41165,0.966,0.683168,4,0.01,1564,4315
5879,289.739,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1564,4316
5880,289.783,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1564,4317
5881,289.869,random,irregular12,9,7,0,"[9-5-6-7]",3,76,4.8113,0.971,0.683951,3,0.01,1565,4317
5882,289.878,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1565,4318
5883,289.878,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1565,4319
5884,289.965,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.646409,3,0.01,1566,4319
5885,289.997,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1566,4320
5886,290,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1566,4321
5887,290.023,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1566,4322
5888,290.051,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1566,4323
5889,290.052,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1566,4324
5890,290.058,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1566,4325
5891,290.121,random,irregular12,8,10,0,"[8-11-10]",2,50,3.29409,0.920351,0.622642,2,0.01,1567,4325
5892,290.203,random,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.50263,0.905726,0.683951,4,0.01,1568,4325
5893,290.287,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1568,4326
5894,290.323,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1568,4327
5895,290.357,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1568,4328
5896,290.454,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.695962,5,0.01,1569,4328
5897,290.47,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1569,4329
5898,290.474,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1569,4330
5899,290.53,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1569,4331
5900,290.554,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1569,4332
5901,290.598,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1569,4333
5902,290.655,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1569,4334
5903,290.703,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1569,4335
5904,290.914,random,irregular12,6,3,0,"[6-7-8-4-0-1-2-3]",7,191,11.3062,0.964,0.684729,7,0.01,1570,4335
5905,290.947,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1570,4336
5906,291.031,random,irregular12,9,3,0,"[9-5-4-8-7-3]",5,117,8.17252,0.906252,0.723602,5,0.01,1571,4336
5907,291.137,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.49573,0.901868,0.704819,4,0.01,1572,4336
5908,291.195,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1572,4337
5909,291.226,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1572,4338
5910,291.233,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1572,4339
