request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2793,68.516,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,234,2560
2794,68.5225,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,234,2561
2795,68.5232,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,234,2562
2796,68.6514,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.117241,3,0.5,235,2562
2797,68.6768,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,235,2563
2798,68.6885,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,235,2564
2799,68.7057,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,235,2565
2800,68.7167,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,235,2566
2801,68.7313,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,235,2567
2802,68.737,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,235,2568
2803,68.759,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,235,2569
2804,68.7679,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,235,2570
2805,68.7818,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,235,2571
2806,68.8166,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,235,2572
2807,68.8387,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,235,2573
2808,68.8426,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,235,2574
2809,68.8673,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,235,2575
2810,68.8775,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,235,2576
2811,68.8878,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,235,2577
2812,68.938,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,235,2578
2813,68.9591,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,235,2579
2814,68.9872,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,235,2580
2815,68.9886,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,235,2581
2816,68.9894,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,235,2582
2817,69.0538,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,8.18817,0.934327,0.134454,5,0.5,236,2582
2818,69.098,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,236,2583
2819,69.149,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,236,2584
2820,69.1568,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,236,2585
2821,69.1651,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,236,2586
2822,69.2024,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,236,2587
2823,69.268,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,236,2588
2824,69.2753,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,236,2589
2825,69.2854,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,236,2590
2826,69.3084,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,236,2591
2827,69.3143,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,236,2592
2828,69.3205,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,236,2593
2829,69.3487,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,236,2594
2830,69.3765,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,236,2595
2831,69.396,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,236,2596
2832,69.4384,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,236,2597
2833,69.4426,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,236,2598
2834,69.4461,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,236,2599
2835,69.4524,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,236,2600
2836,69.4592,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,236,2601
2837,69.4911,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,236,2602
2838,69.518,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,236,2603
2839,69.533,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,236,2604
2840,69.5405,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,236,2605
2841,69.5444,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,236,2606
2842,69.5958,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-14-13-9]",4,94,6.62686,0.929277,0.134021,4,0.5,237,2606
2843,69.6273,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,237,2607
2844,69.6378,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,237,2608
2845,69.6683,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,237,2609
2846,69.74,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,237,2610
2847,69.7512,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,237,2611
2848,69.7596,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,237,2612
2849,69.7631,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,237,2613
2850,69.8213,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,237,2614
2851,69.8309,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,237,2615
2852,69.8663,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,237,2616
2853,69.8789,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,237,2617
2854,69.9362,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.63138,0.949779,0.0588235,1,0.5,238,2617
2855,69.9566,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,238,2618
2856,69.9594,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,238,2619
2857,70.0022,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,238,2620
2858,70.0026,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,238,2621
2859,70.0055,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,238,2622
2860,70.0213,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,238,2623
2861,70.0682,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,238,2624
2862,70.0693,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,238,2625
2863,70.0866,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,238,2626
2864,70.0884,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,238,2627
2865,70.2197,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0985915,2,0.5,239,2627
2866,70.2299,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,239,2628
2867,70.2303,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,239,2629
2868,70.2412,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,239,2630
2869,70.2495,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,239,2631
2870,70.2506,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,239,2632
2871,70.2548,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,239,2633
2872,70.2571,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,239,2634
2873,70.3267,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.67623,0.93169,0.121739,1,0.5,240,2634
2874,70.3447,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,240,2635
2875,70.3817,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,240,2636
2876,70.3956,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,240,2637
2877,70.4233,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,240,2638
2878,70.4754,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,240,2639
2879,70.5077,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,240,2640
2880,70.5099,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,240,2641
2881,70.5408,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,240,2642
2882,70.5616,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,240,2643
2883,70.5632,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,240,2644
2884,70.5637,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,240,2645
2885,70.569,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,240,2646
2886,70.615,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-1-5-6]",4,97,6.83967,0.904328,0.148148,4,0.5,241,2646
2887,70.6921,ga_tcheby_proxy,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.61379,0.961069,0.123288,6,0.5,242,2646
2888,70.6941,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.63602,0.947029,0.130137,1,0.5,243,2646
2889,70.6983,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,243,2647
2890,70.7007,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,243,2648
2891,70.7028,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,243,2649
2892,70.7358,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,243,2650
2893,70.7433,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,243,2651
2894,70.7463,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,243,2652
2895,70.7571,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,243,2653
2896,70.7668,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,243,2654
2897,70.7674,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,243,2655
2898,70.7674,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,243,2656
2899,70.7723,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,243,2657
2900,70.8065,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,243,2658
2901,70.817,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,243,2659
2902,70.8278,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,243,2660
2903,70.8334,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,243,2661
2904,70.8523,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,243,2662
2905,70.8732,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,243,2663
2906,70.874,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,243,2664
2907,70.8775,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,243,2665
2908,70.9104,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,243,2666
2909,70.9183,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,243,2667
2910,70.9311,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,243,2668
2911,70.9455,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,243,2669
2912,70.9989,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.38054,0.915889,0.119565,2,0.5,244,2669
2913,71.0219,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,244,2670
2914,71.033,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,244,2671
2915,71.0467,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,244,2672
2916,71.0703,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,244,2673
2917,71.1266,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,244,2674
2918,71.2104,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.129252,3,0.5,245,2674
2919,71.2544,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,245,2675
2920,71.2976,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,245,2676
2921,71.302,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,245,2677
2922,71.3089,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,245,2678
2923,71.3259,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,245,2679
2924,71.3401,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,245,2680
2925,71.5339,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.104895,3,0.5,246,2680
2926,71.5401,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,246,2681
2927,71.5482,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,246,2682
2928,71.5543,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,246,2683
2929,71.6017,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,246,2684
2930,71.7081,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-6-5]",4,94,6.38635,0.972,0.123288,4,0.5,247,2684
2931,71.7188,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,247,2685
2932,71.7202,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,247,2686
2933,71.726,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,247,2687
2934,71.7745,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,247,2688
2935,71.7951,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,247,2689
2936,71.822,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,247,2690
2937,71.836,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,247,2691
2938,71.9861,ga_tcheby_proxy,mesh16,15,2,0,"[15-14-10-6-2]",4,91,6.36484,0.972,0.129252,4,0.5,248,2691
2939,72.0025,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,248,2692
2940,72.0252,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,248,2693
2941,72.0708,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,248,2694
2942,72.0813,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,248,2695
2943,72.1249,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,248,2696
2944,72.1259,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,248,2697
2945,72.1386,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,248,2698
2946,72.1714,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,248,2699
2947,72.1934,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,248,2700
2948,72.197,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,248,2701
2949,72.1972,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,248,2702
2950,72.2307,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,248,2703
2951,72.2403,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,248,2704
2952,72.241,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,248,2705
2953,72.2861,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,248,2706
2954,72.4127,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0791367,1,0.5,249,2706
2955,72.4337,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,249,2707
2956,72.4342,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,249,2708
2957,72.4523,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,249,2709
2958,72.4886,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,249,2710
2959,72.4991,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,249,2711
2960,72.5171,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,249,2712
2961,72.5385,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,249,2713
2962,72.5568,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,249,2714
2963,72.5729,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,249,2715
2964,72.5782,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,249,2716
2965,72.5818,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,249,2717
2966,72.6245,ga_tcheby_proxy,mesh16,12,0,0,"[12-13-9-5-1-0]",5,116,8.50594,0.905861,0.19,5,0.5,250,2717
2967,72.6446,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,250,2718
2968,72.6522,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,250,2719
2969,72.6526,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,250,2720
2970,72.653,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,250,2721
2971,72.6576,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,250,2722
2972,72.6665,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,250,2723
2973,72.6672,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,250,2724
2974,72.7042,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,250,2725
2975,72.761,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,250,2726
2976,72.7737,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,250,2727
2977,72.778,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,250,2728
2978,72.7937,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,250,2729
2979,72.8542,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.95168,0.91609,0.110092,3,0.5,251,2729
2980,72.8555,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.61907,0.957274,0.0797101,1,0.5,252,2729
2981,72.9024,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,252,2730
2982,72.9538,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,252,2731
2983,72.9631,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,252,2732
2984,72.9677,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,252,2733
2985,72.9874,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,252,2734
2986,73.0153,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,252,2735
2987,73.0631,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,252,2736
2988,73.0801,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,252,2737
2989,73.0832,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,252,2738
2990,73.1023,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,252,2739
2991,73.147,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,252,2740
2992,73.1881,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,252,2741
2993,73.1882,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,252,2742
2994,73.2189,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,252,2743
2995,73.2464,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,252,2744
2996,73.2493,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,252,2745
2997,73.277,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,252,2746
2998,73.2813,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,252,2747
2999,73.2901,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,252,2748
3000,73.2931,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,252,2749
3001,73.3426,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,252,2750
3002,73.3682,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,252,2751
3003,73.396,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,252,2752
3004,73.3963,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,252,2753
3005,73.4367,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,252,2754
3006,73.4855,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,252,2755
3007,73.4947,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,252,2756
3008,73.529,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,252,2757
3009,73.5883,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,252,2758
3010,73.6991,ga_tcheby_proxy,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0.135135,3,0.5,253,2758
3011,73.7607,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.70159,0.909352,0.0656934,1,0.5,254,2758
3012,73.7648,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,254,2759
3013,73.8219,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,254,2760
3014,73.8321,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,254,2761
3015,73.8417,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,254,2762
3016,73.8807,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,254,2763
3017,73.8969,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,254,2764
3018,73.9233,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,254,2765
3019,73.9322,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,254,2766
3020,73.9431,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,254,2767
3021,73.9664,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,254,2768
3022,73.9696,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,254,2769
3023,73.9884,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,254,2770
3024,73.9891,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,254,2771
3025,73.9926,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,254,2772
3026,74.0263,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,254,2773
3027,74.042,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,254,2774
3028,74.0624,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,254,2775
3029,74.103,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,254,2776
3030,74.104,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,254,2777
3031,74.155,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,254,2778
3032,74.244,ga_tcheby_proxy,mesh16,9,8,0,"[9-13-12-8]",3,69,4.77903,0.972,0.117241,3,0.5,255,2778
3033,74.2615,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,255,2779
3034,74.3111,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,255,2780
3035,74.3152,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,255,2781
