request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5318,263.051,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1460,3859
5319,263.113,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.641457,1,0.01,1461,3859
5320,263.132,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1461,3860
5321,263.256,random,irregular12,9,6,0,"[9-8-7-3-2-1-5-6]",7,167,11.1979,0.965,0.699531,7,0.01,1462,3860
5322,263.256,random,irregular12,9,1,0,"[9-5-6-2-1]",4,111,6.51026,0.945122,0.656836,4,0.01,1463,3860
5323,263.256,random,irregular12,5,7,0,"[5-4-0-1-2-3-7]",6,150,9.72251,0.944305,0.620939,6,0.01,1464,3860
5324,263.266,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1464,3861
5325,263.28,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1464,3862
5326,263.305,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1464,3863
5327,263.326,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1464,3864
5328,263.345,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1464,3865
5329,263.354,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1464,3866
5330,263.395,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1464,3867
5331,263.462,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.505792,1,0.01,1465,3867
5332,263.503,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1465,3868
5333,263.506,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1465,3869
5334,263.546,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1465,3870
5335,263.563,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1465,3871
5336,263.815,random,irregular12,10,2,0,"[10-9-5-4-8-7-6-2]",7,190,11.2846,0.963,0.700234,7,0.01,1466,3871
5337,263.858,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1466,3872
5338,263.902,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1466,3873
5339,263.92,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1466,3874
5340,263.982,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.91019,0.910624,0.726257,3,0.01,1467,3874
5341,264.023,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1467,3875
5342,264.048,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1467,3876
5343,264.076,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1467,3877
5344,264.097,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1467,3878
5345,264.209,random,irregular12,3,9,0,"[3-2-1-0-4-8-9]",6,160,9.74359,0.951351,0.646586,6,0.01,1468,3878
5346,264.488,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,9.69171,0.963,0.650273,6,0.01,1469,3878
5347,264.492,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1469,3879
5348,264.544,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1469,3880
5349,264.544,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1469,3881
5350,264.569,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1469,3882
5351,264.598,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1469,3883
5352,264.638,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1469,3884
5353,264.677,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1469,3885
5354,264.733,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1469,3886
5355,264.735,random,irregular12,5,4,0,"[5-4]",1,20,1.62921,0.94866,0.621302,1,0.01,1470,3886
5356,264.778,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1470,3887
5357,265.023,random,irregular12,10,5,0,"[10-11-8-7-3-2-1-5]",7,175,11.2303,0.965,0.700935,7,0.01,1471,3887
5358,265.119,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.643454,3,0.01,1472,3887
5359,265.169,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1472,3888
5360,265.24,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.701632,4,0.01,1473,3888
5361,265.343,random,irregular12,10,7,0,"[10-9-5-6-7]",4,109,6.55658,0.927597,0.658667,4,0.01,1474,3888
5362,265.495,random,irregular12,6,9,0,"[6-7-8-11-10-9]",5,132,8.05155,0.963,0.687805,5,0.01,1475,3888
5363,265.515,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1475,3889
5364,265.576,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.82858,0.932142,0.652174,3,0.01,1476,3889
5365,265.673,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.653117,2,0.01,1477,3889
5366,265.685,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1477,3890
5367,265.75,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1477,3891
5368,265.794,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1477,3892
5369,265.861,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1477,3893
5370,265.873,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1477,3894
5371,265.913,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1477,3895
5372,265.922,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1477,3896
5373,265.965,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1477,3897
5374,266.095,random,irregular12,11,7,0,"[11-8-4-5-1-2-3-7]",7,183,11.2557,0.965,0.627907,7,0.01,1478,3897
5375,266.095,random,irregular12,1,5,0,"[1-5]",1,26,1.60303,0.972197,0.615616,1,0.01,1479,3897
5376,266.11,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1479,3898
5377,266.12,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1479,3899
5378,266.13,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1479,3900
5379,266.136,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1479,3901
5380,266.146,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1479,3902
5381,266.169,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1479,3903
5382,266.227,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.607362,1,0.01,1480,3903
5383,266.247,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1480,3904
5384,266.309,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1480,3905
5385,266.386,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1480,3906
5386,266.441,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.608563,1,0.01,1481,3906
5387,266.487,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1481,3907
5388,266.494,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1481,3908
5389,266.546,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1481,3909
5390,266.585,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1481,3910
5391,266.606,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1481,3911
5392,266.703,random,irregular12,10,6,0,"[10-11-8-4-0-1-2-6]",7,196,11.5556,0.930436,0.716049,7,0.01,1482,3911
5393,266.71,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1482,3912
5394,266.735,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1482,3913
5395,266.756,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1482,3914
5396,266.801,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1482,3915
5397,266.806,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1482,3916
5398,266.928,random,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.645429,4,0.01,1483,3916
5399,267.005,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1483,3917
5400,267.041,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1483,3918
5401,267.075,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1483,3919
5402,267.16,random,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.659574,2,0.01,1484,3919
5403,267.228,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1484,3920
5404,267.286,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1484,3921
5405,267.344,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.509579,1,0.01,1485,3921
5406,267.36,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1485,3922
5407,267.405,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1485,3923
5408,267.637,random,irregular12,0,11,0,"[0-1-5-4-8-9-10-11]",7,167,11.1981,0.963,0.644444,7,0.01,1486,3923
5409,267.67,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1486,3924
5410,267.681,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1486,3925
5411,267.694,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1486,3926
5412,267.769,random,irregular12,6,5,0,"[6-7-8-4-5]",4,100,6.49306,0.940481,0.688564,4,0.01,1487,3926
5413,267.783,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1487,3927
5414,267.895,random,irregular12,4,5,0,"[4-8-7-6-2-1-5]",6,168,9.79148,0.926713,0.702326,6,0.01,1488,3927
5415,268.076,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.06622,0.964,0.646409,5,0.01,1489,3927
5416,268.135,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1489,3928
5417,268.371,random,irregular12,11,1,0,"[11-8-4-5-1]",4,106,6.42615,0.966,0.631124,4,0.01,1490,3928
5418,268.651,random,irregular12,2,10,0,"[2-3-7-6-5-9-10]",6,156,9.65905,0.963,0.654054,6,0.01,1491,3928
5419,268.723,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.610942,1,0.01,1492,3928
5420,268.739,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1492,3929
5421,268.866,random,irregular12,10,9,0,"[10-11-8-7-6-5-9]",6,148,9.61183,0.969,0.703016,6,0.01,1493,3929
5422,268.92,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1493,3930
5423,269.045,random,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.49424,0.946368,0.655914,4,0.01,1494,3930
5424,269.087,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1494,3931
5425,269.179,random,irregular12,8,5,0,"[8-11-10-9-5]",4,108,6.61115,0.916326,0.669725,4,0.01,1495,3931
5426,269.193,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1495,3932
5427,269.317,random,irregular12,5,8,0,"[5-9-10-11-8]",4,108,6.46661,0.954444,0.656836,4,0.01,1496,3932
5428,269.503,random,irregular12,6,10,0,"[6-2-1-5-4-8-9-10]",7,190,11.2776,0.963,0.645429,7,0.01,1497,3932
5429,269.684,random,irregular12,1,5,0,"[1-2-6-7-8-4-5]",6,162,9.66269,0.966,0.68932,6,0.01,1498,3932
5430,269.702,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1498,3933
5431,269.79,random,irregular12,7,1,0,"[7-8-4-0-1]",4,106,6.65628,0.901897,0.726974,4,0.01,1499,3933
5432,269.809,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1499,3934
5433,269.827,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1499,3935
5434,269.853,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1499,3936
5435,269.892,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1499,3937
5436,269.921,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1499,3938
5437,269.94,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1499,3939
5438,269.941,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1499,3940
5439,270.058,random,irregular12,0,9,0,"[0-4-8-9]",3,84,4.84507,0.964,0.646409,3,0.01,1500,3940
5440,270.184,random,irregular12,9,0,0,"[9-8-4-5-1-0]",5,113,7.96871,0.966,0.644444,5,0.01,1501,3940
5441,270.213,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1501,3941
5442,270.225,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1501,3942
5443,270.27,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1501,3943
5444,270.277,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1501,3944
5445,270.292,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1501,3945
5446,270.3,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1501,3946
5447,270.307,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1501,3947
5448,270.318,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1501,3948
5449,270.325,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1501,3949
5450,270.326,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1501,3950
5451,270.349,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1501,3951
5452,270.371,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1501,3952
5453,270.425,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.612121,1,0.01,1502,3952
5454,270.49,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1502,3953
5455,270.513,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1502,3954
5456,270.516,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1502,3955
5457,270.595,random,irregular12,3,5,0,"[3-2-6-7-8-9-5]",6,152,9.82856,0.928454,0.690821,6,0.01,1503,3955
5458,270.884,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.691566,3,0.01,1504,3955
5459,270.921,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1504,3956
5460,270.934,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1504,3957
5461,270.983,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1504,3958
5462,271.124,random,irregular12,2,9,0,"[2-6-7-8-4-5-9]",6,157,9.64458,0.966,0.692308,6,0.01,1505,3958
5463,271.161,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1505,3959
5464,271.161,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1505,3960
5465,271.199,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1505,3961
5466,271.224,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1505,3962
5467,271.228,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1505,3963
5468,271.297,random,irregular12,4,6,0,"[4-8-7-6]",3,80,4.98221,0.907041,0.729373,3,0.01,1506,3963
5469,271.321,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1506,3964
5470,271.338,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1506,3965
5471,271.381,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1506,3966
5472,271.391,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1506,3967
5473,271.433,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1506,3968
5474,271.536,random,irregular12,8,0,0,"[8-7-6-2-1-5-4-0]",7,192,11.3952,0.928729,0.704388,7,0.01,1507,3968
5475,271.54,random,irregular12,0,5,0,"[0-1-5]",2,44,3.39228,0.907449,0.631737,2,0.01,1508,3968
5476,271.571,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1508,3969
5477,271.572,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1508,3970
5478,271.591,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1508,3971
5479,271.602,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1508,3972
5480,271.674,random,irregular12,11,3,0,"[11-8-7-3]",3,70,4.86705,0.922105,0.705069,3,0.01,1509,3972
5481,271.675,random,irregular12,5,9,0,"[5-4-8-11-10-9]",5,134,8.44691,0.901343,0.747475,5,0.01,1510,3972
5482,271.706,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1510,3973
5483,271.881,random,irregular12,2,9,0,"[2-1-5-4-8-11-10-9]",7,190,11.2774,0.963,0.635328,7,0.01,1511,3973
5484,271.884,random,irregular12,9,6,0,"[9-8-4-5-6]",4,93,6.6862,0.90334,0.650838,4,0.01,1512,3973
5485,271.899,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1512,3974
5486,271.989,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.658667,3,0.01,1513,3974
5487,272.002,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1513,3975
5488,272.035,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1513,3976
5489,272.096,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1513,3977
5490,272.17,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1513,3978
5491,272.179,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1513,3979
5492,272.187,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1513,3980
5493,272.195,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1513,3981
5494,272.261,random,irregular12,5,2,0,"[5-4-0-1-2]",4,103,6.55404,0.930248,0.780702,4,0.01,1514,3981
5495,272.365,random,irregular12,6,0,0,"[6-2-1-0]",3,80,4.92596,0.913737,0.647303,3,0.01,1515,3981
5496,272.374,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1515,3982
5497,272.428,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1515,3983
5498,272.541,random,irregular12,8,7,0,"[8-4-5-1-2-3-7]",6,154,9.69141,0.936023,0.637394,6,0.01,1516,3983
5499,272.636,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1516,3984
5500,272.641,random,irregular12,6,4,0,"[6-5-4]",2,44,3.3919,0.906748,0.650273,2,0.01,1517,3984
5501,272.679,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1517,3985
5502,272.705,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1517,3986
5503,272.769,random,irregular12,2,6,0,"[2-1-0-4-8-7-6]",6,163,10.1083,0.900148,0.783217,6,0.01,1518,3986
5504,272.778,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1518,3987
5505,272.808,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1518,3988
5506,272.917,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.40845,0.95069,0.652174,4,0.01,1519,3988
5507,272.929,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1519,3989
5508,272.95,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1519,3990
5509,272.978,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1519,3991
5510,273,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1519,3992
5511,273.014,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1519,3993
5512,273.015,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1519,3994
5513,273.035,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1519,3995
5514,273.06,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1519,3996
5515,273.158,random,irregular12,0,10,0,"[0-1-2-3-7-8-9-10]",7,168,11.3583,0.930695,0.693046,7,0.01,1520,3996
5516,273.168,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1520,3997
5517,273.206,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1520,3998
5518,273.277,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.87454,0.917954,0.662269,3,0.01,1521,3998
5519,273.305,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1521,3999
5520,273.35,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1521,4000
5521,273.412,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1521,4001
5522,273.511,random,irregular12,10,7,0,"[10-9-5-4-8-7]",5,131,8.2149,0.912705,0.706422,5,0.01,1522,4001
5523,273.629,random,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.707094,4,0.01,1523,4001
5524,273.731,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1523,4002
5525,273.731,random,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.37927,0.972352,0.69378,4,0.01,1524,4002
5526,273.752,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1524,4003
5527,273.797,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1524,4004
5528,273.86,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.647383,1,0.01,1525,4004
5529,273.875,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1525,4005
5530,273.901,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1525,4006
5531,273.941,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1525,4007
5532,273.951,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1525,4008
5533,273.975,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1525,4009
5534,274.042,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.615616,1,0.01,1526,4009
5535,274.134,random,irregular12,3,9,0,"[3-7-6-5-4-8-9]",6,139,9.67888,0.902838,0.673591,6,0.01,1527,4009
5536,274.134,random,irregular12,5,6,0,"[5-6]",1,24,1.60695,0.968463,0.638418,1,0.01,1528,4009
5537,274.146,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1528,4010
5538,274.154,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1528,4011
5539,274.244,random,irregular12,0,5,0,"[0-1-2-3-7-8-9-5]",7,160,11.2629,0.943146,0.694511,7,0.01,1529,4011
5540,274.325,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.659574,2,0.01,1530,4011
5541,274.38,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1530,4012
5542,274.392,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1530,4013
5543,274.42,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1530,4014
5544,274.475,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1530,4015
5545,274.481,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1530,4016
5546,274.51,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1530,4017
5547,274.631,random,irregular12,9,4,0,"[9-8-7-6-2-1-5-4]",7,175,11.2733,0.936409,0.707763,7,0.01,1531,4017
5548,274.691,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1531,4018
5549,274.761,random,irregular12,11,5,0,"[11-10-9-8-7-6-5]",6,145,9.88195,0.910446,0.708428,6,0.01,1532,4018
5550,274.78,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1532,4019
5551,274.817,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1532,4020
5552,274.897,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.660477,3,0.01,1533,4020
5553,275.002,random,irregular12,7,3,0,"[7-6-2-3]",3,87,4.95572,0.917697,0.613293,3,0.01,1534,4020
5554,275.076,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1534,4021
5555,275.093,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1534,4022
5556,275.117,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1534,4023
5557,275.173,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1534,4024
5558,275.2,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1534,4025
5559,275.223,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1534,4026
5560,275.26,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1534,4027
5561,275.272,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1534,4028
5562,275.339,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1534,4029
5563,275.356,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1534,4030
5564,275.375,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1534,4031
5565,275.439,random,irregular12,10,1,0,"[10-9-8-7-3-2-1]",6,150,9.94898,0.915875,0.762626,6,0.01,1535,4031
5566,275.557,random,irregular12,1,11,0,"[1-5-6-7-8-9-10-11]",7,171,11.2403,0.944986,0.695238,7,0.01,1536,4031
5567,275.591,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1536,4032
5568,275.664,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.91446,0.904396,0.669604,3,0.01,1537,4032
5569,275.668,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1537,4033
5570,275.677,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1537,4034
5571,275.718,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1537,4035
5572,275.784,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1537,4036
5573,275.795,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1537,4037
5574,275.819,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1537,4038
5575,275.884,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1537,4039
5576,276,random,irregular12,7,10,0,"[7-8-4-0-1-5-9-10]",7,190,11.4213,0.931121,0.695962,7,0.01,1538,4039
5577,276.012,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1538,4040
5578,276.014,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1538,4041
5579,276.106,random,irregular12,2,8,0,"[2-3-7-8]",3,69,4.87747,0.920749,0.696682,3,0.01,1539,4041
5580,276.158,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1539,4042
5581,276.193,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1539,4043
5582,276.227,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1539,4044
5583,276.298,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1539,4045
5584,276.384,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.709751,5,0.01,1540,4045
5585,276.55,random,irregular12,8,6,0,"[8-7-3-2-6]",4,101,6.42983,0.965,0.710407,4,0.01,1541,4045
5586,276.558,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1541,4046
5587,276.654,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.665796,2,0.01,1542,4046
