request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1269,32.4128,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,127,1143
1270,32.4278,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,127,1144
1271,32.4693,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,127,1145
1272,32.5166,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,127,1146
1273,32.5391,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,127,1147
1274,32.5572,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,127,1148
1275,32.5738,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,127,1149
1276,32.5748,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,127,1150
1277,32.6222,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,127,1151
1278,32.6374,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,127,1152
1279,32.6629,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,127,1153
1280,32.6695,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,127,1154
1281,32.6788,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,127,1155
1282,32.6808,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,127,1156
1283,32.6892,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,127,1157
1284,32.7082,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,127,1158
1285,32.7294,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,127,1159
1286,32.7364,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,127,1160
1287,32.7712,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,127,1161
1288,32.8138,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,127,1162
1289,32.8987,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.21191,0.952996,0.0447761,2,0.02,128,1162
1290,32.9068,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,128,1163
1291,32.9082,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,128,1164
1292,32.9664,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,128,1165
1293,33.0191,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,128,1166
1294,33.0212,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,128,1167
1295,33.0269,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,128,1168
1296,33.0291,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,128,1169
1297,33.11,distance,mesh16,9,8,0,"[9-8]",1,25,1.61901,0.964967,0.031746,1,0.02,129,1169
1298,33.1243,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,129,1170
1299,33.1349,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,129,1171
1300,33.1358,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,129,1172
1301,33.1862,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,129,1173
1302,33.2601,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0656934,1,0.02,130,1173
1303,33.2691,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,130,1174
1304,33.3535,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0518519,1,0.02,131,1174
1305,33.4429,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0588235,4,0.02,132,1174
1306,33.4629,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,132,1175
1307,33.4658,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,132,1176
1308,33.4799,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,132,1177
1309,33.5091,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,132,1178
1310,33.5301,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,132,1179
1311,33.5437,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,132,1180
1312,33.5801,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,132,1181
1313,33.5828,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,132,1182
1314,33.6211,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,132,1183
1315,33.6384,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,132,1184
1316,33.6524,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,132,1185
1317,33.6739,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,132,1186
1318,33.7012,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,132,1187
1319,33.7228,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,132,1188
1320,33.7777,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,132,1189
1321,33.8503,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0857143,3,0.02,133,1189
1322,33.9255,distance,mesh16,8,9,0,"[8-9]",1,25,1.7025,0.915526,0.0447761,1,0.02,134,1189
1323,33.9404,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,134,1190
1324,33.9863,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,134,1191
1325,34.0404,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,134,1192
1326,34.0937,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,134,1193
1327,34.1098,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,134,1194
1328,34.1195,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,134,1195
1329,34.1498,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,134,1196
1330,34.167,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,134,1197
1331,34.1692,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,134,1198
1332,34.2579,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.20411,0.965165,0.0656934,2,0.02,135,1198
1333,34.2771,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,135,1199
1334,34.2886,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,135,1200
1335,34.3129,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,135,1201
1336,34.3763,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,135,1202
1337,34.4043,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,135,1203
1338,34.4074,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,135,1204
1339,34.4856,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.23159,0.941227,0.0724638,2,0.02,136,1204
1340,34.5117,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,136,1205
1341,34.5195,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,136,1206
1342,34.6087,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0921986,4,0.02,137,1206
1343,34.6098,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.25806,0.948918,0.1,2,0.02,138,1206
1344,34.614,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,138,1207
1345,34.6404,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,138,1208
1346,34.6984,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,138,1209
1347,34.7389,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,138,1210
1348,34.7467,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,138,1211
1349,34.7736,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,138,1212
1350,34.7947,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,138,1213
1351,34.7948,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,138,1214
1352,34.7996,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,138,1215
1353,34.8251,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,138,1216
1354,34.8398,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,138,1217
1355,34.8471,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,138,1218
1356,34.8528,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,138,1219
1357,34.8533,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,138,1220
1358,34.8591,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,138,1221
1359,34.8878,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,138,1222
1360,34.8916,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,138,1223
1361,34.9312,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,138,1224
1362,34.9369,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,138,1225
1363,34.9644,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,138,1226
1364,34.9829,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,138,1227
1365,34.9886,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,138,1228
1366,34.9996,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,138,1229
1367,35.0699,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.30514,0.918996,0.0769231,2,0.02,139,1229
1368,35.1008,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,139,1230
1369,35.112,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,139,1231
1370,35.1586,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,139,1232
1371,35.1794,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,139,1233
1372,35.2142,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,139,1234
1373,35.267,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,139,1235
1374,35.2869,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,139,1236
1375,35.3062,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,139,1237
1376,35.3218,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,139,1238
1377,35.3636,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,139,1239
1378,35.3887,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,139,1240
1379,35.4076,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,139,1241
1380,35.4076,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,139,1242
1381,35.4355,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,139,1243
1382,35.4578,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,139,1244
1383,35.4925,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,139,1245
1384,35.5297,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,139,1246
1385,35.5623,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,139,1247
1386,35.5857,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,139,1248
1387,35.6198,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,139,1249
1388,35.635,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,139,1250
1389,35.6667,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,139,1251
1390,35.6709,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,139,1252
1391,35.6903,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,139,1253
1392,35.7106,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,139,1254
1393,35.7282,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,139,1255
1394,35.729,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,139,1256
1395,35.7883,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.3207,0.936914,0.079646,2,0.02,140,1256
1396,35.8455,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,140,1257
1397,35.8518,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,140,1258
1398,35.9107,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,140,1259
1399,35.9143,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,140,1260
1400,35.9771,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,140,1261
1401,35.9828,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,140,1262
1402,36.017,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,140,1263
1403,36.0581,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,140,1264
1404,36.082,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,140,1265
1405,36.103,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,140,1266
1406,36.1076,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,140,1267
1407,36.1123,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,140,1268
1408,36.1149,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,140,1269
1409,36.1406,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,140,1270
1410,36.1724,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,140,1271
1411,36.2364,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,140,1272
1412,36.2886,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,140,1273
1413,36.303,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,140,1274
1414,36.3167,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,140,1275
1415,36.335,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,140,1276
1416,36.3441,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,140,1277
1417,36.4058,distance,mesh16,11,7,0,"[11-15-14-10-6-7]",5,116,8.34927,0.914333,0.1,5,0.02,141,1277
1418,36.4525,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,141,1278
1419,36.5291,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,141,1279
1420,36.5853,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,141,1280
1421,36.5894,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,141,1281
1422,36.5934,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,141,1282
1423,36.6335,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,141,1283
1424,36.639,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,141,1284
1425,36.6422,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,141,1285
1426,36.6427,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,141,1286
1427,36.6513,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,141,1287
1428,36.6959,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,141,1288
1429,36.701,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,141,1289
1430,36.7872,distance,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.0985915,4,0.02,142,1289
1431,36.7938,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,142,1290
1432,36.8111,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,142,1291
1433,36.8177,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,142,1292
1434,36.9038,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.104895,1,0.02,143,1292
1435,36.987,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.111111,3,0.02,144,1292
1436,37.009,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,144,1293
1437,37.1025,distance,mesh16,1,5,0,"[1-5]",1,22,1.63758,0.946097,0.0518519,1,0.02,145,1293
1438,37.1237,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,145,1294
1439,37.1429,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,145,1295
1440,37.1528,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,145,1296
1441,37.1543,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,145,1297
1442,37.2138,distance,mesh16,11,7,0,"[11-7]",1,22,1.65717,0.934937,0.0708661,1,0.02,146,1297
1443,37.2187,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,146,1298
1444,37.318,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0518519,1,0.02,147,1298
1445,37.3367,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,147,1299
1446,37.3765,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,147,1300
1447,37.38,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,147,1301
1448,37.3817,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,147,1302
1449,37.412,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,147,1303
1450,37.449,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,147,1304
1451,37.4511,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,147,1305
1452,37.4622,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,147,1306
1453,37.4689,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,147,1307
1454,37.4857,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,147,1308
1455,37.5259,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,147,1309
1456,37.5753,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,147,1310
1457,37.581,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,147,1311
1458,37.6104,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,147,1312
1459,37.626,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,147,1313
1460,37.635,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,147,1314
1461,37.6455,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,147,1315
1462,37.6858,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,147,1316
1463,37.767,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0791367,5,0.02,148,1316
1464,37.7701,distance,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,8.46848,0.909008,0.0746269,5,0.02,149,1316
1465,37.8431,distance,mesh16,3,7,0,"[3-7]",1,22,1.67004,0.927116,0.0229008,1,0.02,150,1316
1466,37.8832,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,150,1317
1467,37.8989,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,150,1318
1468,37.9296,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,150,1319
1469,37.9379,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,150,1320
1470,37.9602,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,150,1321
1471,37.9803,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,150,1322
1472,37.9858,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,150,1323
1473,38.0058,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,150,1324
1474,38.0108,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,150,1325
1475,38.0133,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,150,1326
1476,38.0523,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,150,1327
1477,38.0772,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,150,1328
1478,38.0793,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,150,1329
1479,38.0799,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,150,1330
1480,38.1377,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,150,1331
1481,38.1476,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,150,1332
1482,38.1569,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,150,1333
1483,38.2124,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,150,1334
1484,38.2236,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,150,1335
1485,38.2847,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,150,1336
1486,38.3286,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,150,1337
1487,38.33,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,150,1338
1488,38.3358,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,150,1339
1489,38.3502,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,150,1340
1490,38.3775,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,150,1341
1491,38.403,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,150,1342
1492,38.4095,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,150,1343
1493,38.4826,distance,mesh16,12,6,0,"[12-13-9-5-6]",4,94,6.63235,0.902276,0.136,4,0.02,151,1343
1494,38.4977,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,151,1344
1495,38.5085,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,151,1345
1496,38.5286,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,151,1346
1497,38.6019,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0518519,1,0.02,152,1346
1498,38.6112,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,152,1347
1499,38.6391,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,152,1348
1500,38.6517,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,152,1349
1501,38.6587,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,152,1350
1502,38.6845,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,152,1351
1503,38.6912,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,152,1352
1504,38.6979,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,152,1353
1505,38.7246,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,152,1354
1506,38.736,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,152,1355
1507,38.7568,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,152,1356
1508,38.7699,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,152,1357
1509,38.7752,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,152,1358
1510,38.8126,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,152,1359
1511,38.8138,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,152,1360
1512,38.8253,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,152,1361
1513,38.8433,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,152,1362
1514,38.8459,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,152,1363
1515,38.8504,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,152,1364
1516,38.8796,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,152,1365
1517,38.9357,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,152,1366
1518,38.9392,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,152,1367
1519,38.9648,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,152,1368
1520,38.979,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,152,1369
1521,38.9898,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,152,1370
1522,38.997,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,152,1371
1523,39.0015,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,152,1372
1524,39.0511,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,152,1373
1525,39.0845,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,152,1374
1526,39.0862,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,152,1375
1527,39.093,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,152,1376
1528,39.1016,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,152,1377
1529,39.1205,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,152,1378
1530,39.1254,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,152,1379
1531,39.1522,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,152,1380
1532,39.1547,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,152,1381
1533,39.1718,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,152,1382
1534,39.174,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,152,1383
1535,39.189,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,152,1384
1536,39.2424,distance,mesh16,11,10,0,"[11-10]",1,25,1.7135,0.911563,0.0652174,1,0.02,153,1384
1537,39.2774,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,153,1385
1538,39.3135,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,153,1386
1539,39.3163,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,153,1387
1540,39.3207,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,153,1388
1541,39.33,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,153,1389
1542,39.3358,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,153,1390
1543,39.3515,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,153,1391
1544,39.4019,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,153,1392
1545,39.4549,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,153,1393
1546,39.4562,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,153,1394
1547,39.4749,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,153,1395
1548,39.5116,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,153,1396
1549,39.5123,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,153,1397
1550,39.5342,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,153,1398
1551,39.5437,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,153,1399
1552,39.5539,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,153,1400
1553,39.5805,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,153,1401
1554,39.5982,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,153,1402
1555,39.6292,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,153,1403
1556,39.6564,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,153,1404
