request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4989,250.304,random,mesh16,5,10,0,"[5-1-0-4-8-9-10]",6,141,9.57953,0.972,0.610942,6,0.01,1410,3580
4990,250.62,random,mesh16,12,6,0,"[12-13-14-10-11-7-6]",6,144,9.60103,0.972,0.576159,6,0.01,1411,3580
4991,250.621,random,mesh16,6,15,0,"[6-10-9-13-14-15]",5,119,8.09404,0.958074,0.649171,5,0.01,1412,3580
4992,250.629,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1412,3581
4993,250.698,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1412,3582
4994,250.773,random,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.52721,0.926305,0.648352,4,0.01,1413,3582
4995,250.788,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1413,3583
4996,250.805,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1413,3584
4997,250.865,random,mesh16,12,13,0,"[12-13]",1,25,1.71746,0.908479,0.50495,1,0.01,1414,3584
4998,251.111,random,mesh16,11,2,0,"[11-15-14-13-9-10-6-2]",7,163,11.1654,0.972,0.635328,7,0.01,1415,3584
4999,251.116,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1415,3585
5000,251.156,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1415,3586
5001,251.181,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1415,3587
5002,251.195,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1415,3588
5003,251.388,random,mesh16,1,12,0,"[1-2-6-10-9-13-12]",6,141,9.57952,0.972,0.649315,6,0.01,1416,3588
5004,251.452,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1416,3589
5005,251.602,random,mesh16,8,6,0,"[8-9-10-11-7-6]",5,122,8.01516,0.972,0.613293,5,0.01,1417,3589
5006,251.858,random,mesh16,0,3,0,"[0-1-5-6-10-11-7-3]",7,163,11.1653,0.972,0.650273,7,0.01,1418,3589
5007,251.966,random,mesh16,10,1,0,"[10-6-5-1]",3,69,4.77898,0.972,0.636364,3,0.01,1419,3589
5008,251.984,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1419,3590
5009,251.987,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1419,3591
5010,252.138,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.567568,2,0.01,1420,3591
5011,252.145,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1420,3592
5012,252.271,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.53651,0.972,0.651226,6,0.01,1421,3592
5013,252.276,random,mesh16,14,10,0,"[14-10]",1,22,1.71217,0.903585,0.577558,1,0.01,1422,3592
5014,252.349,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1422,3593
5015,252.351,random,mesh16,2,1,0,"[2-1]",1,25,1.68851,0.92348,0.536765,1,0.01,1423,3593
5016,252.401,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1423,3594
5017,252.445,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1423,3595
5018,252.511,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1423,3596
5019,252.7,random,mesh16,10,9,0,"[10-14-15-11-7-6-5-9]",7,163,11.1653,0.972,0.608563,7,0.01,1424,3596
5020,252.735,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1424,3597
5021,252.826,random,mesh16,9,6,0,"[9-8-12-13-14-10-6]",6,141,9.66539,0.921026,0.637394,6,0.01,1425,3597
5022,252.983,random,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.38634,0.972,0.643454,4,0.01,1426,3597
5023,253.02,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1426,3598
5024,253.08,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1426,3599
5025,253.113,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1426,3600
5026,253.138,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1426,3601
5027,253.175,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1426,3602
5028,253.317,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.614458,6,0.01,1427,3602
5029,253.337,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1427,3603
5030,253.403,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1427,3604
5031,253.468,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1427,3605
5032,253.497,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1427,3606
5033,253.502,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1427,3607
5034,253.527,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1427,3608
5035,253.528,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1427,3609
5036,253.617,random,mesh16,10,13,0,"[10-6-5-9-13]",4,91,6.36485,0.972,0.638418,4,0.01,1428,3609
5037,253.662,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1428,3610
5038,253.74,random,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.537906,1,0.01,1429,3610
5039,253.75,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1429,3611
5040,253.788,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1429,3612
5041,254.04,random,mesh16,1,15,0,"[1-5-4-8-9-10-11-15]",7,166,11.1869,0.972,0.615616,7,0.01,1430,3612
5042,254.044,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1430,3613
5043,254.047,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1430,3614
5044,254.21,random,mesh16,14,1,0,"[14-10-9-5-6-2-1]",6,141,9.57951,0.972,0.650273,6,0.01,1431,3614
5045,254.25,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1431,3615
5046,254.378,random,mesh16,15,6,0,"[15-14-13-12-8-9-5-6]",7,169,11.2083,0.972,0.645429,7,0.01,1432,3615
5047,254.42,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1432,3616
5048,254.439,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1432,3617
5049,254.455,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1432,3618
5050,254.488,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1432,3619
5051,254.494,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1432,3620
5052,254.627,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.57954,0.972,0.616766,6,0.01,1433,3620
5053,254.634,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1433,3621
5054,254.651,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1433,3622
5055,254.736,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.219,0.914919,0.643454,7,0.01,1434,3622
5056,254.763,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1434,3623
5057,254.833,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1434,3624
5058,254.933,random,mesh16,1,10,0,"[1-5-9-10]",3,69,4.83552,0.937683,0.61791,3,0.01,1435,3624
5059,254.994,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1435,3625
5060,255.128,random,mesh16,2,4,0,"[2-3-7-6-5-4]",5,122,8.01516,0.972,0.612121,5,0.01,1436,3625
5061,255.144,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1436,3626
5062,255.173,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1436,3627
5063,255.309,random,mesh16,10,12,0,"[10-9-5-4-8-12]",5,116,7.97215,0.972,0.651226,5,0.01,1437,3627
5064,255.324,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1437,3628
5065,255.401,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1437,3629
5066,255.439,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1437,3630
5067,255.485,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1437,3631
5068,255.621,random,mesh16,5,12,0,"[5-6-2-1-0-4-8-12]",7,163,11.1653,0.972,0.646409,7,0.01,1438,3631
5069,255.63,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1438,3632
5070,255.655,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1438,3633
5071,255.685,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1438,3634
5072,255.703,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1438,3635
5073,255.738,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1438,3636
5074,255.751,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1438,3637
5075,255.844,random,mesh16,13,0,0,"[13-14-10-9-5-4-0]",6,141,9.57951,0.972,0.652174,6,0.01,1439,3637
5076,255.869,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1439,3638
5077,255.873,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1439,3639
5078,255.885,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1439,3640
5079,255.935,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1439,3641
5080,256.004,random,mesh16,5,1,0,"[5-1]",1,22,1.66667,0.929017,0.536232,1,0.01,1440,3641
5081,256.025,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1440,3642
5082,256.064,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1440,3643
5083,256.28,random,mesh16,9,10,0,"[9-8-4-5-6-10]",5,119,7.99372,0.972,0.652174,5,0.01,1441,3643
5084,256.366,random,mesh16,14,1,0,"[14-13-9-8-4-0-1]",6,141,9.58984,0.965551,0.558621,6,0.01,1442,3643
5085,256.375,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1442,3644
5086,256.535,random,mesh16,1,13,0,"[1-5-4-8-9-13]",5,116,7.9722,0.972,0.584416,5,0.01,1443,3644
5087,256.549,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1443,3645
5088,256.577,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1443,3646
5089,256.625,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1443,3647
5090,256.773,random,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.653117,5,0.01,1444,3647
5091,256.855,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.92004,0.902149,0.537906,3,0.01,1445,3647
5092,256.942,random,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.646409,2,0.01,1446,3647
5093,256.978,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1446,3648
5094,257.096,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.647383,4,0.01,1447,3648
5095,257.136,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1447,3649
5096,257.168,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1447,3650
5097,257.192,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1447,3651
5098,257.193,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1447,3652
5099,257.202,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1447,3653
5100,257.209,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1447,3654
5101,257.221,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1447,3655
5102,257.238,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1447,3656
5103,257.513,random,mesh16,12,15,0,"[12-8-4-5-6-10-14-15]",7,163,11.1654,0.972,0.654054,7,0.01,1448,3656
5104,257.555,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1448,3657
5105,257.631,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,8.1221,0.918799,0.648352,5,0.01,1449,3657
5106,257.653,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1449,3658
5107,257.66,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1449,3659
5108,257.765,random,mesh16,15,0,0,"[15-14-10-6-5-4-0]",6,141,9.57952,0.972,0.639437,6,0.01,1450,3659
5109,257.778,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1450,3660
5110,257.877,random,mesh16,7,1,0,"[7-6-10-9-5-4-0-1]",7,166,11.1868,0.972,0.654987,7,0.01,1451,3660
5111,257.905,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1451,3661
5112,257.944,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1451,3662
5113,258.022,random,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.560137,2,0.01,1452,3662
5114,258.047,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1452,3663
5115,258.181,random,mesh16,8,3,0,"[8-9-5-1-2-3]",5,119,7.99366,0.972,0.650273,5,0.01,1453,3663
5116,258.228,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1453,3664
5117,258.241,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1453,3665
5118,258.253,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1453,3666
5119,258.281,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1453,3667
5120,258.371,random,mesh16,0,11,0,"[0-1-5-9-13-14-10-11]",7,163,11.1752,0.97174,0.612121,7,0.01,1454,3667
5121,258.423,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1454,3668
5122,258.426,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1454,3669
5123,258.513,random,mesh16,5,1,0,"[5-9-13-12-8-4-0-1]",7,160,11.1438,0.972,0.613293,7,0.01,1455,3669
5124,258.543,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1455,3670
5125,258.581,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1455,3671
5126,258.688,random,mesh16,1,13,0,"[1-0-4-5-6-10-14-13]",7,166,11.1869,0.972,0.655914,7,0.01,1456,3671
5127,258.834,random,mesh16,7,3,0,"[7-6-10-9-5-1-2-3]",7,166,11.1868,0.972,0.656836,7,0.01,1457,3671
5128,258.88,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1457,3672
5129,258.937,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1457,3673
5130,258.961,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1457,3674
5131,258.992,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1457,3675
5132,259.035,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1457,3676
5133,259.036,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1457,3677
5134,259.108,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1457,3678
5135,259.169,random,mesh16,10,14,0,"[10-14]",1,22,1.666,0.929407,0.550877,1,0.01,1458,3678
5136,259.209,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1458,3679
5137,259.243,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1458,3680
5138,259.334,random,mesh16,4,5,0,"[4-0-1-2-6-5]",5,119,8.08515,0.917636,0.614458,5,0.01,1459,3680
5139,259.476,random,mesh16,12,5,0,"[12-13-14-10-6-5]",5,119,7.99372,0.972,0.640449,5,0.01,1460,3680
5140,259.5,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1460,3681
5141,259.827,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.573333,2,0.01,1461,3681
5142,259.838,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1461,3682
5143,260.022,random,mesh16,11,6,0,"[11-15-14-10-9-5-6]",6,141,9.57951,0.972,0.655914,6,0.01,1462,3682
5144,260.049,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1462,3683
5145,260.06,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1462,3684
5146,260.123,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1462,3685
5147,260.179,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1462,3686
5148,260.344,random,mesh16,5,0,0,"[5-6-7-3-2-1-0]",6,147,9.62255,0.972,0.651226,6,0.01,1463,3686
5149,260.37,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1463,3687
5150,260.386,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1463,3688
5151,260.401,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1463,3689
5152,260.419,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1463,3690
5153,260.452,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1463,3691
5154,260.453,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1463,3692
5155,260.487,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1463,3693
5156,260.603,random,mesh16,14,0,0,"[14-15-11-10-9-8-4-0]",7,166,11.1869,0.972,0.656836,7,0.01,1464,3693
5157,260.625,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1464,3694
5158,260.691,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1464,3695
5159,260.703,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1464,3696
5160,260.735,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1464,3697
5161,260.778,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1464,3698
5162,260.904,random,mesh16,6,8,0,"[6-10-14-13-9-5-4-8]",7,160,11.1439,0.972,0.657754,7,0.01,1465,3698
5163,261.217,random,mesh16,8,13,0,"[8-4-5-9-13]",4,91,6.36485,0.972,0.614458,4,0.01,1466,3698
5164,261.292,random,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.615616,2,0.01,1467,3698
5165,261.329,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1467,3699
5166,261.335,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1467,3700
5167,261.395,random,mesh16,15,14,0,"[15-14]",1,25,1.70547,0.914537,0.495455,1,0.01,1468,3700
5168,261.401,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1468,3701
5169,261.455,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1468,3702
5170,261.463,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1468,3703
5171,261.465,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1468,3704
5172,261.501,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1468,3705
5173,261.541,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1468,3706
5174,261.541,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1468,3707
5175,261.541,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1468,3708
5176,261.598,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1468,3709
5177,261.631,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1468,3710
5178,261.799,random,mesh16,3,10,0,"[3-2-6-5-9-10]",5,119,7.99373,0.972,0.619048,5,0.01,1469,3710
5179,261.799,random,mesh16,9,1,0,"[9-5-6-2-1]",4,94,6.44934,0.960692,0.655827,4,0.01,1470,3710
5180,261.881,random,mesh16,5,10,0,"[5-9-13-14-15-11-10]",6,141,9.69955,0.901857,0.61791,6,0.01,1471,3710
5181,261.896,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1471,3711
5182,261.898,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1471,3712
5183,261.922,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1471,3713
5184,261.957,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1471,3714
5185,261.989,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1471,3715
5186,261.994,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1471,3716
5187,262.07,random,mesh16,2,13,0,"[2-1-0-4-8-9-13]",6,141,9.83219,0.91846,0.583062,6,0.01,1472,3716
5188,262.071,random,mesh16,2,10,0,"[2-3-7-11-15-14-10]",6,138,9.85479,0.91032,0.592233,6,0.01,1473,3716
5189,262.192,random,mesh16,3,9,0,"[3-2-1-5-6-10-9]",6,144,9.60103,0.972,0.658667,6,0.01,1474,3716
5190,262.281,random,mesh16,6,7,0,"[6-5-1-2-3-7]",5,119,8.06811,0.94587,0.61791,5,0.01,1475,3716
5191,262.296,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1475,3717
5192,262.32,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1475,3718
5193,262.449,random,mesh16,2,5,0,"[2-6-10-9-8-4-5]",6,141,9.57953,0.972,0.659574,6,0.01,1476,3718
5194,262.471,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1476,3719
5195,262.478,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1476,3720
5196,262.513,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1476,3721
5197,262.557,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1476,3722
5198,262.648,random,mesh16,3,2,0,"[3-7-11-10-6-5-1-2]",7,163,11.1984,0.951641,0.641457,7,0.01,1477,3722
5199,262.669,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1477,3723
5200,262.688,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1477,3724
5201,262.707,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1477,3725
5202,262.763,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1477,3726
5203,262.799,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1477,3727
5204,262.921,random,mesh16,12,3,0,"[12-13-9-10-6-7-3]",6,141,9.57954,0.972,0.642458,6,0.01,1478,3727
5205,263.004,random,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.660477,3,0.01,1479,3727
5206,263.116,random,mesh16,14,5,0,"[14-10-6-7-3-2-1-5]",7,163,11.1654,0.972,0.643454,7,0.01,1480,3727
5207,263.117,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.87325,0.948473,0.657609,3,0.01,1481,3727
5208,263.13,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1481,3728
5209,263.367,random,mesh16,4,8,0,"[4-0-1-5-9-13-12-8]",7,160,11.1439,0.972,0.619048,7,0.01,1482,3728
5210,263.473,random,mesh16,11,6,0,"[11-10-9-5-6]",4,97,6.40785,0.972,0.660477,4,0.01,1483,3728
5211,263.473,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.99346,0.965249,0.661376,5,0.01,1484,3728
5212,263.493,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1484,3729
5213,263.637,random,mesh16,11,13,0,"[11-10-9-5-4-8-12-13]",7,166,11.1869,0.972,0.661376,7,0.01,1485,3729
5214,263.659,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1485,3730
5215,263.688,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1485,3731
5216,263.864,random,mesh16,10,9,0,"[10-14-13-9]",3,69,4.77898,0.972,0.554007,3,0.01,1486,3731
5217,263.978,random,mesh16,2,9,0,"[2-1-5-6-7-11-10-9]",7,169,11.2083,0.972,0.662269,7,0.01,1487,3731
5218,264.023,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1487,3732
5219,264.205,random,mesh16,4,5,0,"[4-8-9-5]",3,69,4.77903,0.972,0.656836,3,0.01,1488,3732
5220,264.443,random,mesh16,4,10,0,"[4-8-12-13-14-15-11-10]",7,166,11.1869,0.972,0.587097,7,0.01,1489,3732
5221,264.483,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1489,3733
5222,264.493,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1489,3734
5223,264.501,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1489,3735
5224,264.551,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1489,3736
5225,264.569,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1489,3737
5226,264.583,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1489,3738
5227,264.707,random,mesh16,1,8,0,"[1-5-6-10-9-8]",5,119,7.99372,0.972,0.663158,5,0.01,1490,3738
5228,264.814,random,mesh16,5,10,0,"[5-1-2-6-7-11-10]",6,141,9.57954,0.972,0.567568,6,0.01,1491,3738
5229,264.864,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1491,3739
5230,264.926,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1491,3740
5231,264.98,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1491,3741
5232,264.99,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1491,3742
5233,265.088,random,mesh16,15,12,0,"[15-11-7-6-10-9-8-12]",7,163,11.1653,0.972,0.664042,7,0.01,1492,3742
5234,265.11,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1492,3743
5235,265.13,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1492,3744
5236,265.154,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1492,3745
5237,265.183,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1492,3746
5238,265.244,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1492,3747
5239,265.304,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1492,3748
5240,265.308,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1492,3749
5241,265.327,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1492,3750
5242,265.385,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1492,3751
5243,265.426,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1492,3752
5244,265.476,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1492,3753
5245,265.489,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1492,3754
5246,265.538,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1492,3755
5247,265.549,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1492,3756
5248,265.578,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1492,3757
5249,265.611,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1492,3758
5250,265.683,random,mesh16,0,14,0,"[0-4-5-9-10-14]",5,116,8.17209,0.905978,0.646154,5,0.01,1493,3758
5251,265.727,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1493,3759
5252,265.739,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1493,3760
5253,265.761,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1493,3761
5254,265.814,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1493,3762
5255,265.836,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1493,3763
