request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
813,443.45,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.329843,2,0.5,729,85
814,443.543,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.300546,1,0.5,730,85
815,445.677,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.300546,1,0.5,731,85
816,446.941,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.336788,3,0.5,732,85
817,447.999,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.340206,2,0.5,733,85
818,448.595,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.333333,3,0.5,734,85
819,448.842,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.346939,1,0.5,735,85
820,449.244,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.329843,4,0.5,736,85
821,449.373,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.34359,2,0.5,737,85
822,449.751,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.340206,2,0.5,738,85
823,452.168,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.340206,1,0.5,739,85
824,452.971,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.292818,1,0.5,740,85
825,453.124,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.311828,2,0.5,741,85
826,453.228,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.333333,1,0.5,742,85
827,453.285,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,742,86
828,454.123,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.319149,2,0.5,743,86
829,454.73,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.296703,2,0.5,744,86
830,454.791,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,744,87
831,454.812,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,744,88
832,455.422,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.34359,1,0.5,745,88
833,456.187,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.34359,2,0.5,746,88
834,456.408,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.300546,1,0.5,747,88
835,456.921,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.333333,3,0.5,748,88
836,458.041,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.346939,2,0.5,749,88
837,458.08,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,749,89
838,458.827,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.340206,1,0.5,750,89
839,458.914,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.308108,1,0.5,751,89
840,459.722,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.34359,3,0.5,752,89
841,459.919,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.346939,1,0.5,753,89
842,460.279,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.34359,2,0.5,754,89
843,460.418,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.315508,1,0.5,755,89
844,460.996,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.346939,1,0.5,756,89
845,461.405,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.333333,3,0.5,757,89
846,461.762,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.350254,1,0.5,758,89
847,462.565,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.304348,3,0.5,759,89
848,463.576,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.353535,2,0.5,760,89
849,463.64,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,760,90
850,463.907,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.336788,1,0.5,761,90
851,464.001,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.336788,4,0.5,762,90
852,464.504,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.350254,2,0.5,763,90
853,464.683,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.340206,2,0.5,764,90
854,464.692,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,764,91
855,465.02,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.350254,2,0.5,765,91
856,465.145,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.356784,1,0.5,766,91
857,465.82,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.319149,1,0.5,767,91
858,465.899,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.326316,1,0.5,768,91
859,466.335,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.322751,2,0.5,769,91
860,467.068,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.34359,2,0.5,770,91
861,468.404,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.336788,3,0.5,771,91
862,468.738,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.340206,1,0.5,772,91
863,468.99,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.326316,2,0.5,773,91
864,470.614,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.350254,1,0.5,774,91
865,471.514,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.34359,2,0.5,775,91
866,472.055,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.340206,4,0.5,776,91
867,472.129,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.64174,0.953202,0.329843,1,0.5,777,91
868,472.283,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.34359,3,0.5,778,91
869,472.395,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.296703,1,0.5,779,91
870,472.405,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,779,92
871,472.688,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.346939,1,0.5,780,92
872,473.98,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.346939,2,0.5,781,92
873,474.386,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.34359,3,0.5,782,92
874,474.548,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.346939,2,0.5,783,92
875,475.246,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.353535,3,0.5,784,92
876,475.279,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,784,93
877,475.57,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.350254,3,0.5,785,93
878,475.81,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.36,2,0.5,786,93
879,475.908,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.319149,2,0.5,787,93
880,476.36,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.353535,3,0.5,788,93
881,477.329,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.340206,3,0.5,789,93
882,477.628,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.350254,4,0.5,790,93
883,478.281,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.353535,3,0.5,791,93
884,479.425,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.356784,2,0.5,792,93
885,479.525,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.34359,2,0.5,793,93
886,479.92,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.350254,3,0.5,794,93
887,480.205,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.329843,2,0.5,795,93
888,481.003,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.353535,3,0.5,796,93
889,481.244,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.333333,2,0.5,797,93
890,481.305,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,797,94
891,481.314,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,797,95
892,481.675,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.353535,4,0.5,798,95
893,481.852,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.340206,1,0.5,799,95
894,482.068,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.356784,3,0.5,800,95
895,482.743,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.353535,3,0.5,801,95
896,482.837,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.322751,1,0.5,802,95
897,483.042,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.356784,3,0.5,803,95
898,483.699,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.34359,1,0.5,804,95
899,483.996,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.356784,1,0.5,805,95
900,484.219,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.353535,2,0.5,806,95
901,484.236,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,806,96
902,485.238,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.36,1,0.5,807,96
903,485.881,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.356784,1,0.5,808,96
904,486.042,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.356784,1,0.5,809,96
905,487,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.356784,4,0.5,810,96
906,487.173,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.346939,2,0.5,811,96
907,487.687,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.336788,1,0.5,812,96
908,487.816,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.36,3,0.5,813,96
909,487.956,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.36,3,0.5,814,96
910,488.153,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.36,4,0.5,815,96
911,488.559,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.363184,2,0.5,816,96
912,488.677,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.346939,2,0.5,817,96
913,488.778,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.363184,2,0.5,818,96
914,490.155,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.333333,1,0.5,819,96
915,490.405,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.350254,1,0.5,820,96
916,491.068,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.363184,4,0.5,821,96
917,493.374,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.363184,2,0.5,822,96
918,493.403,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,822,97
919,493.575,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.366337,2,0.5,823,97
920,494.042,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.319149,1,0.5,824,97
921,495.298,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.363184,2,0.5,825,97
922,496.35,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.304348,1,0.5,826,97
923,496.442,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.322751,2,0.5,827,97
924,496.971,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.326316,2,0.5,828,97
925,498.053,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.356784,1,0.5,829,97
926,498.643,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.36,1,0.5,830,97
927,498.74,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.363184,1,0.5,831,97
928,498.814,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.366337,3,0.5,832,97
929,498.919,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.366337,4,0.5,833,97
930,499.019,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.340206,2,0.5,834,97
931,499.027,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,834,98
932,499.371,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.363184,2,0.5,835,98
933,499.567,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.366337,2,0.5,836,98
934,499.731,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.366337,2,0.5,837,98
935,500.315,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.366337,4,0.5,838,98
936,500.421,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.363184,1,0.5,839,98
937,500.756,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.366337,1,0.5,840,98
938,500.998,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.322751,1,0.5,841,98
939,501.527,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.350254,1,0.5,842,98
940,502.103,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.350254,1,0.5,843,98
941,502.49,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.340206,2,0.5,844,98
942,502.868,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.366337,1,0.5,845,98
943,503.596,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.353535,1,0.5,846,98
944,504.281,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.369458,2,0.5,847,98
945,505.279,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.369458,2,0.5,848,98
946,506.262,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.369458,2,0.5,849,98
947,506.614,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.356784,2,0.5,850,98
948,509.222,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.372549,2,0.5,851,98
949,509.257,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,851,99
950,509.338,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.329843,1,0.5,852,99
951,509.357,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,852,100
952,510.18,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.369458,2,0.5,853,100
953,510.19,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,853,101
954,510.233,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,853,102
955,510.986,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.372549,2,0.5,854,102
956,511.254,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.34359,1,0.5,855,102
957,511.272,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,855,103
958,511.463,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.353535,1,0.5,856,103
959,511.649,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.369458,2,0.5,857,103
960,512.063,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.366337,1,0.5,858,103
961,512.375,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.36,2,0.5,859,103
962,512.532,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.333333,1,0.5,860,103
963,512.545,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,860,104
964,512.859,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.372549,3,0.5,861,104
965,513.133,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.346939,1,0.5,862,104
966,513.325,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.372549,1,0.5,863,104
967,513.631,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.346939,2,0.5,864,104
968,513.735,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.336788,1,0.5,865,104
969,513.933,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.333333,2,0.5,866,104
970,514.076,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.37561,3,0.5,867,104
971,514.26,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.369458,1,0.5,868,104
972,514.693,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.372549,1,0.5,869,104
973,515.052,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.346939,2,0.5,870,104
974,515.104,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,870,105
975,515.227,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.37561,2,0.5,871,105
976,515.415,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.369458,4,0.5,872,105
977,516.176,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.372549,3,0.5,873,105
978,516.908,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.372549,1,0.5,874,105
979,517.005,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.378641,2,0.5,875,105
980,517.208,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.378641,3,0.5,876,105
981,517.924,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.372549,2,0.5,877,105
982,518.154,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.37561,1,0.5,878,105
983,519.34,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.37561,1,0.5,879,105
984,519.962,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.381643,2,0.5,880,105
985,521.172,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.372549,1,0.5,881,105
986,521.923,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.381643,2,0.5,882,105
987,521.953,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,882,106
988,522.905,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.384615,3,0.5,883,106
989,524.55,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.37561,4,0.5,884,106
990,526.211,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.37561,4,0.5,885,106
991,526.443,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.378641,3,0.5,886,106
992,526.765,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.336788,1,0.5,887,106
993,527.33,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.378641,3,0.5,888,106
994,527.349,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,888,107
995,527.615,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.372549,4,0.5,889,107
996,527.647,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,889,108
997,527.683,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,889,109
998,527.917,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.381643,1,0.5,890,109
999,528.205,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.378641,3,0.5,891,109
1000,529.571,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.37561,2,0.5,892,109
1001,530.176,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.384615,3,0.5,893,109
1002,530.312,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.381643,1,0.5,894,109
1003,530.464,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.384615,2,0.5,895,109
1004,530.996,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.378641,3,0.5,896,109
1005,531.356,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.366337,2,0.5,897,109
1006,531.397,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,897,110
1007,531.439,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,897,111
1008,531.575,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.38756,2,0.5,898,111
1009,531.767,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.369458,1,0.5,899,111
1010,532.624,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.38756,2,0.5,900,111
1011,533.923,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.381643,3,0.5,901,111
1012,535.094,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.319149,1,0.5,902,111
1013,535.529,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.381643,2,0.5,903,111
1014,535.665,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.381643,2,0.5,904,111
1015,536.101,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.372549,1,0.5,905,111
1016,536.254,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.384615,3,0.5,906,111
1017,536.341,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.37561,2,0.5,907,111
1018,536.759,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.369458,1,0.5,908,111
1019,536.827,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.30033,0.921083,0.384615,2,0.5,909,111
1020,536.843,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,909,112
1021,537.318,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.38756,2,0.5,910,112
1022,537.565,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.390476,3,0.5,911,112
1023,537.788,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.36,1,0.5,912,112
1024,537.984,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.381643,1,0.5,913,112
1025,538.237,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.384615,2,0.5,914,112
1026,539.219,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.384615,3,0.5,915,112
1027,539.366,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.378641,2,0.5,916,112
