request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2814,1405.81,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.566102,4,0.5,2457,358
2815,1406.13,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.561644,2,0.5,2458,358
2816,1407.86,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.566102,2,0.5,2459,358
2817,1408.96,ga_tcheby_proxy,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.567568,3,0.5,2460,358
2818,1409.64,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.569024,2,0.5,2461,358
2819,1410.33,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.457627,2,0.5,2462,358
2820,1410.62,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.57047,1,0.5,2463,358
2821,1411.18,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.564626,3,0.5,2464,358
2822,1411.55,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.483871,2,0.5,2465,358
2823,1411.62,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.87356,0.945198,0.569024,3,0.5,2466,358
2824,1413.12,ga_tcheby_proxy,mesh16,4,15,0,"[4-5-6-7-11-15]",5,119,7.99372,0.972,0.564626,5,0.5,2467,358
2825,1413.93,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.40786,0.972,0.566102,4,0.5,2468,358
2826,1414.31,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.557093,2,0.5,2469,358
2827,1414.32,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,2469,359
2828,1415.77,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.558621,2,0.5,2470,359
2829,1415.88,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.56314,3,0.5,2471,359
2830,1416.47,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.567568,2,0.5,2472,359
2831,1416.6,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.56314,2,0.5,2473,359
2832,1417.09,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.57047,3,0.5,2474,359
2833,1417.12,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,2474,360
2834,1417.32,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.560137,3,0.5,2475,360
2835,1418.52,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.549296,3,0.5,2476,360
2836,1419.21,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.524164,1,0.5,2477,360
2837,1419.65,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.564626,4,0.5,2478,360
2838,1419.78,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-0-4]",3,72,4.80049,0.972,0.56314,3,0.5,2479,360
2839,1419.86,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.567568,4,0.5,2480,360
2840,1420.71,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.564626,3,0.5,2481,360
2841,1420.92,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.36485,0.972,0.566102,4,0.5,2482,360
2842,1421.75,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.564626,6,0.5,2483,360
2843,1422.37,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.566102,2,0.5,2484,360
2844,1423.19,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.569024,4,0.5,2485,360
2845,1423.79,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.569024,3,0.5,2486,360
2846,1424.98,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.564626,1,0.5,2487,360
2847,1425.03,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,2487,361
2848,1425.48,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.520599,1,0.5,2488,361
2849,1426.07,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.567568,2,0.5,2489,361
2850,1426.34,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.57047,3,0.5,2490,361
2851,1426.52,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.452991,1,0.5,2491,361
2852,1426.97,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-6-7-11-15]",5,116,7.97221,0.972,0.57047,5,0.5,2492,361
2853,1426.98,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,2492,362
2854,1427.11,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.571906,1,0.5,2493,362
2855,1427.39,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.571906,1,0.5,2494,362
2856,1427.75,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.566102,4,0.5,2495,362
2857,1427.86,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.57047,3,0.5,2496,362
2858,1429.53,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.573333,2,0.5,2497,362
2859,1430.14,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.571906,2,0.5,2498,362
2860,1430.53,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.529412,1,0.5,2499,362
2861,1431.52,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.567568,2,0.5,2500,362
2862,1432.25,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.569024,2,0.5,2501,362
2863,1432.56,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.566102,2,0.5,2502,362
2864,1434.09,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.571906,1,0.5,2503,362
2865,1435.12,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.566102,4,0.5,2504,362
2866,1436.16,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.433628,2,0.5,2505,362
2867,1436.37,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.567568,4,0.5,2506,362
2868,1437.37,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.573333,4,0.5,2507,362
2869,1437.62,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.571906,2,0.5,2508,362
2870,1438.11,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.462185,2,0.5,2509,362
2871,1438.44,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.436123,1,0.5,2510,362
2872,1439.17,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.573333,2,0.5,2511,362
2873,1439.31,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.524164,1,0.5,2512,362
2874,1439.36,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,2512,363
2875,1439.77,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.566102,2,0.5,2513,363
2876,1439.91,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.457627,1,0.5,2514,363
2877,1440.55,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.567568,4,0.5,2515,363
2878,1441.15,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.573333,2,0.5,2516,363
2879,1441.28,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.569024,4,0.5,2517,363
2880,1441.52,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.57047,3,0.5,2518,363
2881,1441.81,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.574751,2,0.5,2519,363
2882,1442.9,ga_tcheby_proxy,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.36484,0.972,0.574751,4,0.5,2520,363
2883,1443.3,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-6-5-4-0]",5,116,7.97221,0.972,0.569024,5,0.5,2521,363
2884,1444.11,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.38635,0.972,0.574751,4,0.5,2522,363
2885,1444.12,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,2522,364
2886,1444.73,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.57047,2,0.5,2523,364
2887,1445.62,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.574751,2,0.5,2524,364
2888,1445.64,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,2524,365
2889,1445.81,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.561644,1,0.5,2525,365
2890,1446.4,ga_tcheby_proxy,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.57047,3,0.5,2526,365
2891,1446.86,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.569024,4,0.5,2527,365
2892,1446.93,ga_tcheby_proxy,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.47894,0.922316,0.573333,4,0.5,2528,365
2893,1447.15,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.564626,1,0.5,2529,365
2894,1447.61,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.57047,2,0.5,2530,365
2895,1447.71,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.22627,0.951593,0.477551,2,0.5,2531,365
2896,1449.09,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.57047,3,0.5,2532,365
2897,1449.3,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.571906,3,0.5,2533,365
2898,1449.36,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,2533,366
2899,1449.43,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.37656,0.901502,0.549296,2,0.5,2534,366
2900,1450.27,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.527675,1,0.5,2535,366
2901,1450.5,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.576159,3,0.5,2536,366
2902,1450.54,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,2536,367
2903,1450.77,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.564626,1,0.5,2537,367
2904,1450.95,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.574751,2,0.5,2538,367
2905,1450.98,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,2538,368
2906,1451.04,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,2538,369
2907,1451.23,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.576159,5,0.5,2539,369
2908,1451.51,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.576159,2,0.5,2540,369
2909,1452.03,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.496063,2,0.5,2541,369
2910,1452.14,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.550877,4,0.5,2542,369
2911,1452.64,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.571906,6,0.5,2543,369
2912,1455.38,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.529412,1,0.5,2544,369
2913,1456.58,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.541219,1,0.5,2545,369
2914,1456.77,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.571906,3,0.5,2546,369
2915,1457.78,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.441048,1,0.5,2547,369
2916,1457.82,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,2547,370
2917,1458.8,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.38635,0.972,0.576159,4,0.5,2548,370
2918,1460.78,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.554007,2,0.5,2549,370
2919,1461.07,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.571906,3,0.5,2550,370
2920,1461.11,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,2550,371
2921,1463.46,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.520599,1,0.5,2551,371
2922,1463.56,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.428571,2,0.5,2552,371
2923,1463.85,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.577558,4,0.5,2553,371
2924,1464.15,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.505792,1,0.5,2554,371
2925,1464.21,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,2554,372
2926,1464.34,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.509579,1,0.5,2555,372
2927,1465.16,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.555556,2,0.5,2556,372
2928,1465.45,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.573333,5,0.5,2557,372
2929,1465.9,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.576159,1,0.5,2558,372
2930,1467.08,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.577558,3,0.5,2559,372
2931,1467.41,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-6-7]",3,72,4.80055,0.972,0.573333,3,0.5,2560,372
2932,1467.43,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,2560,373
2933,1467.78,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.577558,3,0.5,2561,373
2934,1468.23,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.577558,3,0.5,2562,373
2935,1469.07,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.483871,1,0.5,2563,373
2936,1469.45,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.529412,1,0.5,2564,373
2937,1470.01,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.557093,4,0.5,2565,373
2938,1470.04,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,2565,374
2939,1471.47,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.578947,3,0.5,2566,374
2940,1471.65,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.578947,2,0.5,2567,374
2941,1472.78,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.558621,2,0.5,2568,374
2942,1473.05,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.558621,3,0.5,2569,374
2943,1473.6,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.546099,1,0.5,2570,374
2944,1474.1,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.431111,2,0.5,2571,374
2945,1474.37,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.57047,3,0.5,2572,374
2946,1474.8,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.580328,2,0.5,2573,374
2947,1475.71,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.574751,5,0.5,2574,374
2948,1476.33,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-6-7]",4,97,6.40786,0.972,0.574751,4,0.5,2575,374
2949,1477.2,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-6-7]",4,94,6.38635,0.972,0.576159,4,0.5,2576,374
2950,1478.2,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.496063,1,0.5,2577,374
2951,1478.6,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.555556,3,0.5,2578,374
2952,1478.86,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-6-5-4-8-12]",6,141,9.57952,0.972,0.578947,6,0.5,2579,374
2953,1478.9,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,2579,375
2954,1479.05,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.573333,2,0.5,2580,375
2955,1480.09,ga_tcheby_proxy,mesh16,14,5,0,"[14-13-9-5]",3,69,4.77904,0.972,0.573333,3,0.5,2581,375
2956,1480.8,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.574751,4,0.5,2582,375
2957,1481.02,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.576159,4,0.5,2583,375
2958,1481.66,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.573333,2,0.5,2584,375
2959,1481.75,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.574751,2,0.5,2585,375
2960,1481.82,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.580328,2,0.5,2586,375
2961,1481.91,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.63921,0.952351,0.576159,1,0.5,2587,375
2962,1482.14,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.578947,4,0.5,2588,375
2963,1482.25,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.580328,3,0.5,2589,375
2964,1482.63,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.576159,2,0.5,2590,375
2965,1482.76,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.577558,3,0.5,2591,375
2966,1482.97,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.580328,5,0.5,2592,375
2967,1483.53,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.577558,3,0.5,2593,375
2968,1483.6,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,2593,376
2969,1484.02,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.576159,2,0.5,2594,376
2970,1484.07,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,2594,377
2971,1484.57,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.581699,2,0.5,2595,377
2972,1485.91,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.527675,1,0.5,2596,377
2973,1486.04,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.56314,3,0.5,2597,377
2974,1486.12,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.577558,5,0.5,2598,377
2975,1489.21,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.581699,4,0.5,2599,377
2976,1489.37,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.477551,2,0.5,2600,377
2977,1489.97,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.464435,2,0.5,2601,377
2978,1490.22,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.574751,4,0.5,2602,377
2979,1490.3,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.48919,0.91654,0.581699,4,0.5,2603,377
2980,1490.85,ga_tcheby_proxy,mesh16,1,15,0,"[1-2-3-7-11-15]",5,116,7.97221,0.972,0.583062,5,0.5,2604,377
2981,1490.94,ga_tcheby_proxy,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.558621,2,0.5,2605,377
2982,1491.06,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.577558,3,0.5,2606,377
2983,1491.33,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.578947,5,0.5,2607,377
2984,1491.44,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.560137,3,0.5,2608,377
2985,1491.76,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.580328,1,0.5,2609,377
2986,1491.98,ga_tcheby_proxy,mesh16,4,14,0,"[4-5-9-13-14]",4,94,6.38635,0.972,0.581699,4,0.5,2610,377
2987,1493.41,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.578947,4,0.5,2611,377
2988,1493.54,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,7.97215,0.972,0.583062,5,0.5,2612,377
2989,1493.74,ga_tcheby_proxy,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.580328,4,0.5,2613,377
2990,1494.05,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.577558,3,0.5,2614,377
2991,1494.15,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.583062,6,0.5,2615,377
2992,1494.45,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-10-11-15]",5,119,7.99372,0.972,0.583062,5,0.5,2616,377
2993,1495.58,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.488,2,0.5,2617,377
2994,1495.92,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.580328,3,0.5,2618,377
2995,1496.55,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.529412,1,0.5,2619,377
2996,1497.01,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.503876,1,0.5,2620,377
2997,1497.05,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,2620,378
2998,1498.24,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.584416,3,0.5,2621,378
2999,1498.47,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.578947,2,0.5,2622,378
3000,1499.04,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.477551,1,0.5,2623,378
3001,1499.15,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.584416,3,0.5,2624,378
3002,1500.03,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.581699,2,0.5,2625,378
3003,1500.15,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.580328,3,0.5,2626,378
3004,1501.26,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.583062,3,0.5,2627,378
3005,1501.48,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.584416,3,0.5,2628,378
3006,1501.99,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.561644,2,0.5,2629,378
3007,1502.13,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.564626,4,0.5,2630,378
3008,1502.69,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.47541,2,0.5,2631,378
3009,1502.98,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.585761,4,0.5,2632,378
3010,1503,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,2632,379
3011,1503.3,ga_tcheby_proxy,mesh16,3,10,0,"[3-2-6-10]",3,69,4.77904,0.972,0.585761,3,0.5,2633,379
3012,1504.47,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-10-14-15]",5,116,7.97222,0.972,0.585761,5,0.5,2634,379
3013,1504.57,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.38635,0.972,0.587097,4,0.5,2635,379
3014,1505.18,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.509579,2,0.5,2636,379
