request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1182,28.7841,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,116,1067
1183,28.8269,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,116,1068
1184,28.8389,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,116,1069
1185,28.8578,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,116,1070
1186,28.8887,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,116,1071
1187,28.9102,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,116,1072
1188,28.9347,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,116,1073
1189,28.968,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,116,1074
1190,28.9777,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,116,1075
1191,28.9778,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,116,1076
1192,28.9813,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,116,1077
1193,28.9985,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,116,1078
1194,29.0219,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,116,1079
1195,29.034,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,116,1080
1196,29.0624,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,116,1081
1197,29.0632,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,116,1082
1198,29.0907,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,116,1083
1199,29.1052,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,116,1084
1200,29.1114,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,116,1085
1201,29.1551,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,116,1086
1202,29.2263,distance,mesh16,7,4,0,"[7-6-2-1-5-4]",5,119,8.44852,0.901605,0.0656934,5,0.02,117,1086
1203,29.2274,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,117,1087
1204,29.2321,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,117,1088
1205,29.2645,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,117,1089
1206,29.2662,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,117,1090
1207,29.2873,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,117,1091
1208,29.2886,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,117,1092
1209,29.2898,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,117,1093
1210,29.2957,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,117,1094
1211,29.2959,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,117,1095
1212,29.333,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,117,1096
1213,29.3337,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,117,1097
1214,29.373,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,117,1098
1215,29.3856,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,117,1099
1216,29.4073,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,117,1100
1217,29.4337,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,117,1101
1218,29.5007,distance,mesh16,1,14,0,"[1-2-6-5-9-13-14]",6,141,9.92281,0.914674,0.0921986,6,0.02,118,1101
1219,29.5099,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,118,1102
1220,29.5244,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,118,1103
1221,29.527,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,118,1104
1222,29.5548,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,118,1105
1223,29.5706,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,118,1106
1224,29.6392,distance,mesh16,8,10,0,"[8-12-13-9-10]",4,94,6.56312,0.923957,0.0757576,4,0.02,119,1106
1225,29.6481,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,119,1107
1226,29.6504,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,119,1108
1227,29.7397,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0791367,4,0.02,120,1108
1228,29.7647,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,120,1109
1229,29.7669,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,120,1110
1230,29.7693,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,120,1111
1231,29.7883,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,120,1112
1232,29.8066,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,120,1113
1233,29.8451,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,120,1114
1234,29.8904,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,120,1115
1235,29.8919,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,120,1116
1236,29.908,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,120,1117
1237,29.9624,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,120,1118
1238,30.0141,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,120,1119
1239,30.0747,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,120,1120
1240,30.078,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,120,1121
1241,30.1059,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,120,1122
1242,30.1073,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,120,1123
1243,30.1342,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,120,1124
1244,30.1601,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,120,1125
1245,30.1644,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,120,1126
1246,30.1683,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,120,1127
1247,30.1723,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,120,1128
1248,30.2028,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,120,1129
1249,30.2414,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,120,1130
1250,30.2633,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,120,1131
1251,30.288,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,120,1132
1252,30.289,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,120,1133
1253,30.3352,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,120,1134
1254,30.3597,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,120,1135
1255,30.3635,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,120,1136
1256,30.3764,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,120,1137
1257,30.3907,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,120,1138
1258,30.4177,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,120,1139
1259,30.4328,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,120,1140
1260,30.4995,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.90878,0.909882,0.105769,3,0.02,121,1140
1261,30.5225,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,121,1141
1262,30.5363,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,121,1142
1263,30.5561,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,121,1143
1264,30.5722,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,121,1144
1265,30.5837,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,121,1145
1266,30.6057,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,121,1146
1267,30.641,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,121,1147
1268,30.6566,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,121,1148
1269,30.6688,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,121,1149
1270,30.6866,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,121,1150
1271,30.7231,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,121,1151
1272,30.7438,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,121,1152
1273,30.8314,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0791367,6,0.02,122,1152
1274,30.843,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,122,1153
1275,30.8562,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,122,1154
1276,30.8926,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,122,1155
1277,30.9135,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,122,1156
1278,30.9945,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.88115,0.924493,0.0518519,3,0.02,123,1156
1279,31.0131,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,123,1157
1280,31.0157,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,123,1158
1281,31.1219,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0985915,3,0.02,124,1158
1282,31.1606,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,124,1159
1283,31.1624,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,124,1160
1284,31.1649,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,124,1161
1285,31.2122,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,124,1162
1286,31.2179,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,124,1163
1287,31.3051,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.83296,0.952001,0.0588235,3,0.02,125,1163
1288,31.3063,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.88209,0.946977,0.0869565,3,0.02,126,1163
1289,31.3328,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,126,1164
1290,31.3506,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,126,1165
1291,31.3578,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,126,1166
1292,31.4448,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.2176,0.957218,0.0588235,2,0.02,127,1166
1293,31.4539,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,127,1167
1294,31.4659,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,127,1168
1295,31.4697,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,127,1169
1296,31.5646,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0588235,3,0.02,128,1169
1297,31.5745,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,128,1170
1298,31.5851,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,128,1171
1299,31.5891,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,128,1172
1300,31.5999,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,128,1173
1301,31.612,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,128,1174
1302,31.6168,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,128,1175
1303,31.6246,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,128,1176
1304,31.7589,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.104895,4,0.02,129,1176
1305,31.7658,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,129,1177
1306,31.8263,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,129,1178
1307,31.8385,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,129,1179
1308,31.9391,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0656934,1,0.02,130,1179
1309,31.9463,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,130,1180
1310,31.9658,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,130,1181
1311,31.9823,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,130,1182
1312,32.0006,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,130,1183
1313,32.0317,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,130,1184
1314,32.0573,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,130,1185
1315,32.0645,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,130,1186
1316,32.0945,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,130,1187
1317,32.1639,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,130,1188
1318,32.1796,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,130,1189
1319,32.2118,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,130,1190
1320,32.2267,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,130,1191
1321,32.2822,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,130,1192
1322,32.2855,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,130,1193
1323,32.3149,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,130,1194
1324,32.3259,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,130,1195
1325,32.3345,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,130,1196
1326,32.4084,distance,mesh16,6,2,0,"[6-2]",1,22,1.70363,0.908876,0.0588235,1,0.02,131,1196
1327,32.4594,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,131,1197
1328,32.4804,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,131,1198
1329,32.5654,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.89701,0.914993,0.0985915,3,0.02,132,1198
1330,32.582,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,132,1199
1331,32.5836,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,132,1200
1332,32.5938,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,132,1201
1333,32.595,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,132,1202
1334,32.5951,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,132,1203
1335,32.6113,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,132,1204
1336,32.6414,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,132,1205
1337,32.6772,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,132,1206
1338,32.6818,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,132,1207
1339,32.7632,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.43659,0.953435,0.0857143,4,0.02,133,1207
1340,32.7891,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,133,1208
1341,32.8364,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,133,1209
1342,32.8977,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,133,1210
1343,32.9101,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,133,1211
1344,32.9125,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,133,1212
1345,32.9131,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,133,1213
1346,32.9405,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,133,1214
1347,32.943,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,133,1215
1348,32.9836,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,133,1216
1349,32.9971,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,133,1217
1350,33.0026,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,133,1218
1351,33.018,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,133,1219
1352,33.0337,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,133,1220
1353,33.0678,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,133,1221
1354,33.0747,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,133,1222
1355,33.1193,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,133,1223
1356,33.1275,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,133,1224
1357,33.1499,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,133,1225
1358,33.2101,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,5.0351,0.90418,0.1,3,0.02,134,1225
1359,33.2254,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,134,1226
1360,33.2625,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,134,1227
1361,33.2633,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,134,1228
1362,33.266,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,134,1229
1363,33.2694,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,134,1230
1364,33.2827,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,134,1231
1365,33.3282,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,134,1232
1366,33.3568,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,134,1233
1367,33.3602,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,134,1234
1368,33.3806,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,134,1235
1369,33.4122,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,134,1236
1370,33.4386,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,134,1237
1371,33.4515,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,134,1238
1372,33.4582,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,134,1239
1373,33.4685,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,134,1240
1374,33.479,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,134,1241
1375,33.5465,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0518519,1,0.02,135,1241
1376,33.5613,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,135,1242
1377,33.5627,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,135,1243
1378,33.5748,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,135,1244
1379,33.6062,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,135,1245
1380,33.6439,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,135,1246
1381,33.6546,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,135,1247
1382,33.6657,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,135,1248
1383,33.6977,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,135,1249
1384,33.6981,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,135,1250
1385,33.7073,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,135,1251
1386,33.7289,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,135,1252
1387,33.7595,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,135,1253
1388,33.7741,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,135,1254
1389,33.7783,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,135,1255
1390,33.8211,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,135,1256
1391,33.8454,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,135,1257
1392,33.8828,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,135,1258
1393,33.8898,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,135,1259
1394,33.8901,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,135,1260
1395,33.9535,distance,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.6153,0.92937,0.104167,4,0.02,136,1260
1396,33.9782,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,136,1261
1397,34.0388,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,136,1262
1398,34.1287,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0724638,3,0.02,137,1262
1399,34.1371,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,137,1263
1400,34.1688,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,137,1264
1401,34.1908,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,137,1265
1402,34.2109,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,137,1266
1403,34.2163,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,137,1267
1404,34.2245,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,137,1268
1405,34.2856,distance,mesh16,9,13,0,"[9-8-12-13]",3,72,5.00893,0.92007,0.0882353,3,0.02,138,1268
1406,34.3163,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,138,1269
1407,34.3579,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,138,1270
1408,34.3739,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,138,1271
1409,34.4007,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,138,1272
1410,34.4268,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,138,1273
1411,34.4521,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,138,1274
1412,34.4529,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,138,1275
1413,34.597,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0791367,2,0.02,139,1275
1414,34.65,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,139,1276
1415,34.6938,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,139,1277
1416,34.7476,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,139,1278
1417,34.7675,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,139,1279
1418,34.7956,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,139,1280
1419,34.8305,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,139,1281
1420,34.8332,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,139,1282
1421,34.8749,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,139,1283
1422,34.888,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,139,1284
1423,34.8952,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,139,1285
1424,34.9058,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,139,1286
1425,34.9428,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,139,1287
1426,34.9765,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,139,1288
1427,34.9873,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,139,1289
1428,35.0008,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,139,1290
1429,35.0402,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,139,1291
1430,35.0886,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,139,1292
1431,35.1014,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,139,1293
1432,35.1531,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,139,1294
1433,35.2135,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,139,1295
1434,35.2246,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,139,1296
1435,35.2362,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,139,1297
1436,35.2467,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,139,1298
1437,35.2563,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,139,1299
1438,35.2574,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,139,1300
1439,35.2616,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,139,1301
1440,35.2617,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,139,1302
1441,35.269,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,139,1303
1442,35.2773,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,139,1304
1443,35.2821,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,139,1305
1444,35.2826,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,139,1306
1445,35.2932,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,139,1307
1446,35.3653,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.2906,0.931281,0.0942029,2,0.02,140,1307
1447,35.5094,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0724638,1,0.02,141,1307
1448,35.537,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,141,1308
1449,35.5386,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,141,1309
1450,35.6088,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.36392,0.920882,0.110092,2,0.02,142,1309
1451,35.6564,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,142,1310
1452,35.6638,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,142,1311
1453,35.667,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,142,1312
1454,35.6708,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,142,1313
1455,35.6879,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,142,1314
1456,35.6906,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,142,1315
1457,35.6965,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,142,1316
1458,35.7064,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,142,1317
1459,35.7188,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,142,1318
1460,35.7464,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,142,1319
1461,35.7486,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,142,1320
1462,35.778,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,142,1321
1463,35.8143,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,142,1322
1464,35.8144,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,142,1323
1465,35.8329,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,142,1324
1466,35.8835,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,142,1325
1467,35.8853,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,142,1326
1468,35.8989,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,142,1327
