request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2475,63.6159,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,259,2217
2476,63.6356,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,259,2218
2477,63.6526,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,259,2219
2478,63.683,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,259,2220
2479,63.6878,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,259,2221
2480,63.6927,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,259,2222
2481,63.7052,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,259,2223
2482,63.7195,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,259,2224
2483,63.7969,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.14094,1,0.02,260,2224
2484,63.8052,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,260,2225
2485,63.824,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,260,2226
2486,63.844,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,260,2227
2487,63.8488,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,260,2228
2488,63.8659,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,260,2229
2489,63.8675,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,260,2230
2490,63.8754,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,260,2231
2491,63.9099,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,260,2232
2492,63.9244,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,260,2233
2493,63.9416,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,260,2234
2494,63.9914,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,260,2235
2495,64.0419,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,260,2236
2496,64.081,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,260,2237
2497,64.113,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,260,2238
2498,64.1173,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,260,2239
2499,64.1242,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,260,2240
2500,64.1625,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,260,2241
2501,64.2039,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,260,2242
2502,64.2236,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,260,2243
2503,64.2517,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,260,2244
2504,64.2592,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,260,2245
2505,64.264,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,260,2246
2506,64.2889,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,260,2247
2507,64.29,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,260,2248
2508,64.331,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,260,2249
2509,64.3553,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,260,2250
2510,64.363,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,260,2251
2511,64.3643,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,260,2252
2512,64.3722,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,260,2253
2513,64.3824,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,260,2254
2514,64.4009,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,260,2255
2515,64.4965,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.209877,3,0.02,261,2255
2516,64.4999,distance,mesh9,4,3,0,"[4-3]",1,22,1.71221,0.912559,0.170068,1,0.02,262,2255
2517,64.5101,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,262,2256
2518,64.5134,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,262,2257
2519,64.5145,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,262,2258
2520,64.5319,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,262,2259
2521,64.5364,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,262,2260
2522,64.5407,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,262,2261
2523,64.5514,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,262,2262
2524,64.6111,distance,mesh9,7,0,0,"[7-6-3-0]",3,62,5.14483,0.904556,0.162791,3,0.02,263,2262
2525,64.6232,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,263,2263
2526,64.6398,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,263,2264
2527,64.6673,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,263,2265
2528,64.6854,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,263,2266
2529,64.7371,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,263,2267
2530,64.7758,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,263,2268
2531,64.8581,distance,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.146667,2,0.02,264,2268
2532,64.8607,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.33548,0.93198,0.188312,2,0.02,265,2268
2533,64.8955,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,265,2269
2534,64.8978,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,265,2270
2535,64.9122,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,265,2271
2536,64.9886,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.189873,2,0.02,266,2271
2537,65,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,266,2272
2538,65.0003,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,266,2273
2539,65.1036,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.219512,4,0.02,267,2273
2540,65.1677,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,267,2274
2541,65.1753,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,267,2275
2542,65.1762,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,267,2276
2543,65.2154,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,267,2277
2544,65.2787,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,267,2278
2545,65.2983,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,267,2279
2546,65.3127,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,267,2280
2547,65.3293,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,267,2281
2548,65.3359,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,267,2282
2549,65.3401,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,267,2283
2550,65.3823,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,267,2284
2551,65.4294,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,267,2285
2552,65.4657,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,267,2286
2553,65.468,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,267,2287
2554,65.4686,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,267,2288
2555,65.4991,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,267,2289
2556,65.5162,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,267,2290
2557,65.5411,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,267,2291
2558,65.6569,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.168831,1,0.02,268,2291
2559,65.6578,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.89827,0.954772,0.169935,3,0.02,269,2291
2560,65.7075,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,269,2292
2561,65.7172,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,269,2293
2562,65.718,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,269,2294
2563,65.7403,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,269,2295
2564,65.7479,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,269,2296
2565,65.7551,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,269,2297
2566,65.7729,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,269,2298
2567,65.7765,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,269,2299
2568,65.7965,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,269,2300
2569,65.805,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,269,2301
2570,65.8241,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,269,2302
2571,65.8287,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,269,2303
2572,65.8931,distance,mesh9,4,3,0,"[4-3]",1,22,1.68934,0.926196,0.204545,1,0.02,270,2303
2573,65.9233,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,270,2304
2574,65.9544,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,270,2305
2575,65.9753,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,270,2306
2576,65.9792,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,270,2307
2577,65.9866,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,270,2308
2578,66.0144,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,270,2309
2579,66.0388,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,270,2310
2580,66.0713,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,270,2311
2581,66.1157,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,270,2312
2582,66.1514,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,270,2313
2583,66.1674,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,270,2314
2584,66.1873,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,270,2315
2585,66.2001,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,270,2316
2586,66.2578,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,270,2317
2587,66.3048,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,270,2318
2588,66.3099,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,270,2319
2589,66.314,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,270,2320
2590,66.3419,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,270,2321
2591,66.3507,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,270,2322
2592,66.367,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,270,2323
2593,66.4101,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,270,2324
2594,66.4308,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,270,2325
2595,66.4313,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,270,2326
2596,66.4951,distance,mesh9,7,0,0,"[7-4-3-0]",3,62,4.98534,0.91931,0.212903,3,0.02,271,2326
2597,66.5125,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,271,2327
2598,66.5353,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,271,2328
2599,66.5539,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,271,2329
2600,66.5559,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,271,2330
2601,66.656,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.194969,3,0.02,272,2330
2602,66.6596,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.4286,0.909617,0.18,2,0.02,273,2330
2603,66.684,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,273,2331
2604,66.7356,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,273,2332
2605,66.7782,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,273,2333
2606,66.7864,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,273,2334
2607,66.8291,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,273,2335
2608,66.8467,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,273,2336
2609,66.8682,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,273,2337
2610,66.9389,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.87895,0.927196,0.214724,3,0.02,274,2337
2611,66.9647,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,274,2338
2612,66.9798,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,274,2339
2613,67.0178,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,274,2340
2614,67.0364,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,274,2341
2615,67.0394,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,274,2342
2616,67.0653,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,274,2343
2617,67.0913,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,274,2344
2618,67.2208,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.219512,1,0.02,275,2344
2619,67.2737,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,275,2345
2620,67.3144,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,275,2346
2621,67.3796,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21998,0.969358,0.214724,2,0.02,276,2346
2622,67.45,distance,mesh9,5,0,0,"[5-4-1-0]",3,64,4.83458,0.964351,0.204969,3,0.02,277,2346
2623,67.4687,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,277,2347
2624,67.4731,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,277,2348
2625,67.4768,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,277,2349
2626,67.4877,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,277,2350
2627,67.4986,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,277,2351
2628,67.5418,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,277,2352
2629,67.5484,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,277,2353
2630,67.6277,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.2,3,0.02,278,2353
2631,67.6458,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,278,2354
2632,67.6736,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,278,2355
2633,67.7443,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.129252,1,0.02,279,2355
2634,67.766,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,279,2356
2635,67.8056,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,279,2357
2636,67.8071,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,279,2358
2637,67.8452,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,279,2359
2638,67.877,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,279,2360
2639,67.8872,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,279,2361
2640,67.9065,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,279,2362
2641,67.9133,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,279,2363
2642,67.9429,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,279,2364
2643,67.9924,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,279,2365
2644,68.0392,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,279,2366
2645,68.0508,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,279,2367
2646,68.1489,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.179487,3,0.02,280,2367
2647,68.196,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,280,2368
2648,68.2292,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,280,2369
2649,68.2577,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,280,2370
2650,68.2919,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,280,2371
2651,68.3108,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,280,2372
2652,68.3472,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,280,2373
2653,68.3506,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,280,2374
2654,68.3767,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,280,2375
2655,68.4295,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,280,2376
2656,68.4554,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,280,2377
2657,68.5067,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,280,2378
2658,68.5212,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,280,2379
2659,68.529,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,280,2380
2660,68.5485,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,280,2381
2661,68.5696,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,280,2382
2662,68.6193,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,280,2383
2663,68.626,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,280,2384
2664,68.6489,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,280,2385
2665,68.6819,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,280,2386
2666,68.6944,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,280,2387
2667,68.7041,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,280,2388
2668,68.7326,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,280,2389
2669,68.7587,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,280,2390
2670,68.7762,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,280,2391
2671,68.797,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,280,2392
2672,68.7986,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,280,2393
2673,68.81,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,280,2394
2674,68.8191,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,280,2395
2675,68.8615,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,280,2396
2676,68.8622,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,280,2397
2677,68.8837,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,280,2398
2678,68.8972,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,280,2399
2679,68.8979,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,280,2400
2680,68.9022,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,280,2401
2681,68.9164,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,280,2402
2682,68.989,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.224242,2,0.02,281,2402
2683,69.0246,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,281,2403
2684,69.0497,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,281,2404
2685,69.1033,distance,mesh9,3,0,0,"[3-0]",1,20,1.70132,0.912828,0.117241,1,0.02,282,2404
2686,69.1038,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,282,2405
2687,69.1213,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,282,2406
2688,69.1677,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,282,2407
2689,69.2044,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,282,2408
2690,69.2276,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,282,2409
2691,69.2294,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,282,2410
2692,69.2332,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,282,2411
2693,69.2337,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,282,2412
2694,69.2615,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.42975,0.911168,0.277778,2,0.02,283,2412
2695,69.2649,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,283,2413
2696,69.272,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,283,2414
2697,69.3777,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.174194,1,0.02,284,2414
2698,69.3868,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,284,2415
2699,69.439,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,284,2416
2700,69.4493,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,284,2417
2701,69.4778,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,284,2418
2702,69.5144,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,284,2419
2703,69.5313,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,284,2420
2704,69.5513,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,284,2421
2705,69.563,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,284,2422
2706,69.5947,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,284,2423
2707,69.6208,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,284,2424
2708,69.7087,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.204969,3,0.02,285,2424
2709,69.7264,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,285,2425
2710,69.7522,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,285,2426
2711,69.7812,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,285,2427
2712,69.8062,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,285,2428
2713,69.8072,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,285,2429
2714,69.8338,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,285,2430
2715,69.8439,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,285,2431
2716,69.8727,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,285,2432
2717,69.9011,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,285,2433
2718,69.9049,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,285,2434
2719,69.9075,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,285,2435
2720,69.9551,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,285,2436
2721,69.9605,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,285,2437
2722,69.968,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,285,2438
2723,69.9904,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,285,2439
2724,69.9993,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,285,2440
2725,70.0174,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,285,2441
2726,70.0385,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,285,2442
2727,70.053,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,285,2443
2728,70.0568,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,285,2444
2729,70.0698,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,285,2445
2730,70.142,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.209877,1,0.02,286,2445
2731,70.2519,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.184713,3,0.02,287,2445
2732,70.2911,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,287,2446
2733,70.3388,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,287,2447
2734,70.3521,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,287,2448
2735,70.4362,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.194969,3,0.02,288,2448
2736,70.4607,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,288,2449
2737,70.467,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,288,2450
2738,70.5328,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.152318,1,0.02,289,2450
2739,70.5537,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,289,2451
2740,70.5605,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,289,2452
2741,70.5928,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,289,2453
2742,70.6091,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,289,2454
2743,70.6577,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,289,2455
2744,70.7101,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,289,2456
2745,70.7225,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,289,2457
2746,70.7339,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,289,2458
2747,70.7362,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,289,2459
2748,70.7795,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,289,2460
2749,70.7949,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,289,2461
2750,70.8056,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,289,2462
2751,70.8641,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,289,2463
2752,70.8786,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,289,2464
2753,70.8984,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,289,2465
2754,70.9288,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,289,2466
2755,70.9676,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,289,2467
2756,70.98,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,289,2468
2757,70.9865,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,289,2469
2758,70.9877,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,289,2470
2759,71.0451,distance,mesh9,3,0,0,"[3-0]",1,20,1.66321,0.936017,0.157895,1,0.02,290,2470
2760,71.0462,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,5.1275,0.908788,0.172932,3,0.02,291,2470
2761,71.1135,distance,mesh9,7,5,0,"[7-8-5]",2,42,3.24676,0.948094,0.189873,2,0.02,292,2470
