request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2279,1165.08,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.539568,3,0.02,1982,298
2280,1165.41,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.516981,4,0.02,1983,298
2281,1165.47,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1983,299
2282,1166.91,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.518797,2,0.02,1984,299
2283,1167.15,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.494071,2,0.02,1985,299
2284,1167.75,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.532847,5,0.02,1986,299
2285,1167.76,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1986,300
2286,1168.02,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.443478,1,0.02,1987,300
2287,1168.26,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.471074,1,0.02,1988,300
2288,1169.86,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.541219,4,0.02,1989,300
2289,1170.06,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.527675,3,0.02,1990,300
2290,1170.81,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.49004,2,0.02,1991,300
2291,1171.32,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.485944,3,0.02,1992,300
2292,1172.28,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.496063,3,0.02,1993,300
2293,1172.56,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.534545,5,0.02,1994,300
2294,1172.96,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.496063,3,0.02,1995,300
2295,1173.34,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.464435,2,0.02,1996,300
2296,1174.45,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.496063,2,0.02,1997,300
2297,1174.66,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.552448,5,0.02,1998,300
2298,1174.94,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.498039,2,0.02,1999,300
2299,1175.6,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.542857,3,0.02,2000,300
2300,1175.76,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.537906,3,0.02,2001,300
2301,1176.1,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.51145,4,0.02,2002,300
2302,1176.83,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.505792,2,0.02,2003,300
2303,1176.93,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.524164,3,0.02,2004,300
2304,1177.07,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.47541,1,0.02,2005,300
2305,1177.3,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.492063,1,0.02,2006,300
2306,1178.07,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.520599,2,0.02,2007,300
2307,1178.55,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.498039,3,0.02,2008,300
2308,1179.55,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.396226,1,0.02,2009,300
2309,1179.79,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.5,4,0.02,2010,300
2310,1180.03,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.554007,3,0.02,2011,300
2311,1180.07,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2011,301
2312,1180.21,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.428571,1,0.02,2012,301
2313,1180.86,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.501946,3,0.02,2013,301
2314,1181.17,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.473251,3,0.02,2014,301
2315,1181.56,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.513308,2,0.02,2015,301
2316,1181.65,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.525926,1,0.02,2016,301
2317,1182.28,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.507692,2,0.02,2017,301
2318,1182.8,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.503876,3,0.02,2018,301
2319,1183.02,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.5,2,0.02,2019,301
2320,1183.79,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.509579,4,0.02,2020,301
2321,1183.99,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.501946,5,0.02,2021,301
2322,1184.18,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.555556,4,0.02,2022,301
2323,1184.37,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.513308,2,0.02,2023,301
2324,1184.58,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.544484,3,0.02,2024,301
2325,1185.32,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.494071,3,0.02,2025,301
2326,1185.49,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.404651,1,0.02,2026,301
2327,1187.25,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.433628,1,0.02,2027,301
2328,1187.54,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.515152,4,0.02,2028,301
2329,1189.32,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.557093,3,0.02,2029,301
2330,1189.92,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.477551,3,0.02,2030,301
2331,1190.1,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.443478,1,0.02,2031,301
2332,1190.46,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.433628,1,0.02,2032,301
2333,1191.8,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.529412,4,0.02,2033,301
2334,1191.81,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2033,302
2335,1192.13,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.522388,2,0.02,2034,302
2336,1193.39,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.443478,2,0.02,2035,302
2337,1193.63,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.505792,3,0.02,2036,302
2338,1194,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.485944,1,0.02,2037,302
2339,1194.33,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.5,2,0.02,2038,302
2340,1194.81,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.516981,4,0.02,2039,302
2341,1196.22,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.518797,2,0.02,2040,302
2342,1196.36,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.503876,3,0.02,2041,302
2343,1197.77,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.401869,2,0.02,2042,302
2344,1198.38,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.518797,2,0.02,2043,302
2345,1200.34,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.507692,3,0.02,2044,302
2346,1200.6,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.520599,2,0.02,2045,302
2347,1200.99,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.426009,1,0.02,2046,302
2348,1201.29,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.546099,2,0.02,2047,302
2349,1201.3,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2047,303
2350,1201.56,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.531136,3,0.02,2048,303
2351,1202.01,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.527675,3,0.02,2049,303
2352,1202.12,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.496063,1,0.02,2050,303
2353,1203.42,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.401869,1,0.02,2051,303
2354,1204.39,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.505792,2,0.02,2052,303
2355,1204.77,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.558621,5,0.02,2053,303
2356,1204.77,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2053,304
2357,1205.42,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.541219,4,0.02,2054,304
2358,1205.48,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,2054,305
2359,1205.75,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.532847,6,0.02,2055,305
2360,1206.19,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.428571,2,0.02,2056,305
2361,1206.36,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.479675,3,0.02,2057,305
2362,1206.86,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.547703,3,0.02,2058,305
2363,1207.43,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.509579,3,0.02,2059,305
2364,1207.71,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.522388,3,0.02,2060,305
2365,1207.74,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2060,306
2366,1208.34,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.542857,4,0.02,2061,306
2367,1209.43,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.560137,4,0.02,2062,306
2368,1209.46,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2062,307
2369,1209.7,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.525926,4,0.02,2063,307
2370,1210.02,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.534545,2,0.02,2064,307
2371,1210.13,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.481781,1,0.02,2065,307
2372,1210.89,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.485944,1,0.02,2066,307
2373,1211.72,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.527675,2,0.02,2067,307
2374,1212.87,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.529412,4,0.02,2068,307
2375,1213.31,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.524164,2,0.02,2069,307
2376,1214.76,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.525926,3,0.02,2070,307
2377,1214.78,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2070,308
2378,1215.25,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.529412,3,0.02,2071,308
2379,1216.67,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.531136,2,0.02,2072,308
2380,1216.99,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.49004,3,0.02,2073,308
2381,1217.26,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.431111,1,0.02,2074,308
2382,1217.9,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.544484,5,0.02,2075,308
2383,1219.1,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.462185,2,0.02,2076,308
2384,1219.1,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2076,309
2385,1219.18,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.91995,0.913986,0.527675,3,0.02,2077,309
2386,1219.51,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.483871,3,0.02,2078,309
2387,1219.57,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2078,310
2388,1220.79,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.507692,5,0.02,2079,310
2389,1223.05,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.464435,1,0.02,2080,310
2390,1223.7,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.494071,4,0.02,2081,310
2391,1223.96,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.450644,2,0.02,2082,310
2392,1224.04,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.90358,0.911136,0.549296,3,0.02,2083,310
2393,1224.09,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2083,311
2394,1224.43,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.509579,5,0.02,2084,311
2395,1225.25,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.51145,4,0.02,2085,311
2396,1225.49,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.479675,3,0.02,2086,311
2397,1226.83,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.496063,6,0.02,2087,311
2398,1227.71,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.513308,4,0.02,2088,311
2399,1228.51,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.529412,3,0.02,2089,311
2400,1228.82,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.546099,3,0.02,2090,311
2401,1229.24,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.471074,1,0.02,2091,311
2402,1229.4,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.51145,3,0.02,2092,311
2403,1230.09,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.561644,3,0.02,2093,311
2404,1230.13,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,2093,312
2405,1231.26,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.448276,1,0.02,2094,312
2406,1231.79,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.531136,2,0.02,2095,312
2407,1231.92,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.547703,2,0.02,2096,312
2408,1232.74,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.448276,1,0.02,2097,312
2409,1233.41,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.529412,1,0.02,2098,312
2410,1234.79,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.505792,3,0.02,2099,312
2411,1234.99,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.483871,3,0.02,2100,312
2412,1236.53,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.531136,1,0.02,2101,312
2413,1236.77,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.498039,1,0.02,2102,312
2414,1236.78,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2102,313
2415,1237.32,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.507692,3,0.02,2103,313
2416,1237.75,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.485944,3,0.02,2104,313
2417,1237.8,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2104,314
2418,1238.05,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.56314,3,0.02,2105,314
2419,1241.24,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.532847,3,0.02,2106,314
2420,1241.58,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.466667,2,0.02,2107,314
2421,1241.68,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.503876,2,0.02,2108,314
2422,1242,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.488,3,0.02,2109,314
2423,1243.27,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.531136,1,0.02,2110,314
2424,1243.62,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.503876,1,0.02,2111,314
2425,1243.89,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.51145,4,0.02,2112,314
2426,1245.63,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.513308,2,0.02,2113,314
2427,1245.82,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.550877,3,0.02,2114,314
2428,1245.92,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.505792,2,0.02,2115,314
2429,1245.93,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2115,315
2430,1246.24,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.549296,4,0.02,2116,315
2431,1247.1,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.552448,2,0.02,2117,315
2432,1247.17,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2117,316
2433,1247.84,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.452991,1,0.02,2118,316
2434,1248.01,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.564626,2,0.02,2119,316
2435,1249.49,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.513308,4,0.02,2120,316
2436,1249.62,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.550877,1,0.02,2121,316
2437,1249.91,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.485944,2,0.02,2122,316
2438,1249.97,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2122,317
2439,1250.41,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.534545,1,0.02,2123,317
2440,1250.42,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2123,318
2441,1250.46,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2123,319
2442,1250.52,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2123,320
2443,1252.83,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.554007,1,0.02,2124,320
2444,1252.93,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.459916,1,0.02,2125,320
2445,1253,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2125,321
2446,1253.07,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.30537,0.92829,0.515152,2,0.02,2126,321
2447,1253.6,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.566102,4,0.02,2127,321
2448,1253.98,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.536232,3,0.02,2128,321
2449,1254.4,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.515152,3,0.02,2129,321
2450,1254.58,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.532847,4,0.02,2130,321
2451,1254.99,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.448276,1,0.02,2131,321
2452,1255,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2131,322
2453,1255.3,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.501946,1,0.02,2132,322
2454,1255.63,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.49004,3,0.02,2133,322
2455,1257.16,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.509579,1,0.02,2134,322
2456,1258.62,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.503876,3,0.02,2135,322
2457,1258.84,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.532847,1,0.02,2136,322
2458,1262.38,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.516981,3,0.02,2137,322
2459,1263.04,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.518797,3,0.02,2138,322
2460,1263.66,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.516981,2,0.02,2139,322
2461,1263.84,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.534545,3,0.02,2140,322
2462,1265.05,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.518797,4,0.02,2141,322
2463,1265.23,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.520599,2,0.02,2142,322
2464,1265.24,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2142,323
2465,1266.05,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.567568,2,0.02,2143,323
2466,1266.14,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.488,3,0.02,2144,323
2467,1266.21,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2144,324
2468,1266.3,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.522388,3,0.02,2145,324
2469,1267.73,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.407407,1,0.02,2146,324
2470,1269.61,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.534545,3,0.02,2147,324
2471,1270.35,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.536232,4,0.02,2148,324
2472,1270.41,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2148,325
2473,1271.83,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.524164,3,0.02,2149,325
2474,1272.16,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.412844,1,0.02,2150,325
2475,1272.88,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.537906,6,0.02,2151,325
2476,1273.12,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.516981,3,0.02,2152,325
2477,1273.43,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.529412,2,0.02,2153,325
2478,1273.81,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.555556,3,0.02,2154,325
2479,1274.79,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.531136,3,0.02,2155,325
2480,1274.89,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.569024,3,0.02,2156,325
2481,1275.19,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.505792,2,0.02,2157,325
2482,1275.49,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.450644,1,0.02,2158,325
2483,1275.86,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.455319,1,0.02,2159,325
2484,1276.2,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.507692,4,0.02,2160,325
2485,1276.38,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.539568,3,0.02,2161,325
2486,1276.4,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2161,326
2487,1276.45,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2161,327
2488,1276.67,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.46888,1,0.02,2162,327
2489,1276.93,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.518797,3,0.02,2163,327
2490,1277.18,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.438596,1,0.02,2164,327
2491,1277.89,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.536232,4,0.02,2165,327
2492,1277.93,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,2165,328
2493,1279.95,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.494071,3,0.02,2166,328
2494,1280.92,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.525926,5,0.02,2167,328
2495,1281.44,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.496063,3,0.02,2168,328
2496,1281.45,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2168,329
2497,1281.65,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.537906,2,0.02,2169,329
2498,1281.68,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2169,330
2499,1281.78,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.537906,2,0.02,2170,330
2500,1282.27,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.477551,1,0.02,2171,330
2501,1282.64,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.557093,2,0.02,2172,330
2502,1283.34,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.462185,1,0.02,2173,330
2503,1283.61,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.448276,1,0.02,2174,330
2504,1285.08,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.498039,3,0.02,2175,330
2505,1286.72,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.537906,4,0.02,2176,330
2506,1286.78,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2176,331
2507,1287.15,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.539568,3,0.02,2177,331
2508,1287.74,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.57047,2,0.02,2178,331
2509,1288.25,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.571906,3,0.02,2179,331
2510,1288.25,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2179,332
2511,1288.38,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.51145,1,0.02,2180,332
2512,1288.98,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.541219,4,0.02,2181,332
2513,1289.08,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.558621,1,0.02,2182,332
