request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3059,149.378,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,808,2252
3060,149.514,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.276836,4,0.05,809,2252
3061,149.568,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,809,2253
3062,149.663,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.473251,4,0.05,810,2253
3063,149.708,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,810,2254
3064,149.75,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,810,2255
3065,149.792,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,810,2256
3066,149.794,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,810,2257
3067,149.805,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,810,2258
3068,149.834,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,810,2259
3069,149.853,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,810,2260
3070,149.869,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,810,2261
3071,149.888,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,810,2262
3072,149.906,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,810,2263
3073,149.967,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,810,2264
3074,149.977,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,810,2265
3075,150.173,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.423423,1,0.05,811,2265
3076,150.194,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,811,2266
3077,150.197,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,811,2267
3078,150.248,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,811,2268
3079,150.391,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.396226,2,0.05,812,2268
3080,150.503,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.47541,5,0.05,813,2268
3081,150.578,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.29731,0.922604,0.284916,2,0.05,814,2268
3082,150.596,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,814,2269
3083,150.63,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,814,2270
3084,150.767,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.284916,4,0.05,815,2270
3085,150.991,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.431111,4,0.05,816,2270
3086,151.016,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,816,2271
3087,151.072,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,816,2272
3088,151.073,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,816,2273
3089,151.224,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.426009,4,0.05,817,2273
3090,151.327,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.477551,5,0.05,818,2273
3091,151.346,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,818,2274
3092,151.405,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,818,2275
3093,151.526,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.399061,3,0.05,819,2275
3094,151.63,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.251462,2,0.05,820,2275
3095,151.692,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,820,2276
3096,151.701,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,820,2277
3097,151.755,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,820,2278
3098,151.768,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,820,2279
3099,151.831,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,820,2280
3100,151.92,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.479675,3,0.05,821,2280
3101,151.923,keyaware,mesh16,12,13,0,"[12-8-9-13]",3,69,5.08802,0.900628,0.417431,3,0.05,822,2280
3102,151.924,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,822,2281
3103,152.014,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.418182,3,0.05,823,2281
3104,152.052,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,823,2282
3105,152.13,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.86539,0.945417,0.436123,3,0.05,824,2282
3106,152.153,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,824,2283
3107,152.155,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,824,2284
3108,152.179,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,824,2285
3109,152.32,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.255814,2,0.05,825,2285
3110,152.346,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,825,2286
3111,152.358,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,825,2287
3112,152.361,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,825,2288
3113,152.396,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,825,2289
3114,152.397,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,825,2290
3115,152.429,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,825,2291
3116,152.458,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,825,2292
3117,152.479,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,825,2293
3118,152.533,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,825,2294
3119,152.548,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,825,2295
3120,152.574,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,825,2296
3121,152.619,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,825,2297
3122,152.63,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,825,2298
3123,152.697,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,825,2299
3124,152.729,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,825,2300
3125,152.74,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,825,2301
3126,152.773,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,825,2302
3127,152.867,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.288889,4,0.05,826,2302
3128,152.924,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,826,2303
3129,152.974,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,826,2304
3130,153.139,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.407407,1,0.05,827,2304
3131,153.175,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,827,2305
3132,153.194,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,827,2306
3133,153.26,keyaware,mesh16,9,0,0,"[9-8-4-5-1-0]",5,119,8.33406,0.911634,0.233533,5,0.05,828,2306
3134,153.277,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,828,2307
3135,153.361,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.431111,3,0.05,829,2307
3136,153.459,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.433628,3,0.05,830,2307
3137,153.582,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.304348,2,0.05,831,2307
3138,153.595,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,831,2308
3139,153.632,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,831,2309
3140,153.646,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,831,2310
3141,153.655,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,831,2311
3142,153.736,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.401869,1,0.05,832,2311
3143,153.8,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,832,2312
3144,153.81,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,832,2313
3145,153.899,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.436123,2,0.05,833,2313
3146,154.161,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.393365,3,0.05,834,2313
3147,154.164,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,5.018,0.915009,0.292818,3,0.05,835,2313
3148,154.259,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.390476,3,0.05,836,2313
3149,154.271,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,836,2314
3150,154.279,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,836,2315
3151,154.284,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,836,2316
3152,154.311,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,836,2317
3153,154.333,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,836,2318
3154,154.349,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,836,2319
3155,154.427,keyaware,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.69819,0.914781,0.396226,6,0.05,837,2319
3156,154.468,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,837,2320
3157,154.476,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,837,2321
3158,154.523,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,837,2322
3159,154.587,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,837,2323
3160,154.589,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,837,2324
3161,154.616,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,837,2325
3162,154.617,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,837,2326
3163,154.619,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,837,2327
3164,154.682,keyaware,mesh16,11,2,0,"[11-10-6-2]",3,69,4.87302,0.944878,0.410138,3,0.05,838,2327
3165,154.857,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.438596,2,0.05,839,2327
3166,154.975,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.420814,2,0.05,840,2327
3167,154.998,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,840,2328
3168,155.093,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.412844,5,0.05,841,2328
3169,155.122,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,841,2329
3170,155.173,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,841,2330
3171,155.278,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.423423,4,0.05,842,2330
3172,155.349,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.33389,0.935854,0.438596,2,0.05,843,2330
3173,155.354,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,843,2331
3174,155.442,keyaware,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.308108,3,0.05,844,2331
3175,155.463,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,844,2332
3176,155.571,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.296703,4,0.05,845,2332
3177,155.632,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,845,2333
3178,155.633,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,845,2334
3179,155.708,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.288889,1,0.05,846,2334
3180,155.729,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,846,2335
3181,155.782,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,846,2336
3182,155.795,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,846,2337
3183,155.797,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,846,2338
3184,155.899,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.251462,1,0.05,847,2338
3185,155.904,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,847,2339
3186,156.076,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.292818,4,0.05,848,2339
3187,156.094,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,848,2340
3188,156.163,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,848,2341
3189,156.25,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.426009,4,0.05,849,2341
3190,156.278,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,849,2342
3191,156.385,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.264368,2,0.05,850,2342
3192,156.397,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,850,2343
3193,156.435,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,850,2344
3194,156.504,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,850,2345
3195,156.511,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,850,2346
3196,156.566,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,850,2347
3197,156.567,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,850,2348
3198,156.577,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,850,2349
3199,156.603,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,850,2350
3200,156.609,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,850,2351
3201,156.689,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.292818,3,0.05,851,2351
3202,156.737,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,851,2352
3203,156.789,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,851,2353
3204,156.871,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.399061,2,0.05,852,2353
3205,156.946,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,852,2354
3206,157.044,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.415525,4,0.05,853,2354
3207,157.063,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,853,2355
3208,157.19,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.399061,1,0.05,854,2355
3209,157.243,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,854,2356
3210,157.258,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,854,2357
3211,157.264,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,854,2358
3212,157.348,keyaware,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.45466,0.943534,0.481781,4,0.05,855,2358
3213,157.425,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.311828,3,0.05,856,2358
3214,157.493,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,856,2359
3215,157.618,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.428571,3,0.05,857,2359
3216,157.642,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,857,2360
3217,157.726,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.404651,2,0.05,858,2360
3218,157.881,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.292818,1,0.05,859,2360
3219,157.896,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,859,2361
3220,157.915,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,859,2362
3221,158.009,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.443478,3,0.05,860,2362
3222,158.015,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,860,2363
3223,158.036,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,860,2364
3224,158.08,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,860,2365
3225,158.339,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.483871,3,0.05,861,2365
3226,158.34,keyaware,mesh16,11,13,0,"[11-10-14-13]",3,72,4.90641,0.948108,0.175325,3,0.05,862,2365
3227,158.365,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,862,2366
3228,158.376,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,862,2367
3229,158.412,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,862,2368
3230,158.425,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,862,2369
3231,158.426,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,862,2370
3232,158.427,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,862,2371
3233,158.515,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.311828,3,0.05,863,2371
3234,158.52,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,863,2372
3235,158.541,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,863,2373
3236,158.591,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,863,2374
3237,158.616,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,863,2375
3238,158.662,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,863,2376
3239,158.77,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.485944,3,0.05,864,2376
3240,158.782,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,864,2377
3241,158.82,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,864,2378
3242,158.821,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,864,2379
3243,158.967,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.488,2,0.05,865,2379
3244,159,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,865,2380
3245,159.023,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,865,2381
3246,159.043,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,865,2382
3247,159.101,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,865,2383
3248,159.145,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,865,2384
3249,159.188,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,865,2385
3250,159.191,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,865,2386
3251,159.193,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,865,2387
3252,159.295,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.396226,2,0.05,866,2387
3253,159.399,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.448276,2,0.05,867,2387
3254,159.435,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,867,2388
3255,159.482,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,867,2389
3256,159.515,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,867,2390
3257,159.523,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,867,2391
3258,159.567,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,867,2392
3259,159.584,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,867,2393
3260,159.603,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,867,2394
3261,159.673,keyaware,mesh16,14,7,0,"[14-15-11-7]",3,69,4.99431,0.906604,0.390374,3,0.05,868,2394
3262,159.741,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.29582,0.930661,0.378641,2,0.05,869,2394
3263,159.764,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,869,2395
3264,159.782,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,869,2396
3265,159.864,keyaware,mesh16,6,15,0,"[6-10-14-15]",3,69,4.78987,0.965224,0.404651,3,0.05,870,2396
3266,160.006,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.168831,1,0.05,871,2396
3267,160.036,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,871,2397
3268,160.072,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,871,2398
3269,160.098,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,871,2399
3270,160.214,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.49004,2,0.05,872,2399
3271,160.22,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,872,2400
3272,160.274,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,872,2401
3273,160.282,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,872,2402
3274,160.308,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,872,2403
3275,160.309,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,872,2404
3276,160.319,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,872,2405
3277,160.346,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,872,2406
3278,160.359,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,872,2407
3279,160.366,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,872,2408
3280,160.458,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.431111,2,0.05,873,2408
3281,160.464,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,873,2409
3282,160.686,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.418182,2,0.05,874,2409
3283,160.699,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,874,2410
3284,160.704,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,874,2411
3285,160.722,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,874,2412
3286,160.746,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,874,2413
3287,160.771,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,874,2414
3288,160.867,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.23499,0.939223,0.420814,2,0.05,875,2414
3289,160.88,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,875,2415
3290,160.89,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,875,2416
3291,160.934,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,875,2417
3292,160.974,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,875,2418
3293,161.012,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,875,2419
3294,161.176,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.448276,4,0.05,876,2419
3295,161.254,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.78899,0.965736,0.492063,3,0.05,877,2419
3296,161.26,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,877,2420
3297,161.355,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.412844,3,0.05,878,2420
3298,161.402,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,878,2421
3299,161.404,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,878,2422
3300,161.504,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.450644,3,0.05,879,2422
3301,161.523,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,879,2423
3302,161.53,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,879,2424
3303,161.553,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,879,2425
3304,161.654,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.26049,0.943978,0.311828,2,0.05,880,2425
3305,161.689,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,880,2426
3306,161.822,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.104895,1,0.05,881,2426
3307,161.882,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,881,2427
3308,161.973,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.452991,3,0.05,882,2427
3309,162.044,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,882,2428
3310,162.205,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.415525,3,0.05,883,2428
3311,162.223,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,883,2429
3312,162.324,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.423423,3,0.05,884,2429
3313,162.448,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.418182,2,0.05,885,2429
3314,162.498,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,885,2430
3315,162.512,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,885,2431
3316,162.527,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,885,2432
3317,162.55,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,885,2433
3318,162.556,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,885,2434
3319,162.661,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.426009,3,0.05,886,2434
3320,162.778,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.315508,1,0.05,887,2434
3321,162.826,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,887,2435
3322,162.859,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,887,2436
3323,162.901,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,887,2437
