request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2153,54.3696,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,192,1962
2154,54.377,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,192,1963
2155,54.4062,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,192,1964
2156,54.4128,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,192,1965
2157,54.4405,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,192,1966
2158,54.4558,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,192,1967
2159,54.5062,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,192,1968
2160,54.5474,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,192,1969
2161,54.5598,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,192,1970
2162,54.5911,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,192,1971
2163,54.5911,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,192,1972
2164,54.6371,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,192,1973
2165,54.6632,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,192,1974
2166,54.6699,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,192,1975
2167,54.7197,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,192,1976
2168,54.7219,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,192,1977
2169,54.7262,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,192,1978
2170,54.7367,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,192,1979
2171,54.7696,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,192,1980
2172,54.7764,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,192,1981
2173,54.7869,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,192,1982
2174,54.8357,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,192,1983
2175,54.839,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,192,1984
2176,54.8559,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,192,1985
2177,54.8898,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,192,1986
2178,54.8997,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,192,1987
2179,54.9154,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,192,1988
2180,54.9188,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,192,1989
2181,54.9257,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,192,1990
2182,54.9817,keyaware,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,8.40323,0.908849,0.139535,5,0.05,193,1990
2183,54.9831,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,193,1991
2184,54.9993,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,193,1992
2185,55.0102,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,193,1993
2186,55.0176,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,193,1994
2187,55.0754,keyaware,mesh16,5,10,0,"[5-9-10]",2,47,3.2743,0.924593,0.0985915,2,0.05,194,1994
2188,55.0766,keyaware,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.78209,0.902747,0.137615,4,0.05,195,1994
2189,55.0792,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,195,1995
2190,55.1127,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,195,1996
2191,55.1723,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,195,1997
2192,55.2077,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,195,1998
2193,55.254,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,195,1999
2194,55.2674,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,195,2000
2195,55.2736,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,195,2001
2196,55.3172,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,195,2002
2197,55.363,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,195,2003
2198,55.3635,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,195,2004
2199,55.4765,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0588235,2,0.05,196,2004
2200,55.4847,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,196,2005
2201,55.5021,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,196,2006
2202,55.5114,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,196,2007
2203,55.5354,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,196,2008
2204,55.5852,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,196,2009
2205,55.5892,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,196,2010
2206,55.605,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,196,2011
2207,55.6222,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,196,2012
2208,55.7115,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0656934,2,0.05,197,2012
2209,55.7209,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,197,2013
2210,55.7243,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,197,2014
2211,55.7631,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,197,2015
2212,55.8096,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,197,2016
2213,55.9537,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.129252,2,0.05,198,2016
2214,56.0059,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,198,2017
2215,56.0274,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,198,2018
2216,56.0715,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,198,2019
2217,56.0771,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,198,2020
2218,56.087,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,198,2021
2219,56.103,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,198,2022
2220,56.1123,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,198,2023
2221,56.14,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,198,2024
2222,56.162,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,198,2025
2223,56.2023,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,198,2026
2224,56.2808,keyaware,mesh16,11,5,0,"[11-10-9-5]",3,72,4.90108,0.929674,0.146667,3,0.05,199,2026
2225,56.3209,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,199,2027
2226,56.3263,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,199,2028
2227,56.3424,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,199,2029
2228,56.3809,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,199,2030
2229,56.3831,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,199,2031
2230,56.385,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,199,2032
2231,56.3876,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,199,2033
2232,56.3994,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,199,2034
2233,56.4241,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,199,2035
2234,56.4318,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,199,2036
2235,56.4518,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,199,2037
2236,56.4555,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,199,2038
2237,56.4569,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,199,2039
2238,56.4922,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,199,2040
2239,56.5142,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,199,2041
2240,56.5158,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,199,2042
2241,56.5721,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,199,2043
2242,56.6074,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,199,2044
2243,56.6224,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,199,2045
2244,56.6395,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,199,2046
2245,56.6641,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,199,2047
2246,56.6944,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,199,2048
2247,56.7141,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,199,2049
2248,56.7578,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,199,2050
2249,56.7676,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,199,2051
2250,56.8023,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,199,2052
2251,56.8321,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,199,2053
2252,56.9052,keyaware,mesh16,10,4,0,"[10-9-8-4]",3,72,4.96835,0.905928,0.152318,3,0.05,200,2053
2253,56.9452,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,200,2054
2254,57.0237,keyaware,mesh16,11,13,0,"[11-10-9-13]",3,72,4.88595,0.932091,0.157895,3,0.05,201,2054
2255,57.0439,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,201,2055
2256,57.1081,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,201,2056
2257,57.1232,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,201,2057
2258,57.1235,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,201,2058
2259,57.1434,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,201,2059
2260,57.1852,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,201,2060
2261,57.1911,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,201,2061
2262,57.2017,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,201,2062
2263,57.2827,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.70581,0.914084,0.0923077,1,0.05,202,2062
2264,57.2862,keyaware,mesh16,1,14,0,"[1-5-6-10-14]",4,91,6.76529,0.903118,0.165563,4,0.05,203,2062
2265,57.3046,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,203,2063
2266,57.3767,keyaware,mesh16,12,2,0,"[12-8-4-0-1-5-6-2]",7,160,11.2996,0.924748,0.146667,7,0.05,204,2063
2267,57.4003,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,204,2064
2268,57.4575,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,204,2065
2269,57.4778,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,204,2066
2270,57.4805,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,204,2067
2271,57.4835,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,204,2068
2272,57.4846,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,204,2069
2273,57.5411,keyaware,mesh16,7,15,0,"[7-6-10-14-15]",4,94,6.68664,0.907214,0.252427,4,0.05,205,2069
2274,57.5478,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,205,2070
2275,57.5609,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,205,2071
2276,57.6171,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,205,2072
2277,57.6313,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,205,2073
2278,57.6455,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,205,2074
2279,57.6569,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,205,2075
2280,57.67,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,205,2076
2281,57.6911,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,205,2077
2282,57.7052,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,205,2078
2283,57.7109,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,205,2079
2284,57.7454,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,205,2080
2285,57.8594,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0857143,2,0.05,206,2080
2286,57.8608,keyaware,mesh16,8,6,0,"[8-9-10-6]",3,72,4.92322,0.944606,0.112676,3,0.05,207,2080
2287,57.8842,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,207,2081
2288,57.8856,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,207,2082
2289,57.9735,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0447761,1,0.05,208,2082
2290,57.9812,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,208,2083
2291,58.0206,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,208,2084
2292,58.0477,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,208,2085
2293,58.0546,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,208,2086
2294,58.0609,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,208,2087
2295,58.0876,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,208,2088
2296,58.1589,keyaware,mesh16,1,12,0,"[1-2-6-5-9-13-12]",6,141,9.94976,0.901381,0.135135,6,0.05,209,2088
2297,58.2629,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0921986,4,0.05,210,2088
2298,58.2632,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.77696,0.973879,0.105634,3,0.05,211,2088
2299,58.2661,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.33332,0.928918,0.0729927,2,0.05,212,2088
2300,58.2865,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,212,2089
2301,58.3014,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,212,2090
2302,58.3083,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,212,2091
2303,58.3794,keyaware,mesh16,6,9,0,"[6-5-9]",2,47,3.23358,0.948225,0.111111,2,0.05,213,2091
2304,58.4238,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,213,2092
2305,58.4332,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,213,2093
2306,58.4418,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,213,2094
2307,58.5288,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.129252,2,0.05,214,2094
2308,58.5292,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.59761,0.970562,0.0791367,1,0.05,215,2094
2309,58.5821,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,215,2095
2310,58.6273,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,215,2096
2311,58.6604,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,215,2097
2312,58.6757,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,215,2098
2313,58.6964,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,215,2099
2314,58.7119,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,215,2100
2315,58.7196,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,215,2101
2316,58.72,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,215,2102
2317,58.7201,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,215,2103
2318,58.7465,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,215,2104
2319,58.7788,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,215,2105
2320,58.8096,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,215,2106
2321,58.8864,keyaware,mesh16,10,8,0,"[10-9-5-4-8]",4,94,6.39587,0.971964,0.163399,4,0.05,216,2106
2322,58.9315,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,216,2107
2323,58.9516,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,216,2108
2324,58.989,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,216,2109
2325,59.0211,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,216,2110
2326,59.0811,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,216,2111
2327,59.1113,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,216,2112
2328,59.1325,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,216,2113
2329,59.1782,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,216,2114
2330,59.2071,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,216,2115
2331,59.2252,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,216,2116
2332,59.2327,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,216,2117
2333,59.2707,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,216,2118
2334,59.3395,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,216,2119
2335,59.3421,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,216,2120
2336,59.3764,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,216,2121
2337,59.4484,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,216,2122
2338,59.4744,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,216,2123
2339,59.4811,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,216,2124
2340,59.5012,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,216,2125
2341,59.5341,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,216,2126
2342,59.5741,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,216,2127
2343,59.5891,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,216,2128
2344,59.5912,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,216,2129
2345,59.6058,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,216,2130
2346,59.7,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.117241,1,0.05,217,2130
2347,59.721,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,217,2131
2348,59.7513,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,217,2132
2349,59.758,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,217,2133
2350,59.8105,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,217,2134
2351,59.865,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,217,2135
2352,59.8679,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,217,2136
2353,59.8908,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,217,2137
2354,59.9114,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,217,2138
2355,59.9358,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,217,2139
2356,59.9423,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,217,2140
2357,59.9526,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,217,2141
2358,59.9788,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,217,2142
2359,60.0401,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,217,2143
2360,60.0477,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,217,2144
2361,60.0527,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,217,2145
2362,60.0816,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,217,2146
2363,60.1601,keyaware,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.41561,0.94666,0.0857143,4,0.05,218,2146
2364,60.2298,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.28012,0.925528,0.111111,2,0.05,219,2146
2365,60.2666,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,219,2147
2366,60.2943,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,219,2148
2367,60.3057,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,219,2149
2368,60.3161,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,219,2150
2369,60.328,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,219,2151
2370,60.3437,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,219,2152
2371,60.3654,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,219,2153
2372,60.3704,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,219,2154
2373,60.3777,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,219,2155
2374,60.3798,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,219,2156
2375,60.3973,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,219,2157
2376,60.4073,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,219,2158
2377,60.4168,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,219,2159
2378,60.4361,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,219,2160
2379,60.5041,keyaware,mesh16,7,14,0,"[7-11-10-14]",3,69,4.84988,0.929774,0.0724638,3,0.05,220,2160
2380,60.5249,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,220,2161
2381,60.5784,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,220,2162
2382,60.6294,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,220,2163
2383,60.6901,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,220,2164
2384,60.7419,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,220,2165
2385,60.7719,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,220,2166
2386,60.7753,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,220,2167
2387,60.7987,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,220,2168
2388,60.857,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,220,2169
2389,60.8717,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,220,2170
2390,60.8773,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,220,2171
2391,60.9459,keyaware,mesh16,13,11,0,"[13-14-15-11]",3,72,4.87176,0.930353,0.0985915,3,0.05,221,2171
2392,60.9543,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,221,2172
2393,60.9743,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,221,2173
2394,60.9991,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,221,2174
2395,61.0041,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,221,2175
2396,61.0135,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,221,2176
2397,61.0337,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,221,2177
2398,61.0475,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,221,2178
2399,61.0615,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,221,2179
2400,61.0767,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,221,2180
2401,61.0769,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,221,2181
2402,61.1113,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,221,2182
2403,61.1286,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,221,2183
2404,61.1369,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,221,2184
2405,61.1615,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,221,2185
2406,61.1764,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,221,2186
2407,61.2254,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,221,2187
2408,61.2677,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,221,2188
2409,61.2742,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,221,2189
2410,61.308,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,221,2190
2411,61.3143,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,221,2191
2412,61.3213,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,221,2192
2413,61.3338,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,221,2193
2414,61.3374,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,221,2194
2415,61.3471,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,221,2195
2416,61.3618,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,221,2196
2417,61.375,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,221,2197
2418,61.3842,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,221,2198
2419,61.3945,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,221,2199
2420,61.4059,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,221,2200
2421,61.4178,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,221,2201
2422,61.4391,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,221,2202
2423,61.4673,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,221,2203
2424,61.4857,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,221,2204
2425,61.5466,keyaware,mesh16,6,2,0,"[6-7-3-2]",3,72,5.155,0.901701,0.0425532,3,0.05,222,2204
2426,61.5764,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,222,2205
