request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
930,22.7078,ga_tcheby_proxy,irregular12,9,4,0,"[9-5-4]",2,45,3.43319,0.902626,0.103448,2,0.5,91,840
931,22.7599,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,91,841
932,22.772,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,91,842
933,22.7832,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,91,843
934,22.9036,ga_tcheby_proxy,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0656934,1,0.5,92,843
935,22.9945,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0518519,3,0.5,93,843
936,23.0029,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,93,844
937,23.027,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,93,845
938,23.0729,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,93,846
939,23.0859,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,93,847
940,23.1092,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,93,848
941,23.1097,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,93,849
942,23.1536,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.6896,0.913743,0.0588235,1,0.5,94,849
943,23.1669,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,94,850
944,23.1844,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,94,851
945,23.2041,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,94,852
946,23.2305,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,94,853
947,23.2438,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,94,854
948,23.2603,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,94,855
949,23.2736,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,94,856
950,23.3119,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,94,857
951,23.353,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,94,858
952,23.4004,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,94,859
953,23.4192,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,94,860
954,23.4416,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,94,861
955,23.446,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,94,862
956,23.4858,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,94,863
957,23.4886,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,94,864
958,23.4997,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,94,865
959,23.5597,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,94,866
960,23.5662,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,94,867
961,23.5742,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,94,868
962,23.5747,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,94,869
963,23.5982,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,94,870
964,23.6038,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,94,871
965,23.665,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,94,872
966,23.691,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,94,873
967,23.7187,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,94,874
968,23.7477,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,94,875
969,23.749,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,94,876
970,23.7638,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,94,877
971,23.8637,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.030303,1,0.5,95,877
972,23.9044,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,95,878
973,23.9795,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.104895,3,0.5,96,878
974,23.996,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,96,879
975,23.9963,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,96,880
976,24.0113,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,96,881
977,24.0191,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,96,882
978,24.1048,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0921986,1,0.5,97,882
979,24.1179,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,97,883
980,24.1361,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,97,884
981,24.1593,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,97,885
982,24.171,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,97,886
983,24.1804,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,97,887
984,24.2077,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,97,888
985,24.2513,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,97,889
986,24.2678,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,97,890
987,24.2764,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,97,891
988,24.2838,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,97,892
989,24.439,ga_tcheby_proxy,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0518519,1,0.5,98,892
990,24.4769,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,98,893
991,24.4801,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,98,894
992,24.522,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,98,895
993,24.5512,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,98,896
994,24.5613,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,98,897
995,24.5767,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,98,898
996,24.6074,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,98,899
997,24.6133,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,98,900
998,24.6253,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,98,901
999,24.6575,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,98,902
1000,24.7231,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,98,903
1001,24.7391,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,98,904
1002,24.7546,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,98,905
1003,24.7882,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,98,906
1004,24.8027,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,98,907
1005,24.8203,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,98,908
1006,24.8439,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,98,909
1007,24.8479,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,98,910
1008,24.8881,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,98,911
1009,24.9238,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,98,912
1010,24.935,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,98,913
1011,24.968,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,98,914
1012,24.997,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,98,915
1013,25.0392,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,98,916
1014,25.0616,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,98,917
1015,25.1153,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,98,918
1016,25.1158,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,98,919
1017,25.1366,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,98,920
1018,25.1446,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,98,921
1019,25.1522,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,98,922
1020,25.1639,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,98,923
1021,25.2142,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,98,924
1022,25.2243,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,98,925
1023,25.2308,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,98,926
1024,25.2506,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,98,927
1025,25.3119,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,98,928
1026,25.405,ga_tcheby_proxy,irregular12,7,2,0,"[7-3-2]",2,47,3.30783,0.907453,0.0985915,2,0.5,99,928
1027,25.4375,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,99,929
1028,25.4895,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,99,930
1029,25.4996,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,99,931
1030,25.5386,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,99,932
1031,25.6178,ga_tcheby_proxy,irregular12,11,8,0,"[11-10-9-8]",3,72,4.91308,0.905145,0.111111,3,0.5,100,932
1032,25.6266,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,100,933
1033,25.6287,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,100,934
1034,25.6455,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,100,935
1035,25.6625,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,100,936
1036,25.6952,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,100,937
1037,25.6989,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,100,938
1038,25.7648,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,100,939
1039,25.7725,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,100,940
1040,25.7729,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,100,941
1041,25.7794,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,100,942
1042,25.7813,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,100,943
1043,25.8329,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.037594,1,0.5,101,943
1044,25.8432,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,101,944
1045,25.8693,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,101,945
1046,25.8872,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,101,946
1047,25.8993,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,101,947
1048,25.9019,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,101,948
1049,25.9129,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,101,949
1050,25.9235,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,101,950
1051,25.9249,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,101,951
1052,25.9819,ga_tcheby_proxy,irregular12,9,4,0,"[9-8-4]",2,49,3.23414,0.954133,0.117241,2,0.5,102,951
1053,26.0062,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,102,952
1054,26.0092,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,102,953
1055,26.0321,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,102,954
1056,26.0346,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,102,955
1057,26.036,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,102,956
1058,26.0455,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,102,957
1059,26.0608,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,102,958
1060,26.063,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,102,959
1061,26.0688,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,102,960
1062,26.0894,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,102,961
1063,26.1113,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,102,962
1064,26.1125,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,102,963
1065,26.1372,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,102,964
1066,26.1616,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,102,965
1067,26.1936,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,102,966
1068,26.2406,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,102,967
1069,26.2691,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,102,968
1070,26.2715,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,102,969
1071,26.2757,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,102,970
1072,26.3115,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,102,971
1073,26.3483,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,102,972
1074,26.4404,ga_tcheby_proxy,irregular12,2,5,0,"[2-1-5]",2,56,3.32032,0.911115,0.0724638,2,0.5,103,972
1075,26.4413,ga_tcheby_proxy,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.43603,0.957516,0.0729927,4,0.5,104,972
1076,26.4457,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,104,973
1077,26.4647,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,104,974
1078,26.5335,ga_tcheby_proxy,irregular12,0,8,0,"[0-4-8]",2,66,3.48218,0.904506,0.0786517,2,0.5,105,974
1079,26.5795,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,105,975
1080,26.5859,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,105,976
1081,26.6182,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,105,977
1082,26.6255,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,105,978
1083,26.674,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,105,979
1084,26.7277,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,105,980
1085,26.7314,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,105,981
1086,26.7528,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,105,982
1087,26.7931,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,105,983
1088,26.8262,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,105,984
1089,26.905,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0724638,3,0.5,106,984
1090,26.9307,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,106,985
1091,26.9402,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,106,986
1092,26.9877,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,106,987
1093,27.0735,ga_tcheby_proxy,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.49955,0.909705,0.123288,4,0.5,107,987
1094,27.104,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,107,988
1095,27.1795,ga_tcheby_proxy,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.54159,0.921695,0.123288,4,0.5,108,988
1096,27.2637,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,108,989
1097,27.2867,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,108,990
1098,27.3009,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,108,991
1099,27.3135,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,108,992
1100,27.3215,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,108,993
1101,27.327,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,108,994
1102,27.3385,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,108,995
1103,27.3442,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,108,996
1104,27.3571,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,108,997
1105,27.3747,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,108,998
1106,27.396,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,108,999
1107,27.4191,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,108,1000
1108,27.4387,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,108,1001
1109,27.4546,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,108,1002
1110,27.4564,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,108,1003
1111,27.4593,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,108,1004
1112,27.4821,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,108,1005
1113,27.502,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,108,1006
1114,27.5037,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,108,1007
1115,27.5304,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,108,1008
1116,27.5309,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,108,1009
1117,27.5612,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,108,1010
1118,27.5736,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,108,1011
1119,27.5747,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,108,1012
1120,27.5775,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,108,1013
1121,27.613,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,108,1014
1122,27.7425,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.037594,1,0.5,109,1014
1123,27.8295,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0447761,1,0.5,110,1014
1124,27.8465,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,110,1015
1125,27.8617,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,110,1016
1126,27.8786,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,110,1017
1127,27.905,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,110,1018
1128,27.9175,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,110,1019
1129,27.9309,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,110,1020
1130,27.9359,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,110,1021
1131,27.9385,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,110,1022
1132,27.9883,ga_tcheby_proxy,irregular12,6,2,0,"[6-2]",1,32,1.69685,0.933402,0.06,1,0.5,111,1022
1133,28.0431,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,111,1023
1134,28.0965,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,111,1024
1135,28.1328,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,111,1025
1136,28.1487,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,111,1026
1137,28.1686,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,111,1027
1138,28.1905,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,111,1028
1139,28.221,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,111,1029
1140,28.2437,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,111,1030
1141,28.2905,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,111,1031
1142,28.3268,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,111,1032
1143,28.3269,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,111,1033
1144,28.3418,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,111,1034
1145,28.349,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,111,1035
1146,28.3678,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,111,1036
1147,28.4114,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,111,1037
1148,28.4153,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,111,1038
1149,28.4344,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,111,1039
1150,28.4496,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,111,1040
1151,28.4651,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,111,1041
1152,28.4852,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,111,1042
1153,28.498,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,111,1043
1154,28.4994,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,111,1044
1155,28.5627,ga_tcheby_proxy,irregular12,9,7,0,"[9-8-7]",2,40,3.24784,0.929853,0.129252,2,0.5,112,1044
1156,28.5633,ga_tcheby_proxy,irregular12,1,7,0,"[1-2-3-7]",3,77,4.96982,0.925615,0.0952381,3,0.5,113,1044
1157,28.5997,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,113,1045
1158,28.624,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,113,1046
1159,28.644,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,113,1047
1160,28.6461,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,113,1048
1161,28.6523,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,113,1049
1162,28.658,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,113,1050
1163,28.664,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,113,1051
1164,28.6646,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,113,1052
1165,28.7096,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,113,1053
1166,28.71,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,113,1054
1167,28.7226,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,113,1055
1168,28.7359,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,113,1056
1169,28.7758,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,113,1057
1170,28.8068,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,113,1058
1171,28.8513,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,113,1059
1172,28.9553,ga_tcheby_proxy,irregular12,7,4,0,"[7-8-4]",2,53,3.30699,0.916615,0.0656934,2,0.5,114,1059
1173,28.9596,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,114,1060
1174,28.9614,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,114,1061
1175,28.9638,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,114,1062
1176,28.989,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,114,1063
