request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1150,28.6609,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,122,1029
1151,28.6969,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,122,1030
1152,28.6996,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,122,1031
1153,28.7271,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,122,1032
1154,28.809,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.174194,7,0.01,123,1032
1155,28.8503,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,123,1033
1156,28.8924,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,123,1034
1157,28.8967,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,123,1035
1158,28.9019,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,123,1036
1159,28.9047,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,123,1037
1160,28.9517,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,123,1038
1161,29.0588,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.152318,2,0.01,124,1038
1162,29.0966,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,124,1039
1163,29.1215,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,124,1040
1164,29.1338,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,124,1041
1165,29.1507,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,124,1042
1166,29.1528,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,124,1043
1167,29.1672,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,124,1044
1168,29.1761,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,124,1045
1169,29.179,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,124,1046
1170,29.1849,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,124,1047
1171,29.1959,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,124,1048
1172,29.2146,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,124,1049
1173,29.2344,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,124,1050
1174,29.2528,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,124,1051
1175,29.3497,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.174194,6,0.01,125,1051
1176,29.3759,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,125,1052
1177,29.4358,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,125,1053
1178,29.501,random,mesh9,0,3,0,"[0-3]",1,20,1.64912,0.942775,0.157895,1,0.01,126,1053
1179,29.5035,random,mesh9,3,1,0,"[3-0-1]",2,42,3.3933,0.903746,0.183007,2,0.01,127,1053
1180,29.5877,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.163399,7,0.01,128,1053
1181,29.594,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,128,1054
1182,29.6101,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,128,1055
1183,29.6265,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,128,1056
1184,29.6587,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,128,1057
1185,29.7168,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,128,1058
1186,29.7949,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.4254,0.905072,0.184713,7,0.01,129,1058
1187,29.8329,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,129,1059
1188,29.8358,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,129,1060
1189,29.8363,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,129,1061
1190,29.8522,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,129,1062
1191,29.8962,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,129,1063
1192,29.8982,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,129,1064
1193,30.0106,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.168831,4,0.01,130,1064
1194,30.0352,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,130,1065
1195,30.0834,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,130,1066
1196,30.0965,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,130,1067
1197,30.1662,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.389,0.932571,0.168831,7,0.01,131,1067
1198,30.1996,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,131,1068
1199,30.211,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,131,1069
1200,30.2545,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,131,1070
1201,30.2763,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,131,1071
1202,30.3475,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.42365,0.962767,0.163399,4,0.01,132,1071
1203,30.3523,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,132,1072
1204,30.3779,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,132,1073
1205,30.4889,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.174194,5,0.01,133,1073
1206,30.5318,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,133,1074
1207,30.5556,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,133,1075
1208,30.6134,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,133,1076
1209,30.6251,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,133,1077
1210,30.6352,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,133,1078
1211,30.7068,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.10136,0.938353,0.189873,5,0.01,134,1078
1212,30.7231,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,134,1079
1213,30.7245,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,134,1080
1214,30.7898,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,134,1081
1215,30.8448,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,134,1082
1216,30.8478,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,134,1083
1217,30.8687,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,134,1084
1218,30.8905,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,134,1085
1219,30.8931,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,134,1086
1220,30.9353,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,134,1087
1221,30.9383,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,134,1088
1222,30.9525,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,134,1089
1223,30.9611,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,134,1090
1224,30.9721,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,134,1091
1225,30.9947,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,134,1092
1226,31.0014,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,134,1093
1227,31.0342,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,134,1094
1228,31.0385,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,134,1095
1229,31.0413,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,134,1096
1230,31.0835,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,134,1097
1231,31.092,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,134,1098
1232,31.1256,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,134,1099
1233,31.1372,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,134,1100
1234,31.1592,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,134,1101
1235,31.1834,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,134,1102
1236,31.1959,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,134,1103
1237,31.2072,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,134,1104
1238,31.2291,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,134,1105
1239,31.2293,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,134,1106
1240,31.2725,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,134,1107
1241,31.2908,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,134,1108
1242,31.3045,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,134,1109
1243,31.3079,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,134,1110
1244,31.3293,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,134,1111
1245,31.3325,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,134,1112
1246,31.3433,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,134,1113
1247,31.3572,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,134,1114
1248,31.3604,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,134,1115
1249,31.4534,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.174194,4,0.01,135,1115
1250,31.461,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,135,1116
1251,31.5142,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,135,1117
1252,31.5433,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,135,1118
1253,31.5494,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,135,1119
1254,31.5546,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,135,1120
1255,31.57,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,135,1121
1256,31.5748,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,135,1122
1257,31.5774,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,135,1123
1258,31.5993,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,135,1124
1259,31.6,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,135,1125
1260,31.664,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,135,1126
1261,31.6776,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,135,1127
1262,31.7912,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.179487,7,0.01,136,1127
1263,31.7932,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.98875,0.935145,0.201299,6,0.01,137,1127
1264,31.7988,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,137,1128
1265,31.8123,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,137,1129
1266,31.8188,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,137,1130
1267,31.8346,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,137,1131
1268,31.8411,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,137,1132
1269,31.8607,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,137,1133
1270,31.9316,random,mesh9,1,3,0,"[1-0-3]",2,42,3.2701,0.934306,0.184713,2,0.01,138,1133
1271,31.9458,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,138,1134
1272,31.9782,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,138,1135
1273,31.9812,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,138,1136
1274,32.058,random,mesh9,1,5,0,"[1-4-5]",2,42,3.28258,0.927099,0.189873,2,0.01,139,1136
1275,32.1077,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,139,1137
1276,32.1193,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,139,1138
1277,32.1289,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,139,1139
1278,32.137,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,139,1140
1279,32.1429,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,139,1141
1280,32.1466,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,139,1142
1281,32.1576,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,139,1143
1282,32.1757,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,139,1144
1283,32.1757,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,139,1145
1284,32.2162,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,139,1146
1285,32.2413,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,139,1147
1286,32.2468,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,139,1148
1287,32.2479,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,139,1149
1288,32.2493,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,139,1150
1289,32.2693,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,139,1151
1290,32.2728,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,139,1152
1291,32.312,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,139,1153
1292,32.3198,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,139,1154
1293,32.3817,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,139,1155
1294,32.4104,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,139,1156
1295,32.4308,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,139,1157
1296,32.4874,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,139,1158
1297,32.5014,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,139,1159
1298,32.5244,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,139,1160
1299,32.5417,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,139,1161
1300,32.576,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,139,1162
1301,32.5883,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,139,1163
1302,32.607,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,139,1164
1303,32.6314,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,139,1165
1304,32.6422,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,139,1166
1305,32.6562,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,139,1167
1306,32.6598,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,139,1168
1307,32.6996,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,139,1169
1308,32.7258,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,139,1170
1309,32.7408,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,139,1171
1310,32.7781,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,139,1172
1311,32.7811,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,139,1173
1312,32.7821,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,139,1174
1313,32.7827,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,139,1175
1314,32.7959,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,139,1176
1315,32.8296,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,139,1177
1316,32.8305,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,139,1178
1317,32.8328,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,139,1179
1318,32.8442,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,139,1180
1319,32.852,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,139,1181
1320,32.853,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,139,1182
1321,32.8696,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,139,1183
1322,32.9019,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,139,1184
1323,32.9122,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,139,1185
1324,32.9219,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,139,1186
1325,32.9353,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,139,1187
1326,32.954,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,139,1188
1327,32.9748,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,139,1189
1328,33.0314,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,139,1190
1329,33.0399,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,139,1191
1330,33.0604,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,139,1192
1331,33.0728,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,139,1193
1332,33.0883,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,139,1194
1333,33.0987,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,139,1195
1334,33.1043,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,139,1196
1335,33.1143,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,139,1197
1336,33.1588,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,139,1198
1337,33.1618,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,139,1199
1338,33.2499,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.189873,6,0.01,140,1199
1339,33.2547,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,140,1200
1340,33.3307,random,mesh9,0,4,0,"[0-1-4]",2,42,3.24909,0.946696,0.2,2,0.01,141,1200
1341,33.3628,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,141,1201
1342,33.3918,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,141,1202
1343,33.5306,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.204969,5,0.01,142,1202
1344,33.5353,random,mesh9,0,3,0,"[0-3]",1,20,1.71743,0.903967,0.194969,1,0.01,143,1202
1345,33.6081,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.89411,0.91859,0.184713,3,0.01,144,1202
1346,33.6347,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,144,1203
1347,33.6478,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,144,1204
1348,33.6482,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,144,1205
1349,33.6638,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,144,1206
1350,33.696,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,144,1207
1351,33.7155,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,144,1208
1352,33.7282,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,144,1209
1353,33.7285,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,144,1210
1354,33.7341,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,144,1211
1355,33.7656,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,144,1212
1356,33.8173,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,144,1213
1357,33.8425,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,144,1214
1358,33.8461,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,144,1215
1359,33.8831,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,144,1216
1360,33.906,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,144,1217
1361,33.9682,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,144,1218
1362,33.9954,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,144,1219
1363,34.0168,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,144,1220
1364,34.0245,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,144,1221
1365,34.0284,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,144,1222
1366,34.0821,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,10.038,0.91036,0.188034,6,0.01,145,1222
1367,34.1096,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,145,1223
1368,34.1108,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,145,1224
1369,34.1147,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,145,1225
1370,34.1667,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,145,1226
1371,34.1785,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,145,1227
1372,34.2223,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,145,1228
1373,34.2289,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,145,1229
1374,34.2736,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,145,1230
1375,34.2895,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,145,1231
1376,34.2923,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,145,1232
1377,34.2955,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,145,1233
1378,34.3052,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,145,1234
1379,34.3119,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,145,1235
1380,34.3172,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,145,1236
1381,34.3726,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,145,1237
1382,34.3818,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,145,1238
1383,34.3865,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,145,1239
1384,34.3969,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,145,1240
1385,34.4165,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,145,1241
1386,34.5041,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.2,5,0.01,146,1241
1387,34.5254,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,146,1242
1388,34.5468,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,146,1243
1389,34.5626,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,146,1244
1390,34.6028,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,146,1245
1391,34.608,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,146,1246
1392,34.6109,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,146,1247
1393,34.6363,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,146,1248
1394,34.6707,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,146,1249
1395,34.7012,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,146,1250
1396,34.7157,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,146,1251
1397,34.7588,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,146,1252
1398,34.7607,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,146,1253
1399,34.8007,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,146,1254
1400,34.8524,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,146,1255
1401,34.862,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,146,1256
1402,34.8832,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,146,1257
1403,34.8913,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,146,1258
1404,34.8954,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,146,1259
1405,34.8971,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,146,1260
1406,34.9016,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,146,1261
1407,34.9106,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,146,1262
1408,34.9228,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,146,1263
1409,34.9394,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,146,1264
1410,34.944,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,146,1265
1411,34.9518,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,146,1266
1412,34.9675,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,146,1267
1413,34.9682,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,146,1268
1414,34.9789,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,146,1269
1415,35.0185,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,146,1270
1416,35.0193,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,146,1271
1417,35.0291,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,146,1272
1418,35.042,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,146,1273
1419,35.0553,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,146,1274
1420,35.0763,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,146,1275
1421,35.0926,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,146,1276
1422,35.1314,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,146,1277
1423,35.1442,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,146,1278
1424,35.1593,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,146,1279
1425,35.1614,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,146,1280
1426,35.1939,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,146,1281
1427,35.196,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,146,1282
1428,35.2152,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,146,1283
1429,35.2552,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,146,1284
1430,35.2829,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,146,1285
1431,35.2832,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,146,1286
1432,35.3705,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.184713,5,0.01,147,1286
1433,35.4293,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,147,1287
1434,35.4398,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,147,1288
1435,35.4649,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,147,1289
1436,35.4749,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,147,1290
1437,35.495,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,147,1291
1438,35.5177,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,147,1292
1439,35.5575,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,147,1293
1440,35.61,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,147,1294
1441,35.6465,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,147,1295
1442,35.6474,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,147,1296
