request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3887,186.862,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.485944,2,0.02,1161,2727
3888,186.907,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1161,2728
3889,187.067,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.464435,2,0.02,1162,2728
3890,187.089,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1162,2729
3891,187.101,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1162,2730
3892,187.103,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1162,2731
3893,187.106,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1162,2732
3894,187.152,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.41557,0.91137,0.558011,2,0.02,1163,2732
3895,187.156,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1163,2733
3896,187.17,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1163,2734
3897,187.185,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1163,2735
3898,187.222,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1163,2736
3899,187.349,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.448276,4,0.02,1164,2736
3900,187.399,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1164,2737
3901,187.45,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1164,2738
3902,187.514,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.450644,1,0.02,1165,2738
3903,187.544,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1165,2739
3904,187.616,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.410138,1,0.02,1166,2739
3905,187.635,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1166,2740
3906,187.648,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1166,2741
3907,187.679,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1166,2742
3908,187.724,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1166,2743
3909,187.729,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1166,2744
3910,187.806,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.412844,2,0.02,1167,2744
3911,187.818,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1167,2745
3912,187.857,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1167,2746
3913,187.898,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1167,2747
3914,187.928,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1167,2748
3915,188.023,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.488,2,0.02,1168,2748
3916,188.038,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1168,2749
3917,188.092,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1168,2750
3918,188.129,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1168,2751
3919,188.204,distance,mesh9,0,1,0,"[0-1]",1,22,1.6989,0.919792,0.462185,1,0.02,1169,2751
3920,188.234,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1169,2752
3921,188.333,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.441048,2,0.02,1170,2752
3922,188.35,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1170,2753
3923,188.469,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.443478,3,0.02,1171,2753
3924,188.567,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.431111,2,0.02,1172,2753
3925,188.667,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.410138,2,0.02,1173,2753
3926,188.707,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1173,2754
3927,188.737,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1173,2755
3928,188.78,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1173,2756
3929,188.79,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1173,2757
3930,188.829,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1173,2758
3931,188.84,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1173,2759
3932,188.873,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1173,2760
3933,188.891,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1173,2761
3934,188.921,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1173,2762
3935,188.925,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1173,2763
3936,188.94,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1173,2764
3937,188.996,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1173,2765
3938,189.059,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1173,2766
3939,189.062,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1173,2767
3940,189.114,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1173,2768
3941,189.156,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1173,2769
3942,189.183,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1173,2770
3943,189.531,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.445887,2,0.02,1174,2770
3944,189.607,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.412844,1,0.02,1175,2770
3945,189.675,distance,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.48338,0.9372,0.452991,4,0.02,1176,2770
3946,189.751,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.90257,0.923961,0.448276,3,0.02,1177,2770
3947,189.792,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1177,2771
3948,189.826,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1177,2772
3949,189.933,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.466667,4,0.02,1178,2772
3950,189.999,distance,mesh9,3,8,0,"[3-4-7-8]",3,64,4.99494,0.911748,0.445887,3,0.02,1179,2772
3951,190.023,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1179,2773
3952,190.039,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1179,2774
3953,190.09,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1179,2775
3954,190.159,distance,mesh9,5,6,0,"[5-4-3-6]",3,64,5.00959,0.911817,0.49004,3,0.02,1180,2775
3955,190.175,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1180,2776
3956,190.204,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1180,2777
3957,190.291,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.420814,3,0.02,1181,2777
3958,190.388,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.492063,1,0.02,1182,2777
3959,190.454,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.423423,1,0.02,1183,2777
3960,190.596,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.494071,1,0.02,1184,2777
3961,190.599,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.40356,0.917512,0.418182,2,0.02,1185,2777
3962,190.605,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1185,2778
3963,190.69,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.450644,2,0.02,1186,2778
3964,190.809,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.46888,3,0.02,1187,2778
3965,190.846,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1187,2779
3966,190.855,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1187,2780
3967,190.896,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1187,2781
3968,190.917,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1187,2782
3969,190.918,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1187,2783
3970,190.951,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1187,2784
3971,190.952,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1187,2785
3972,190.96,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1187,2786
3973,191.021,distance,mesh9,5,2,0,"[5-2]",1,20,1.7012,0.912894,0.455319,1,0.02,1188,2786
3974,191.081,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1188,2787
3975,191.091,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1188,2788
3976,191.133,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1188,2789
3977,191.168,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1188,2790
3978,191.192,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1188,2791
3979,191.21,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1188,2792
3980,191.297,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.496063,3,0.02,1189,2792
3981,191.358,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1189,2793
3982,191.367,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1189,2794
3983,191.372,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1189,2795
3984,191.51,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.423423,3,0.02,1190,2795
3985,191.522,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1190,2796
3986,191.631,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.457627,3,0.02,1191,2796
3987,191.636,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1191,2797
3988,191.69,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1191,2798
3989,191.711,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1191,2799
3990,191.73,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1191,2800
3991,191.738,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1191,2801
3992,192.078,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.438596,1,0.02,1192,2801
3993,192.087,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1192,2802
3994,192.171,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.426009,2,0.02,1193,2802
3995,192.193,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1193,2803
3996,192.198,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1193,2804
3997,192.251,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1193,2805
3998,192.288,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1193,2806
3999,192.373,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.471074,4,0.02,1194,2806
4000,192.437,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.29883,0.928079,0.415525,2,0.02,1195,2806
4001,192.553,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.473251,4,0.02,1196,2806
4002,192.557,distance,mesh9,1,0,0,"[1-0]",1,22,1.71814,0.909135,0.424658,1,0.02,1197,2806
4003,192.609,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1197,2807
4004,192.712,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.418182,2,0.02,1198,2807
4005,192.728,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1198,2808
4006,192.788,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1198,2809
4007,192.811,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1198,2810
4008,192.82,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1198,2811
4009,192.909,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.423423,1,0.02,1199,2811
4010,192.948,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1199,2812
4011,192.977,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1199,2813
4012,192.998,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1199,2814
4013,193.133,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.428571,3,0.02,1200,2814
4014,193.173,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1200,2815
4015,193.389,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.452991,1,0.02,1201,2815
4016,193.394,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1201,2816
4017,193.554,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.47541,2,0.02,1202,2816
4018,193.564,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1202,2817
4019,193.591,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1202,2818
4020,193.602,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1202,2819
4021,193.721,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.477551,3,0.02,1203,2819
4022,193.741,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1203,2820
4023,193.768,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1203,2821
4024,193.948,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.441048,2,0.02,1204,2821
4025,193.996,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1204,2822
4026,194.001,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1204,2823
4027,194.025,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1204,2824
4028,194.044,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1204,2825
4029,194.073,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1204,2826
4030,194.178,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.428571,1,0.02,1205,2826
4031,194.203,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1205,2827
4032,194.208,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1205,2828
4033,194.344,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.431111,1,0.02,1206,2828
4034,194.356,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1206,2829
4035,194.375,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1206,2830
4036,194.409,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1206,2831
4037,194.501,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.455319,3,0.02,1207,2831
4038,194.67,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.455319,3,0.02,1208,2831
4039,194.689,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1208,2832
4040,194.799,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.479675,4,0.02,1209,2832
4041,194.842,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1209,2833
4042,194.847,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1209,2834
4043,194.98,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.426009,1,0.02,1210,2834
4044,195.029,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1210,2835
4045,195.085,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1210,2836
4046,195.093,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1210,2837
4047,195.102,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1210,2838
4048,195.139,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1210,2839
4049,195.167,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1210,2840
4050,195.167,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1210,2841
4051,195.325,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.459916,2,0.02,1211,2841
4052,195.371,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1211,2842
4053,195.373,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1211,2843
4054,195.399,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1211,2844
4055,195.434,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1211,2845
4056,195.457,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1211,2846
4057,195.46,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1211,2847
4058,195.504,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1211,2848
4059,195.523,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1211,2849
4060,195.525,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1211,2850
4061,195.541,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1211,2851
4062,195.567,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1211,2852
4063,195.617,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1211,2853
4064,195.625,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1211,2854
4065,195.679,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1211,2855
4066,195.71,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1211,2856
4067,195.822,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.481781,4,0.02,1212,2856
4068,195.845,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1212,2857
4069,195.86,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1212,2858
4070,195.958,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.436123,3,0.02,1213,2858
4071,195.96,distance,mesh9,3,0,0,"[3-0]",1,20,1.65851,0.937245,0.483871,1,0.02,1214,2858
4072,195.998,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1214,2859
4073,196.061,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1214,2860
4074,196.119,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1214,2861
4075,196.183,distance,mesh9,5,2,0,"[5-2]",1,20,1.72297,0.900959,0.459916,1,0.02,1215,2861
4076,196.224,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1215,2862
4077,196.253,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1215,2863
4078,196.27,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1215,2864
4079,196.466,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.390476,1,0.02,1216,2864
4080,196.529,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1216,2865
4081,196.536,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1216,2866
4082,196.548,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1216,2867
4083,196.586,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1216,2868
4084,196.617,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1216,2869
4085,196.644,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,1216,2870
4086,196.65,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1216,2871
4087,196.657,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1216,2872
4088,196.792,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.445887,3,0.02,1217,2872
4089,196.857,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.438596,1,0.02,1218,2872
4090,196.883,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1218,2873
4091,196.889,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1218,2874
4092,196.893,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1218,2875
4093,196.896,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1218,2876
4094,197.032,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.481781,1,0.02,1219,2876
4095,197.199,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.483871,2,0.02,1220,2876
4096,197.199,distance,mesh9,3,6,0,"[3-6]",1,20,1.6039,0.970393,0.433036,1,0.02,1221,2876
4097,197.321,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.498039,3,0.02,1222,2876
4098,197.468,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.466667,3,0.02,1223,2876
4099,197.572,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.462185,2,0.02,1224,2876
4100,197.845,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.455319,2,0.02,1225,2876
4101,197.865,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1225,2877
4102,197.872,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1225,2878
4103,197.902,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1225,2879
4104,197.914,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1225,2880
4105,197.918,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1225,2881
4106,197.975,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.28991,0.917331,0.485944,2,0.02,1226,2881
4107,198.066,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.5,2,0.02,1227,2881
4108,198.14,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.423423,2,0.02,1228,2881
4109,198.165,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1228,2882
4110,198.262,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.450644,4,0.02,1229,2882
4111,198.281,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1229,2883
4112,198.328,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1229,2884
4113,198.333,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1229,2885
4114,198.343,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1229,2886
4115,198.428,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.457627,2,0.02,1230,2886
4116,198.651,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.396226,1,0.02,1231,2886
4117,198.687,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1231,2887
4118,198.733,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1231,2888
4119,198.845,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.428571,1,0.02,1232,2888
4120,198.849,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.40179,0.911978,0.467811,2,0.02,1233,2888
4121,198.869,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1233,2889
4122,198.923,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1233,2890
4123,198.934,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1233,2891
4124,198.994,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1233,2892
4125,199.051,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1233,2893
4126,199.061,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1233,2894
4127,199.086,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1233,2895
4128,199.09,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1233,2896
4129,199.241,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.433628,3,0.02,1234,2896
4130,199.266,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1234,2897
4131,199.269,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1234,2898
4132,199.278,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1234,2899
4133,199.29,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1234,2900
4134,199.312,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1234,2901
4135,199.315,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1234,2902
4136,199.35,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1234,2903
4137,199.38,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1234,2904
4138,199.499,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.438596,3,0.02,1235,2904
4139,199.521,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1235,2905
4140,199.702,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.462185,2,0.02,1236,2905
4141,199.757,distance,mesh9,2,1,0,"[2-1]",1,22,1.69529,0.921837,0.399061,1,0.02,1237,2905
4142,199.776,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1237,2906
4143,199.805,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1237,2907
4144,199.824,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1237,2908
4145,199.876,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1237,2909
4146,199.878,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1237,2910
4147,199.884,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1237,2911
4148,199.939,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1237,2912
4149,199.993,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1237,2913
4150,200.031,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1237,2914
4151,200.056,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1237,2915
4152,200.193,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.462185,1,0.02,1238,2915
4153,200.208,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1238,2916
4154,200.265,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1238,2917
4155,200.278,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1238,2918
4156,200.285,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1238,2919
4157,200.287,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1238,2920
4158,200.301,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1238,2921
4159,200.327,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1238,2922
