request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4869,245.396,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1359,3511
4870,245.436,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1359,3512
4871,245.475,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1359,3513
4872,245.54,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1359,3514
4873,245.569,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1359,3515
4874,245.592,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1359,3516
4875,245.61,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1359,3517
4876,245.791,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.515152,1,0.05,1360,3517
4877,245.871,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.488,2,0.05,1361,3517
4878,245.874,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1361,3518
4879,246.125,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.390476,1,0.05,1362,3518
4880,246.172,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1362,3519
4881,246.182,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1362,3520
4882,246.2,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1362,3521
4883,246.23,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1362,3522
4884,246.268,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1362,3523
4885,246.27,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1362,3524
4886,246.285,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1362,3525
4887,246.31,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1362,3526
4888,246.353,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1362,3527
4889,246.376,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1362,3528
4890,246.638,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.536232,3,0.05,1363,3528
4891,246.664,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1363,3529
4892,246.674,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1363,3530
4893,246.688,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1363,3531
4894,246.698,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1363,3532
4895,246.717,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1363,3533
4896,246.748,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1363,3534
4897,246.793,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1363,3535
4898,246.816,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1363,3536
4899,246.834,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1363,3537
4900,246.896,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.46243,0.926227,0.643411,4,0.05,1364,3537
4901,246.906,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1364,3538
4902,246.911,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1364,3539
4903,246.923,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1364,3540
4904,247.009,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.83178,0.946733,0.541219,3,0.05,1365,3540
4905,247.014,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1365,3541
4906,247.04,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1365,3542
4907,247.072,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1365,3543
4908,247.17,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.433628,2,0.05,1366,3543
4909,247.226,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1366,3544
4910,247.228,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1366,3545
4911,247.3,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1366,3546
4912,247.407,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.537906,2,0.05,1367,3546
4913,247.422,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1367,3547
4914,247.483,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1367,3548
4915,247.612,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.542857,4,0.05,1368,3548
4916,247.668,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1368,3549
4917,247.715,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1368,3550
4918,247.773,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1368,3551
4919,247.873,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.50565,0.918688,0.546099,4,0.05,1369,3551
4920,247.891,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1369,3552
4921,247.909,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1369,3553
4922,247.91,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1369,3554
4923,248,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.539568,2,0.05,1370,3554
4924,248.064,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.479675,1,0.05,1371,3554
4925,248.076,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1371,3555
4926,248.135,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.296703,1,0.05,1372,3555
4927,248.287,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.399061,1,0.05,1373,3555
4928,248.343,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1373,3556
4929,248.447,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.554007,2,0.05,1374,3556
4930,248.48,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1374,3557
4931,248.608,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.544484,3,0.05,1375,3557
4932,248.612,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1375,3558
4933,248.616,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1375,3559
4934,248.652,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1375,3560
4935,248.659,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1375,3561
4936,248.804,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.296703,1,0.05,1376,3561
4937,248.895,keyaware,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.38279,0.971,0.539568,4,0.05,1377,3561
4938,248.977,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.84159,0.924667,0.555556,3,0.05,1378,3561
4939,249.137,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.503876,2,0.05,1379,3561
4940,249.224,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1379,3562
4941,249.321,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.531136,2,0.05,1380,3562
4942,249.373,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1380,3563
4943,249.433,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1380,3564
4944,249.45,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1380,3565
4945,249.462,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1380,3566
4946,249.498,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1380,3567
4947,249.58,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.300546,1,0.05,1381,3567
4948,249.588,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1381,3568
4949,249.611,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1381,3569
4950,249.628,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1381,3570
4951,249.655,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1381,3571
4952,249.708,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1381,3572
4953,249.808,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.481781,2,0.05,1382,3572
4954,249.843,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1382,3573
4955,249.893,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1382,3574
4956,249.906,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1382,3575
4957,249.924,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1382,3576
4958,249.995,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.71124,0.909279,0.583012,1,0.05,1383,3576
4959,250.202,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.546099,2,0.05,1384,3576
4960,250.221,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1384,3577
4961,250.258,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1384,3578
4962,250.289,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1384,3579
4963,250.313,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1384,3580
4964,250.339,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1384,3581
4965,250.48,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.8862,0.955408,0.532847,3,0.05,1385,3581
4966,250.533,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1385,3582
4967,250.595,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1385,3583
4968,250.627,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1385,3584
4969,250.649,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1385,3585
4970,250.709,keyaware,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.65903,0.901308,0.609929,4,0.05,1386,3585
4971,250.746,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1386,3586
4972,250.877,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.542857,3,0.05,1387,3586
4973,250.886,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1387,3587
4974,250.91,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1387,3588
4975,250.972,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.62656,0.95389,0.304348,1,0.05,1388,3588
4976,251.038,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1388,3589
4977,251.072,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1388,3590
4978,251.191,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.505792,1,0.05,1389,3590
4979,251.329,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.534545,2,0.05,1390,3590
4980,251.546,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.536232,4,0.05,1391,3590
4981,251.624,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1391,3591
4982,251.685,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1391,3592
4983,251.788,keyaware,irregular12,5,2,0,"[5-6-2]",2,56,3.29133,0.928331,0.496063,2,0.05,1392,3592
4984,251.804,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1392,3593
4985,251.859,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1392,3594
4986,251.932,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1392,3595
4987,251.933,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.21456,0.962204,0.462185,2,0.05,1393,3595
4988,251.976,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1393,3596
4989,252.051,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1393,3597
4990,252.065,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1393,3598
4991,252.065,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1393,3599
4992,252.16,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.82167,0.947546,0.547703,3,0.05,1394,3599
4993,252.215,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1394,3600
4994,252.262,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1394,3601
4995,252.273,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1394,3602
4996,252.286,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1394,3603
4997,252.315,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1394,3604
4998,252.416,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.71071,0.917499,0.380282,1,0.05,1395,3604
4999,252.429,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1395,3605
5000,252.501,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1395,3606
5001,252.538,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1395,3607
5002,252.541,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1395,3608
5003,252.618,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.67045,0.927308,0.573333,4,0.05,1396,3608
5004,252.636,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1396,3609
5005,252.673,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1396,3610
5006,252.708,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1396,3611
5007,252.713,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1396,3612
5008,252.776,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1396,3613
5009,252.948,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.547703,3,0.05,1397,3613
5010,253.096,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.515152,1,0.05,1398,3613
5011,253.124,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1398,3614
5012,253.125,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1398,3615
5013,253.176,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1398,3616
5014,253.33,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.544484,3,0.05,1399,3616
5015,253.37,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1399,3617
5016,253.388,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1399,3618
5017,253.49,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.51926,0.947932,0.549296,4,0.05,1400,3618
5018,253.62,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.516981,3,0.05,1401,3618
5019,253.626,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1401,3619
5020,253.64,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1401,3620
5021,253.657,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1401,3621
5022,253.82,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.550877,3,0.05,1402,3621
5023,253.87,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1402,3622
5024,254.065,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.378641,1,0.05,1403,3622
5025,254.066,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.8943,0.947664,0.556338,3,0.05,1404,3622
5026,254.131,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1404,3623
5027,254.159,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1404,3624
5028,254.194,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1404,3625
5029,254.207,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1404,3626
5030,254.35,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82302,0.963,0.558621,3,0.05,1405,3626
5031,254.371,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1405,3627
5032,254.387,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1405,3628
5033,254.389,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1405,3629
5034,254.478,keyaware,irregular12,5,11,0,"[5-4-8-11]",3,80,4.85366,0.94984,0.441048,3,0.05,1406,3629
5035,254.501,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1406,3630
5036,254.671,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.333333,2,0.05,1407,3630
5037,254.701,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1407,3631
5038,254.806,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.381643,1,0.05,1408,3631
5039,254.813,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.71027,0.901305,0.51145,1,0.05,1409,3631
5040,254.84,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1409,3632
5041,254.924,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.549296,2,0.05,1410,3632
5042,254.939,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1410,3633
5043,254.985,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1410,3634
5044,254.995,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1410,3635
5045,255.035,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1410,3636
5046,255.069,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1410,3637
5047,255.081,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1410,3638
5048,255.082,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1410,3639
5049,255.155,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.3149,0.947009,0.615385,2,0.05,1411,3639
5050,255.184,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1411,3640
5051,255.191,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1411,3641
5052,255.381,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.550877,2,0.05,1412,3641
5053,255.452,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1412,3642
5054,255.453,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1412,3643
5055,255.506,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1412,3644
5056,255.526,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1412,3645
5057,255.575,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1412,3646
5058,255.631,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1412,3647
5059,255.654,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1412,3648
5060,255.74,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,5.07577,0.906474,0.604027,3,0.05,1413,3648
5061,255.766,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1413,3649
5062,255.799,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1413,3650
5063,255.824,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1413,3651
5064,255.877,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1413,3652
5065,255.954,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.552448,2,0.05,1414,3652
5066,255.96,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1414,3653
5067,255.985,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1414,3654
5068,255.988,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1414,3655
5069,255.997,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1414,3656
5070,256.125,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42687,0.963,0.561644,4,0.05,1415,3656
5071,256.217,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.547703,2,0.05,1416,3656
5072,256.248,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1416,3657
5073,256.353,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.36206,0.923551,0.463636,2,0.05,1417,3657
5074,256.353,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.91476,0.929246,0.56314,3,0.05,1418,3657
5075,256.357,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1418,3658
5076,256.406,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1418,3659
5077,256.566,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.520599,3,0.05,1419,3659
5078,256.621,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.522388,1,0.05,1420,3659
5079,256.637,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1420,3660
5080,256.702,keyaware,irregular12,4,6,0,"[4-8-7-3-2-6]",5,132,8.45028,0.908113,0.554007,5,0.05,1421,3660
5081,256.785,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.73418,0.910446,0.520231,1,0.05,1422,3660
5082,256.789,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.42028,0.907716,0.555556,2,0.05,1423,3660
5083,256.812,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1423,3661
5084,256.833,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1423,3662
5085,256.836,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1423,3663
5086,256.914,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.564626,3,0.05,1424,3663
5087,256.932,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1424,3664
5088,257.032,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.6759,0.942514,0.241071,1,0.05,1425,3664
5089,257.052,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1425,3665
5090,257.322,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.566102,2,0.05,1426,3665
5091,257.376,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1426,3666
5092,257.387,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1426,3667
5093,257.395,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1426,3668
5094,257.415,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1426,3669
5095,257.53,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.567568,2,0.05,1427,3669
5096,257.59,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1427,3670
5097,257.632,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1427,3671
5098,257.682,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1427,3672
5099,257.801,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.384615,3,0.05,1428,3672
5100,257.956,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.555556,1,0.05,1429,3672
5101,257.993,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1429,3673
5102,258.041,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1429,3674
5103,258.096,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1429,3675
5104,258.135,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1429,3676
5105,258.156,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1429,3677
5106,258.208,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1429,3678
5107,258.23,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1429,3679
5108,258.261,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1429,3680
5109,258.306,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.63501,0.946363,0.407407,1,0.05,1430,3680
5110,258.328,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1430,3681
5111,258.497,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.410138,1,0.05,1431,3681
5112,258.544,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1431,3682
5113,258.605,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1431,3683
5114,258.62,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1431,3684
5115,258.677,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1431,3685
5116,258.751,keyaware,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.02044,0.918532,0.557093,5,0.05,1432,3685
5117,258.763,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1432,3686
5118,258.775,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1432,3687
5119,258.824,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1432,3688
5120,258.86,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1432,3689
5121,258.874,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1432,3690
5122,258.876,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1432,3691
5123,258.887,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1432,3692
5124,258.905,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1432,3693
5125,258.916,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1432,3694
5126,258.921,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1432,3695
5127,258.938,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1432,3696
5128,259.105,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.550877,3,0.05,1433,3696
5129,259.106,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.24006,0.950477,0.543478,2,0.05,1434,3696
5130,259.229,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.569024,2,0.05,1435,3696
